Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-44.JPG,1,1483.84,927.322,1,0,1,5680,43,48,60,176.633,166.515,128.858,8.32432,6.41764,6.65243," ""2018-06-18 [4:58:22 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-44.JPG,1,1173.91,900.596,1,0,1,2880,31,48,57,131.913,122.715,84.3896,7.15402,5.57383,4.03366," ""2018-06-18 [4:58:22 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-44.JPG,1,1841.24,914.274,1,0,1,6383,46,46,59,166.303,153.995,111.793,8.7851,7.02439,6.7218," ""2018-06-18 [4:58:22 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-44.JPG,0,1385.59,887.05,1,0,1,8463,59,48,52,159.004,150.236,110.093,5.21907,4.57539,5.30708," ""2018-06-18 [4:58:22 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-44.JPG,1,1615.34,825.989,1,0,1,5504,43,46,63,178.366,166.388,126.864,8.94287,7.07366,7.12358," ""2018-06-18 [4:58:22 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-44.JPG,1,1260.1,672.7,1,0,1,757,17,46,61,136.904,124.853,84.2629,4.81334,3.80844,3.04335," ""2018-06-18 [4:58:22 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-44.JPG,1,1619.69,688.889,1,0,1,5734,44,48,51,153.036,143.009,101.53,7.61346,6.45615,5.61603," ""2018-06-18 [4:58:22 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-44.JPG,1,2164.26,674.674,1,0,1,3298,35,48,60,107.987,100.223,66.8247,6.49512,4.76479,3.4954," ""2018-06-18 [4:58:22 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-44.JPG,1,1104.4,602.3,1,0,1,1957,26,48,59,112.138,104.103,70.3204,5.11097,3.84,3.19118," ""2018-06-18 [4:58:22 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-44.JPG,1,1879.1,590.019,1,0,1,3241,33,48,58,132.988,122.879,84.1629,7.52133,5.64741,4.11747," ""2018-06-18 [4:58:22 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-44.JPG,1,1545.54,595.171,1,0,1,4313,40,50,53,135.582,127.615,89.3898,5.72158,4.54716,3.38852," ""2018-06-18 [4:58:22 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-44.JPG,1,1043.26,583.335,1,0,1,2306,28,46,62,114.658,104.939,69.5815,4.47092,3.02289,2.84658," ""2018-06-18 [4:58:22 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-44.JPG,1,1793,542.5,1,0,1,4915,40,48,56,131.367,121.993,83.8769,7.75582,5.73393,4.04649," ""2018-06-18 [4:58:22 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-44.JPG,0,39.51,429.07,0,0,1,331,11,100,36,29.6163,35.9124,27.2779,14.1666,15.8823,10.7244," ""2018-06-18 [4:58:22 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-44.JPG,0,1305.5,403,1,0,1,2460,33,52,52,107.233,102.109,70.7272,4.38415,3.69221,2.88727," ""2018-06-18 [4:58:22 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-65.JPG,0,1857.16,1237.28,1,0,2,6028,44,46,53,135.535,124.57,88.6199,7.18225,5.30497,3.6457," ""2018-06-18 [4:59:16 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-65.JPG,0,1895,1162.5,1,0,2,5721,44,44,56,141.792,129.237,91.0991,7.31988,5.99294,4.14695," ""2018-06-18 [4:59:16 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-65.JPG,0,1975.5,1049,1,0,5,6856,48,46,56,134.201,123.286,86.1448,7.66007,6.06225,4.4921," ""2018-06-18 [4:59:16 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-65.JPG,0,1922.5,956,1,0,5,1139,19,46,56,147.572,135.349,95.1106,4.07312,3.41313,2.84235," ""2018-06-18 [4:59:16 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-65.JPG,0,1948.75,816.75,1,0,14,785,20,46,56,135.729,124.731,87.0675,4.92009,3.7206,3.1258," ""2018-06-18 [4:59:16 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-65.JPG,0,1917,798,1,0,14,292,11,48,56,137.116,127.188,87.8116,3.9794,2.97297,2.61822," ""2018-06-18 [4:59:16 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-65.JPG,0,1930.5,795.5,1,0,14,214,9,46,55,137.668,126.313,88.6355,3.64172,2.96467,2.57606," ""2018-06-18 [4:59:16 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-65.JPG,0,1875.5,796,1,0,14,131,9,48,53,136.931,127.695,90.0458,3.15148,2.98041,2.58168," ""2018-06-18 [4:59:16 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-65.JPG,0,1886.33,795.372,1,0,14,319,14,46,54,136.89,125.495,89.1254,3.45917,2.54529,2.32375," ""2018-06-18 [4:59:16 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-65.JPG,0,2176.5,718,1,0,11,115,7,50,62,100.478,92.713,61.2957,2.98844,1.95794,2.53778," ""2018-06-18 [4:59:16 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-65.JPG,0,2163.1,710.938,1,0,11,401,12,48,59,98.5387,92.3342,61.9401,2.95054,2.12023,2.59688," ""2018-06-18 [4:59:16 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-65.JPG,0,2146,698.5,1,0,11,359,11,48,61,102.864,95.4485,63.2368,3.98758,3.12348,2.86215," ""2018-06-18 [4:59:16 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-65.JPG,0,1812,751,1,0,4,942,19,48,56,144.857,133.832,93.3726,7.95769,6.68433,4.44909," ""2018-06-18 [4:59:16 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-65.JPG,0,1813.53,727.646,1,0,4,385,12,48,54,137.548,128.623,89.5403,5.01405,3.09538,3.01012," ""2018-06-18 [4:59:16 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-65.JPG,0,1806.75,691.25,1,0,4,3472,35,48,53,138.751,129.039,90.7416,6.51143,4.92916,3.63229," ""2018-06-18 [4:59:16 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-65.JPG,0,969.53,646.781,1,0,4,4833,45,54,49,90.1484,87.0939,60.8597,4.40848,3.37248,3.17898," ""2018-06-18 [4:59:16 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-65.JPG,0,2138.49,661.362,1,0,12,75,7,50,60,101.88,94.52,62.6667,2.56597,2.11188,2.40791," ""2018-06-18 [4:59:16 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-65.JPG,0,2138,646.5,1,0,12,113,7,46,58,101.664,93.354,63.7876,3.74462,1.9769,2.19328," ""2018-06-18 [4:59:16 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-65.JPG,0,2126.33,640.107,1,0,12,299,11,48,61,104.05,95.6589,64.2776,3.27407,2.77986,2.65802," ""2018-06-18 [4:59:16 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-65.JPG,0,2121.69,609.231,1,0,12,2227,30,48,60,102.903,95.3754,63.9883,4.72553,3.81794,3.20398," ""2018-06-18 [4:59:16 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-65.JPG,0,2148.25,584.75,1,0,12,307,13,48,60,105.466,97.2704,64.5277,3.7433,3.05824,3.12056," ""2018-06-18 [4:59:16 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-65.JPG,0,2122.01,577.227,1,0,12,416,13,48,62,107.099,97.9014,64.9303,5.29024,3.20737,2.91589," ""2018-06-18 [4:59:16 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-65.JPG,0,1560.32,530.815,1,0,12,116,7,50,56,125.302,117.112,80.3707,3.51965,2.50729,2.61635," ""2018-06-18 [4:59:16 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-65.JPG,0,1601.28,522.016,1,0,12,727,18,48,54,126.492,117.34,82.2063,4.30097,3.33715,2.84214," ""2018-06-18 [4:59:16 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-65.JPG,0,1586.31,505.447,1,0,12,372,12,50,54,125.468,117.288,81.4892,3.07171,2.51535,2.56143," ""2018-06-18 [4:59:16 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-65.JPG,1,1601.97,448.29,1,0,5,186,9,46,58,124.919,113.946,78.5699,3.44706,2.5406,2.48757," ""2018-06-18 [4:59:16 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-65.JPG,0,1586.34,428.822,1,0,5,471,15,48,56,121.958,113,77.6093,3.75355,2.42319,2.84202," ""2018-06-18 [4:59:16 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-65.JPG,0,2058.26,326.695,1,0,6,229,10,42,72,122.729,106.424,68.6201,4.87761,3.57458,2.91289," ""2018-06-18 [4:59:16 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-65.JPG,0,2072.5,318.5,1,0,6,186,9,42,70,123.495,107.145,70.414,3.97164,3.65901,3.44193," ""2018-06-18 [4:59:16 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-65.JPG,0,1277.1,284.7,1,0,5,3760,42,52,52,97.833,93.5774,65.1277,5.36497,3.95586,3.10399," ""2018-06-18 [4:59:16 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-65.JPG,0,1583.75,256.25,1,0,10,219,9,46,58,109.717,101.466,69.0913,3.15437,3.35685,2.69632," ""2018-06-18 [4:59:16 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-65.JPG,0,1599.5,255,1,0,10,216,10,50,53,104.116,97.9815,67.9769,2.60743,2.15054,2.45119," ""2018-06-18 [4:59:16 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-65.JPG,0,1595.22,239.362,1,0,10,477,16,50,55,104.895,99.2096,68.3417,3.23595,2.3744,2.52085," ""2018-06-18 [4:59:16 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-65.JPG,0,1562.1,226.7,1,0,10,2987,33,50,56,108.19,101.043,69.3863,5.28751,3.68598,3.07784," ""2018-06-18 [4:59:16 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-65.JPG,0,1615.45,163.982,1,0,7,681,18,44,61,120.843,109.15,73.9075,4.46541,3.63009,3.14496," ""2018-06-18 [4:59:16 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-65.JPG,0,1590.74,157.995,1,0,7,710,16,46,60,119.61,108.585,73.7761,4.98499,3.90129,3.15896," ""2018-06-18 [4:59:16 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-65.JPG,0,1614.5,142,1,0,7,176,8,42,62,124.778,111.239,76.1023,3.85279,3.56504,3.26405," ""2018-06-18 [4:59:16 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-65.JPG,0,1598,140.5,1,0,7,153,9,46,62,123.105,112.046,74.7974,3.36301,3.36074,3.12781," ""2018-06-18 [4:59:16 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-65.JPG,1,1926.24,1485.29,1,0,1,6232,45,48,53,108.296,99.9478,70.5884,6.64949,4.67607,3.54999," ""2018-06-18 [4:59:16 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-65.JPG,1,1424,1376,1,0,1,5695,44,46,54,125.554,115.656,81.8404,6.4866,4.68661,3.73436," ""2018-06-18 [4:59:16 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-65.JPG,1,2187.5,1303,1,0,1,747,16,46,63,106.177,95.6225,63.743,6.71579,4.48827,3.20946," ""2018-06-18 [4:59:16 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-65.JPG,1,1756.05,1294.48,1,0,1,7093,47,46,53,134.288,123.512,88.2508,7.94867,6.14726,4.23594," ""2018-06-18 [4:59:16 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-65.JPG,1,2333.82,1001.91,1,0,1,1779,25,46,69,98.5885,89.0916,57.0489,7.02948,4.71043,3.37903," ""2018-06-18 [4:59:16 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-65.JPG,1,1490,971,1,0,1,172,8,42,80,190.948,174.186,133.297,4.75138,4.16416,4.36697," ""2018-06-18 [4:59:16 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-65.JPG,1,1711.25,959.75,1,0,1,130,8,42,80,190.977,173.438,131.623,6.23372,5.0535,4.6967," ""2018-06-18 [4:59:16 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-65.JPG,1,2081.1,961.918,1,0,1,1243,21,44,66,131.758,117.483,77.8914,9.98117,7.04132,4.03219," ""2018-06-18 [4:59:16 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-65.JPG,0,1850.6,899.7,1,0,1,5064,45,46,56,157.608,144.832,102.509,8.34848,6.76143,5.88658," ""2018-06-18 [4:59:16 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-65.JPG,1,2345.67,867.098,1,0,1,5954,45,46,67,98.1355,88.8315,56.908,8.13173,5.80898,4.11593," ""2018-06-18 [4:59:16 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-65.JPG,0,1047.49,671.455,1,0,1,4660,40,50,56,100.225,94.1532,64.447,6.65808,4.85556,3.40493," ""2018-06-18 [4:59:16 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-65.JPG,1,1927.23,650.846,1,0,1,5097,41,48,59,128.118,117.53,80.1852,8.5835,6.37453,4.24692," ""2018-06-18 [4:59:16 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-65.JPG,1,2021.78,611.272,1,0,1,5835,44,46,61,117.13,107.365,72.3815,8.54012,6.29565,4.27554," ""2018-06-18 [4:59:16 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-65.JPG,1,1665.81,611.276,1,0,1,5687,44,46,56,139.31,128.009,88.9414,8.56394,6.8987,4.73219," ""2018-06-18 [4:59:16 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-65.JPG,1,1831.02,583.281,1,0,1,1388,22,44,63,138.68,125.212,84.402,9.64143,6.84254,4.3649," ""2018-06-18 [4:59:16 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-65.JPG,1,1070.5,563.5,1,0,1,1133,20,50,54,100.042,94.2304,64.541,5.55446,3.94025,3.19872," ""2018-06-18 [4:59:16 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-65.JPG,1,1169.68,562.494,1,0,1,4878,40,50,57,106.78,99.7329,68.4153,6.81046,5.0429,3.70826," ""2018-06-18 [4:59:16 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-65.JPG,1,926.385,495.577,1,0,1,6019,44,50,51,90.0317,85.4712,59.8443,5.90774,4.43394,3.29901," ""2018-06-18 [4:59:16 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-65.JPG,1,1927,447,1,0,1,255,9,44,69,130.831,115.675,75.0824,3.38931,2.57926,2.51498," ""2018-06-18 [4:59:16 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-65.JPG,0,39.47,430.79,0,0,1,330,12,98,37,36.4667,43.4848,31.697,16.5826,15.9574,12.4269," ""2018-06-18 [4:59:16 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-65.JPG,1,1482,452,1,0,1,6098,45,48,56,119.379,110.826,75.7302,6.67389,5.06493,3.63224," ""2018-06-18 [4:59:16 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-65.JPG,1,2030.3,423.1,1,0,1,5131,41,46,63,109.187,98.9462,65.5777,7.89777,5.72447,3.95407," ""2018-06-18 [4:59:16 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-65.JPG,1,1176.8,426.721,1,0,1,6567,47,52,54,97.8371,92.6476,63.7704,7.03497,4.75256,3.36342," ""2018-06-18 [4:59:16 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-100.JPG,0,1714.5,1662,1,0,6,137,7,48,55,98.7153,91.6058,64.3504,2.56116,2.14852,2.39127," ""2018-06-18 [5:00:56 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-100.JPG,0,1723.38,1635.09,1,0,6,2031,27,48,52,99.8981,93.2477,65.8449,4.82262,3.97474,3.17231," ""2018-06-18 [5:00:56 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-100.JPG,0,791.5,994,1,0,10,1323,23,54,50,84.7521,81.613,56.6085,4.24027,2.97946,3.13865," ""2018-06-18 [5:00:56 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-100.JPG,0,2025.5,911,1,0,2,2117,27,48,58,127.324,116.615,80.0737,6.61426,4.58361,3.73749," ""2018-06-18 [5:00:56 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-100.JPG,0,1974.05,871.104,1,0,2,5382,43,46,58,132.622,121.307,83.8081,10.5042,7.99063,5.03567," ""2018-06-18 [5:00:56 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-100.JPG,0,1967.16,755.362,1,0,4,1248,22,46,58,124.59,114.337,78.5441,7.53271,5.59625,3.96367," ""2018-06-18 [5:00:56 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-100.JPG,0,1847.85,663.309,1,0,10,4165,39,48,54,131.353,121.739,85.206,8.931,6.8285,4.63481," ""2018-06-18 [5:00:56 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-100.JPG,0,1902.83,626.079,1,0,10,1390,22,46,56,122.66,113.334,78.7345,5.40256,3.77542,3.0188," ""2018-06-18 [5:00:56 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-100.JPG,0,1920.5,607,1,0,10,134,7,48,56,120.299,112.179,76.5522,3.5452,2.66101,2.58617," ""2018-06-18 [5:00:56 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-100.JPG,0,1432.01,569.135,1,0,2,5861,46,48,58,126.11,116.421,79.3095,8.48602,6.16013,4.21701," ""2018-06-18 [5:00:56 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-100.JPG,0,1489.25,523.25,1,0,2,4331,38,48,58,126.497,116.819,79.4821,6.04271,4.40427,3.60123," ""2018-06-18 [5:00:56 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-100.JPG,0,1972,344,1,0,6,938,18,48,60,103.224,94.7164,63.5416,5.03278,3.58966,2.84439," ""2018-06-18 [5:00:56 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-100.JPG,0,1802.8,347.77,1,0,3,90,7,48,57,108.944,100.611,68.8111,2.87,2.5825,2.97706," ""2018-06-18 [5:00:56 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-100.JPG,0,1833.07,327.773,1,0,3,2795,32,48,58,107.815,99.5496,67.941,4.14587,3.17893,2.99653," ""2018-06-18 [5:00:56 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-100.JPG,0,1674.5,268,1,0,10,1618,25,48,58,112.705,103.967,71.0253,5.75355,3.78541,3.04522," ""2018-06-18 [5:00:56 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-100.JPG,0,1698.5,262,1,0,10,134,7,50,56,108.91,102.269,69.8806,2.83035,2.29962,2.55037," ""2018-06-18 [5:00:56 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-100.JPG,1,2106.5,1439,1,0,1,614,15,44,60,103.145,93.0717,64.2215,5.83912,4.14235,3.19634," ""2018-06-18 [5:00:56 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-100.JPG,1,1294.7,1435.1,1,0,1,7199,49,48,54,111.158,102.68,72.2175,6.52077,4.6267,3.44357," ""2018-06-18 [5:00:56 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-100.JPG,1,1668.1,1275.3,1,0,1,7385,50,44,57,147.165,132.709,92.9541,8.79294,7.16997,4.91355," ""2018-06-18 [5:00:56 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-100.JPG,1,1918.77,1261.4,1,0,1,5708,43,46,55,127.472,116.556,82.3775,9.6941,6.98964,4.67112," ""2018-06-18 [5:00:56 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-100.JPG,1,1840.04,1238.76,1,0,1,1192,20,44,58,144.393,130.436,91.4094,9.48026,7.29951,4.61417," ""2018-06-18 [5:00:56 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-100.JPG,1,1112.95,1158.32,1,0,1,7085,50,48,54,108.068,100.777,70.1259,5.70755,4.35969,3.62773," ""2018-06-18 [5:00:56 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-100.JPG,1,1699.03,1101.18,1,0,1,6733,47,44,63,169.983,155.684,114.013,7.59206,6.3394,6.01956," ""2018-06-18 [5:00:56 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-100.JPG,1,1203.5,1061.5,1,0,1,6258,45,46,55,125.679,116.426,81.1802,8.32448,6.33379,4.54825," ""2018-06-18 [5:00:56 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-100.JPG,1,2160.34,1011.03,1,0,1,5777,45,48,58,102.861,95.3493,64.7556,9.12698,6.42312,4.12347," ""2018-06-18 [5:00:56 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-100.JPG,1,1678.67,994.84,1,0,1,7561,50,42,75,185.78,169.411,128.311,9.22522,6.75355,5.89567," ""2018-06-18 [5:00:56 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-100.JPG,1,1254.29,965.739,1,0,1,1233,20,46,59,144.195,131.41,90.1363,6.88273,5.41116,4.46914," ""2018-06-18 [5:00:56 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-100.JPG,1,2356,948.5,1,0,1,5411,43,46,69,91.7731,83.0723,53.4264,6.83246,4.76315,3.60735," ""2018-06-18 [5:00:56 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-100.JPG,1,1311.08,885.615,1,0,1,483,13,46,57,155.207,141.692,97.913,5.83631,4.88633,3.73553," ""2018-06-18 [5:00:56 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-100.JPG,1,1395.85,864.817,1,0,1,1549,22,46,61,164.383,151.046,107.089,7.00388,6.18961,5.72468," ""2018-06-18 [5:00:56 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-100.JPG,0,1539.5,834,1,0,1,1667,24,44,70,178.675,163.796,120.693,7.08801,5.61308,5.73423," ""2018-06-18 [5:00:56 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-100.JPG,0,1609.5,835,1,0,1,5415,43,44,75,182.801,166.66,123.321,8.86195,6.92475,7.19022," ""2018-06-18 [5:00:56 PM]: no comment"""
