Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 0,2446.12,216.077,0,0,6,1810,26,38,182,36.2017,24.9586,6.30166,5.13217,3.145,3.33604, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 0,2449.17,182.135,0,0,6,434,14,34,184,37.2857,23.8802,6.28802,4.9275,2.74911,3.61289, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 0,2432.5,178.5,0,0,6,61,5,34,176,37.9836,24.5246,7.31148,2.69369,2.09554,2.74188, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 0,2446,132.5,0,0,6,89,6,36,188,33.382,22.1011,4.97753,4.52042,2.21826,2.84194, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 0,2281,1992.5,0,0,1,89,6,40,96,11.1573,8.7191,5.46067,4.59431,2.36562,2.78669, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 1,1824,1773,1,0,1,1551,23,46,55,115.992,106.264,74.9059,6.03751,4.18049,3.16684, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 1,1626.75,1773.75,1,0,1,2507,29,48,49,111.756,104.986,75.9984,7.19265,5.24957,3.7782, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 1,1407.2,1775.86,1,0,1,2881,31,48,46,117.173,110.117,81.4033,7.41638,5.23038,3.91326, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 1,1117.3,1748.6,1,0,1,2145,27,44,53,133.965,121.552,88.1594,6.4085,4.83461,3.67541, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 1,1507,1720,1,0,1,2648,29,50,45,116.057,109.569,80.6601,6.43929,4.76265,3.73821, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 0,1906,1672,1,0,1,189,8,50,53,110.561,104.534,72.8836,3.46515,2.02618,2.67686, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 1,1074,1668.5,1,0,1,2686,31,46,47,129.186,119.631,88.7197,7.74089,5.52665,3.78464, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 1,1435.33,1665.02,1,0,1,2718,30,48,45,122.641,116.01,85.8024,8.06918,5.81221,4.09911, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 1,1539.25,1656.75,1,0,1,2125,27,48,48,121.006,113.888,83.4692,7.68667,5.66247,3.7719, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 1,1665.75,1655.75,1,0,1,2704,30,50,47,111.662,105.778,76.9704,4.32605,3.36823,2.91089, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 1,1894.31,1614.57,1,0,1,2696,31,50,52,107.277,101.165,71.3746,5.64257,4.13575,3.38097, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 1,1125.51,1581.09,1,0,1,225,10,48,44,129.591,122.871,91.6978,3.79236,2.93363,2.87551, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 1,886.7,1564.4,1,0,1,1390,24,46,50,136.836,126.395,91.9871,6.39308,5.09247,3.45825, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 1,1688.93,1549.54,1,0,1,1759,24,50,49,122.406,114.609,82.8346,7.00285,4.86975,3.48599, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 1,1280.55,1529.65,1,0,1,2738,31,52,40,129.488,124.373,93.912,4.61214,3.6934,3.10063, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 1,1762.26,1523.32,1,0,1,2411,29,50,50,117.581,110.626,79.4367,6.0777,4.3348,3.41548, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 1,1504.1,1494.79,1,0,1,3320,33,50,45,134.191,127.063,94.0123,7.31694,5.55623,4.13955, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 1,1915.43,1467.39,1,0,1,1591,24,50,51,108.452,102.369,71.8429,4.69722,3.85876,3.11794, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 1,2000,1458.5,1,0,1,1362,22,50,52,102.627,97.4699,67.7952,4.10493,3.29077,2.93314, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 0,1298.5,1426,1,0,1,62,5,52,42,145.129,139.323,104.016,2.56044,2.40016,2.60133, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 1,1658.4,1436.3,1,0,1,3041,32,48,48,131.72,123.991,90.0816,7.70001,5.63544,4.00738, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 1,1971.98,1411.23,1,0,1,1828,25,52,53,102.107,97.0137,67.2292,4.53152,3.83487,3.00232, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 1,1348.02,1406.15,1,0,1,2262,27,52,41,144.26,138.257,104.316,5.27778,4.38351,3.74973, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 1,1237.1,1402.2,1,0,1,3071,32,52,39,143.782,138.785,105.802,6.23995,5.04558,4.06956, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 1,1515.06,1397.74,1,0,1,3368,35,48,45,143.518,135.788,100.548,7.86892,6.17961,4.83222, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 1,1730.71,1393.68,1,0,1,3412,34,50,48,126.916,119.883,86.6202,6.33106,4.81789,3.68477, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 1,1990,1293.5,1,0,1,1232,21,54,53,102.321,97.7532,66.9269,4.84505,3.9579,3.12121, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 0,2039,1273,1,0,1,134,7,52,52,97.291,93.0149,63.7463,3.81474,2.13285,2.36964, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 1,1707.25,1285.75,1,0,1,2823,31,48,47,136.763,128.827,93.5615,7.70095,5.99802,4.26756, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 1,900.5,1256,1,0,1,3073,32,56,36,133.208,130.668,99.6853,6.26234,4.79047,3.76823, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 1,1101.5,1197.5,1,0,1,2819,30,54,39,157.829,154.376,123.328,5.92744,4.77879,4.96809, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 1,1208.24,1141.18,1,0,1,116,7,48,54,184.207,176.603,145.526,3.71496,2.71645,2.94077, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 1,1840.5,1152.5,1,0,1,1682,25,50,49,121.059,114.607,82.2985,6.98667,5.38618,3.73809, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 1,853.8,1144.9,1,0,1,2695,30,56,35,132.214,130.243,99.8712,5.27538,4.27584,3.87722, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 1,1507.5,1096.5,1,0,1,188,9,46,59,178.601,167.856,133.17,4.0641,2.61298,3.00605, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 1,2063.48,1123.2,1,0,1,3477,35,52,53,95.6451,91.6831,62.568,4.76472,3.76387,3.28883, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 1,1604.56,1094.59,1,0,1,1348,23,50,47,158,150.45,113.624,5.64336,4.78578,4.68857, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 1,1666.45,1083.35,1,0,1,1630,23,50,45,147.731,140.699,104.056,6.2445,5.03015,4.22052, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 1,839.397,1079.76,1,0,1,1743,25,56,35,131.6,129.779,99.5106,4.51902,3.56906,3.41595, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 1,1540.33,1063.63,1,0,1,1802,24,48,51,169.857,161.574,126.589,5.403,4.20278,4.48489, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 1,1484.82,1067.26,1,0,1,2103,26,48,56,179.365,169.504,136.022,6.21016,4.8009,4.40219, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 1,2265.2,1066.43,1,0,1,2845,32,50,70,95.1951,87.9754,54.052,3.53404,2.73987,2.99387, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 1,1858.6,1055.2,1,0,1,1422,22,50,49,120.814,114.12,81.5035,6.39045,4.89041,3.27125, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 1,1326.9,1049.8,1,0,1,2838,31,46,68,196.082,185.783,153.421,5.99919,4.64409,3.83363, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 1,2029.75,983.75,1,0,1,1946,26,52,52,100.474,95.5935,65.8279,3.85349,3.00635,2.67094, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 1,1755.7,987.943,1,0,1,3160,32,52,47,135.23,128.52,93.0411,7.09024,5.40098,3.89951, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 1,1173,965,1,0,1,2388,29,48,56,189.383,182.372,151.74,5.67595,4.43885,3.99298, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 1,2091.45,942.15,1,0,1,2730,31,54,56,97.2293,92.6516,62.3912,4.14348,3.24748,2.88227, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 1,1337.24,897.82,1,0,1,2770,31,46,61,190.014,180.949,148.525,6.2188,4.49708,4.30664, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 1,1896.1,856.019,1,0,1,518,14,52,52,118.245,112.496,78.0232,4.11611,2.80598,2.83263, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 1,1068.98,832.86,1,0,1,389,12,56,37,157.427,155.18,123.681,3.45639,2.4742,3.07102, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 1,1017.87,780.198,1,0,1,3475,34,58,33,144.04,143.254,110.616,4.95065,4.12318,4.3953, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 1,1565.59,774.219,1,0,1,3326,34,52,44,152.249,146.24,108.975,5.94778,4.8314,4.40704, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 1,1689.75,748.311,1,0,1,1808,25,50,48,140.715,133.442,95.6947,6.23371,4.94528,3.68492, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 1,1930.82,754.824,1,0,1,3581,34,50,52,111.77,106.373,74.4183,4.71939,3.46604,3.09702, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 1,1330.24,700.095,1,0,1,2971,32,52,45,158.968,153.525,118.423,4.65478,3.90596,3.91985, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 1,1881.5,679,1,0,1,2019,26,50,52,115.782,110.08,77.3839,4.20553,3.18702,3.00489, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 1,1802.34,666.152,1,0,1,3483,35,52,49,122.299,116.584,82.6724,5.41241,4.20691,3.262, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 1,1556.5,662.5,1,0,1,3643,34,54,45,144.102,138.636,101.484,4.7532,3.77155,3.45854, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 1,1989.82,608.94,1,0,1,3203,34,50,54,109.416,102.983,70.8161,4.757,3.59427,3.05958, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 1,1500.75,604.25,1,0,1,3101,33,52,44,144.162,138.577,101.7,4.33349,3.61386,3.28077, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-61.JPG", 0,280.5,7,0,0,1,180,8,90,34,15.1556,16.6444,12.5944,3.67046,3.07263,2.6045, "2019-06-12 [3:11:09 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-64.JPG", 0,224,1990,0,0,2,255,10,40,55,16.7843,14.898,11.0627,4.06347,3.69156,2.77454, "2019-06-12 [3:13:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-64.JPG", 0,215.5,1977,0,0,2,54,5,38,73,18,15.2222,10.2778,4,3.45452,2.23853, "2019-06-12 [3:13:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-64.JPG", 0,1554.52,1796.24,1,0,9,179,10,44,60,123.196,111.279,76.0391,3.06346,2.26851,2.30475, "2019-06-12 [3:13:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-64.JPG", 0,1521.68,1795.25,1,0,9,380,13,46,59,123.447,112.592,76.5289,4.44885,2.7975,2.53098, "2019-06-12 [3:13:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-64.JPG", 0,1553,1786,1,0,9,54,5,44,59,123.111,111.389,76.8704,2.86256,2.12902,2.33398, "2019-06-12 [3:13:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-64.JPG", 0,1534.75,1781.75,1,0,9,377,13,48,57,121.202,111.509,77.4695,2.8942,2.89668,2.85402, "2019-06-12 [3:13:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-64.JPG", 0,375,1883.5,0,0,13,519,15,46,39,14.9692,14.1098,11.4162,5.06344,3.92249,2.92344, "2019-06-12 [3:13:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-64.JPG", 0,323.195,1805.74,0,0,13,842,20,48,55,13.7601,12.7375,9.27791,4.73364,3.53362,2.66027, "2019-06-12 [3:13:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-64.JPG", 0,312.173,1765.87,0,0,13,83,6,46,85,18.2289,16.2289,9.18072,2.83228,2.77889,2.70855, "2019-06-12 [3:13:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-64.JPG", 0,39.4513,1744.44,0,0,10,83,7,52,78,16.9759,15.8916,9.33735,3.93289,2.78354,3.05513, "2019-06-12 [3:13:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-64.JPG", 0,31.2501,1729.75,0,0,10,134,7,34,70,20.9851,17.0821,11.9552,4.07611,3.04446,2.6339, "2019-06-12 [3:13:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-64.JPG", 0,19.8013,1716.86,0,0,10,363,11,44,68,19.4711,17.4545,11.3416,6.66961,5.02061,2.72938, "2019-06-12 [3:13:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-64.JPG", 0,10.4315,1698.65,0,0,10,432,13,40,74,19.713,16.5625,11.4444,10.8433,6.60264,3.24055, "2019-06-12 [3:13:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-64.JPG", 0,8.05772,1682.29,0,0,10,214,9,34,89,26.8318,21.1402,12.9346,15.2891,10.7381,5.05861, "2019-06-12 [3:13:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-64.JPG", 0,6.5,1670,0,0,10,127,7,34,103,39.5906,30.189,17.4331,19.6363,13.7753,7.30284, "2019-06-12 [3:13:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-64.JPG", 0,2578.78,1751.2,0,0,8,57,5,50,182,24.1053,21.1579,4.12281,7.45819,7.95799,3.91439, "2019-06-12 [3:13:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-64.JPG", 0,2577.31,1742.87,0,0,8,89,6,40,173,25.7079,18.9663,4.85393,4.19832,5.67229,3.67553, "2019-06-12 [3:13:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-64.JPG", 0,2551.33,1674.43,0,0,8,4260,39,38,167,23.8012,16.8002,5.14272,6.09774,5.39171,2.75756, "2019-06-12 [3:13:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-64.JPG", 1,982.2,1539.4,1,0,2,2137,28,46,56,137.766,126.183,88.1619,5.9713,4.55605,3.16364, "2019-06-12 [3:13:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-64.JPG", 1,1043.71,1387.89,1,0,2,1430,25,50,49,142.748,135.683,96.6189,6.27402,4.84106,3.55858, "2019-06-12 [3:13:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-64.JPG", 1,1063.75,1362.75,1,0,2,1280,22,50,50,149.921,141.711,101.052,6.56447,5.35433,4.43814, "2019-06-12 [3:13:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-64.JPG", 1,901,1141,1,0,2,913,19,50,47,147.13,140.244,101.372,5.08796,4.08275,3.60663, "2019-06-12 [3:13:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-64.JPG", 1,905.856,1106.3,1,0,2,1305,23,54,44,145.395,140.232,102.307,6.28744,5.19931,4.15152, "2019-06-12 [3:13:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-64.JPG", 0,1545.5,1047,1,0,21,54,5,50,60,172.796,163.519,123.148,1.93054,2.42388,2.81972, "2019-06-12 [3:13:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-64.JPG", 0,1519.53,1043.59,1,0,21,72,5,48,65,180.222,168.778,129.208,2.65179,2.0304,2.49942, "2019-06-12 [3:13:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-64.JPG", 0,1528.75,1039.25,1,0,21,172,8,46,62,176.965,166.326,126.866,2.40553,2.41784,2.54379, "2019-06-12 [3:13:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-64.JPG", 0,1517.5,1032.5,1,0,21,43,5,46,63,180.488,169.372,131.163,2.64772,2.07883,2.8291, "2019-06-12 [3:13:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-64.JPG", 0,1544,1030.5,1,0,21,89,6,50,60,172.798,163.921,122.438,2.24684,1.92681,2.72851, "2019-06-12 [3:13:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-64.JPG", 0,1521,1023,1,0,21,50,5,48,65,179.68,169.18,129.24,3.15815,1.95268,2.17576, "2019-06-12 [3:13:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-64.JPG", 1,790.755,983.662,1,0,2,779,17,50,51,135.078,127.588,90.4056,4.9746,3.31441,2.88154, "2019-06-12 [3:13:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-64.JPG", 1,814.22,969.46,1,0,2,411,13,52,48,136.236,129.655,92.5012,5.27239,3.74591,3.43891, "2019-06-12 [3:13:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-64.JPG", 1,1026.98,842.207,1,0,2,80,6,54,48,160.275,156.325,116.413,4.69789,3.42783,3.70968, "2019-06-12 [3:13:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-64.JPG", 1,878.905,537.888,1,0,2,2205,28,50,52,129.76,121.945,85.6086,8.19486,5.88067,4.18822, "2019-06-12 [3:13:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-64.JPG", 0,60.1538,454.731,0,0,4,52,5,78,40,23.75,25.9615,19.0385,4.28092,5.07602,4.0882, "2019-06-12 [3:13:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-64.JPG", 0,2827,472,0,0,4,475,13,48,182,12.0611,9.86316,1.86737,13.3957,9.51477,2.50133, "2019-06-12 [3:13:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-64.JPG", 0,2823.29,454.416,0,0,4,138,8,50,221,14.2174,11.7681,1.47101,13.3651,9.9817,2.39457, "2019-06-12 [3:13:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-64.JPG", 0,2823,444.5,0,0,4,125,7,54,182,12.224,10.744,1.584,9.80351,7.76568,2.43211, "2019-06-12 [3:13:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-64.JPG", 0,9.63792,342.655,0,0,7,404,12,52,42,24.7772,23.7327,17.745,10.1576,9.82295,6.04061, "2019-06-12 [3:13:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-64.JPG", 0,19.8793,325.552,0,0,7,363,11,60,38,23.4545,22.686,17.0882,6.89999,7.0957,4.12599, "2019-06-12 [3:13:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-64.JPG", 0,31,311.5,0,0,7,89,6,38,51,23.5281,21.2472,16.4719,4.29143,3.09484,2.64276, "2019-06-12 [3:13:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-64.JPG", 0,324.5,252,0,0,13,54,5,60,36,16.3889,15.8148,12.3519,2.71504,2.10678,1.98427, "2019-06-12 [3:13:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-64.JPG", 0,329.5,246,0,0,13,54,5,60,36,16.3704,15.7037,11.6481,2.41809,2.28567,2.37649, "2019-06-12 [3:13:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-64.JPG", 0,319.5,226,0,0,13,814,18,60,36,11.6376,11.8268,9.30344,3.21955,2.74779,2.66922, "2019-06-12 [3:13:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-64.JPG", 0,355.5,195,0,0,13,839,21,60,36,12.1788,11.646,8.7354,3.59393,2.68137,2.69949, "2019-06-12 [3:13:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-64.JPG", 0,377.716,180.703,0,0,13,115,7,60,33,13.2,13.0261,9.77391,3.09845,2.16813,2.28578, "2019-06-12 [3:13:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-64.JPG", 0,395,176,0,0,13,54,5,40,85,17.5556,14.7778,9.01852,2.78125,1.99381,2.48437, "2019-06-12 [3:13:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-64.JPG", 0,2447.85,186.731,0,0,8,562,15,34,195,30.1139,18.5053,4.3968,3.74112,2.89234,2.72305, "2019-06-12 [3:13:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-64.JPG", 0,2447,143,0,0,8,154,8,34,193,28.7922,17.9286,4.13636,4.13272,3.46826,2.90034, "2019-06-12 [3:13:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-64.JPG", 0,247,24,0,0,2,192,9,90,43,12.2188,13.5052,10.349,4.2233,3.46221,2.7194, "2019-06-12 [3:13:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-64.JPG", 0,263,8.5,0,0,2,255,10,60,31,14.4078,14.149,10.9608,6.35031,5.00898,3.20304, "2019-06-12 [3:13:11 PM]: no comment"
