Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,2893,109.5,0,0,2,14,3,224,136,21.0714,32.8571,69.3571,2.75109,1.91473,2.63039," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,2878.69,107.538,0,0,2,84,7,228,129,21.9286,30.7619,67.4286,2.98678,2.33291,2.08327," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,1679.5,102,0,0,2,36,4,234,78,102.222,110.056,174.167,4.00103,4.09071,3.82351," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,2152.25,99.7501,0,0,2,80,6,254,36,86.2,79.825,105.85,6.27589,6.1594,9.19009," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,1800.5,93,0,0,5,23,3,240,56,85.6087,85.5217,134.174,5.2297,4.26869,4.11591," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,1229.85,141.169,0,0,26,83,6,216,255,135.337,180.663,255,7.6283,6.83772,1," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,1285,140,0,0,26,28,4,204,255,164.821,218.143,255,12.455,14.0595,1," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,1258.5,140.5,0,0,26,114,7,214,255,143.596,193.333,255,11.2107,11.5852,1," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,1245,141,0,0,26,94,7,216,255,138.106,185.67,254.979,10.7342,13.3171,1.20518," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,1291.6,138.2,0,0,26,45,4,208,255,175.644,217.867,255,8.86315,9.61678,1," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,1270.5,138,0,0,26,160,8,204,255,150.638,212.469,255,11.7462,24.8165,1," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,1287.73,131.154,0,0,26,89,6,206,255,172.056,219.393,255,10.6085,9.01069,1," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,1226,131,0,0,26,26,4,218,255,132.654,175.5,254.654,7.18274,6.72612,1.99778," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,1241.9,126.8,0,0,26,40,4,220,255,139.9,179.125,254.625,9.21523,9.7641,2.31696," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,1259.75,124.75,0,0,26,137,7,216,255,141.993,187.204,255,8.3191,8.16657,1," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,1225,125.5,0,0,26,20,4,220,255,132.8,173.65,254.95,5.51221,5.63977,1.21794," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,1280,121,0,0,26,134,7,210,255,159.373,205.612,255,10.0072,10.2631,1," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,1239,119.5,0,0,26,26,3,220,251,127.269,168.423,253.923,7.4959,7.8116,3.12898," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,1286,110,0,0,26,20,3,212,255,178.3,213.9,255,6.30189,7.3,1," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,1279.5,108,0,0,26,42,4,208,255,164.81,212,255,8.08196,9.15037,1," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,1272,108,0,0,26,47,5,216,255,156.511,196.766,255,10.3008,12.2764,1," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,1258,108,0,0,26,26,4,218,255,144.192,184.654,255,6.49139,4.59425,1," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,1252,106.5,0,0,26,16,3,214,255,144.563,192.063,255,11.9543,13.0233,1," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,1269.75,100.25,0,0,26,18,3,218,255,147.333,187.5,255,4.74166,5.31084,1," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,1280,99.5,0,0,26,60,5,218,255,162.1,197.467,255,7.97543,5.10474,1," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,1605,90,0,0,2,29,4,226,144,128.862,148.966,219.655,4.22409,4.80093,3.70728," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,857.654,76.7692,0,0,2,95,7,256,39,72.6632,67.3368,91.2526,3.81952,2.98738,4.7303," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,900,69.5,0,0,2,23,3,250,38,73.4348,68.7391,92.7826,2.63723,2.89318,2.91008," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,1163.5,67,0,0,2,24,4,226,107,117.5,136.083,198.542,5.11299,4.47511,4.58212," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,1162.5,60.5,0,0,2,18,3,228,104,118.667,136.056,198.278,3.94392,4.02714,3.4901," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,181,64.5,0,0,2,89,6,236,54,48.4719,49.6742,74.1236,3.14156,2.23412,2.45201," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,1749.5,40.5001,0,0,2,26,3,238,57,89.3462,90.8846,140.385,2.43961,2.15449,2.21139," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,1542.5,40.5,0,0,2,19,3,218,255,164,196.263,255,4.78362,6.15897,1," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,1110.5,45.5,0,0,9,11,2,240,70,115.818,116.636,175.636,3.28903,3.22681,2.82272," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,1103.95,41.85,0,0,9,27,4,236,76,106.778,111.963,175.074,4.77451,5.34171,5.36252," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,1096.5,42,0,0,9,17,3,232,89,103.765,113.588,181.824,5.2913,4.06899,4.76103," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,1110.5,37,0,0,9,53,5,238,73,111.434,114.019,175.151,5.24046,3.89756,3.4371," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,1096.9,36.7,0,0,9,17,3,234,81,105.412,111.941,176.588,4.58196,3.43674,3.97161," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,2134,23.5,0,0,3,26,4,244,45,75.7692,74.2308,105.731,2.36741,2.52688,2.50787," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,662.5,15,0,0,2,54,5,254,42,57.9074,52.8519,73.8333,2.49404,2.3932,2.53659," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,2914,29,0,0,4,47,5,232,130,20.5957,27.383,64.7447,2.98569,1.95768,2.06127," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,2918,14,0,0,4,89,6,230,132,19.5843,27.2697,63.1011,2.65447,2.70105,2.11219," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,2229,11,0,0,3,20,3,248,40,79.55,75.55,104.5,3.45917,3.37645,4.69459," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,2240.5,10,0,0,3,52,5,250,35,79.6154,75.5192,99.6154,3.37903,3.07077,3.26303," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,2234.5,10,0,0,3,25,3,244,35,79.76,77.76,102.56,3.56562,2.7951,4.2506," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,1448.16,13.603,0,0,4,26,4,182,255,205.885,252.577,255,8.01826,3.69148,1," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,1717.5,9,0,0,2,29,4,238,54,95.5172,96.8276,148.31,2.5892,2.66234,3.26066," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,1389,3.00006,0,0,2,13,3,198,255,179.615,233.385,255,4.6907,4.07692,1," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,2742.5,26,0,0,4,89,6,232,46,57.1573,60.382,81.6966,16.2749,12.2953,9.02021," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,2740.18,14.7059,0,0,4,85,6,230,57,52.0824,56.7529,82.1294,11.6409,8.80031,7.75937," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,2734,3.5,0,0,4,49,5,234,42,58.2041,59.7755,80.5918,15.8612,10.7106,10.258," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,2426,13,0,0,3,26,4,52,172,194.615,171.654,37.8462,3.32175,3.28612,3.41298," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,2416.5,5,0,0,3,90,7,50,178,191.789,166.078,34.0111,3.32615,3.00681,3.55384," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,2154,2.5,0,0,2,15,3,238,40,78.0667,78.6667,107.133,2.12349,1.94281,2.35974," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,2056,5,0,0,2,11,3,248,41,83.8182,80.1818,110.727,2.69589,2.19226,2.28565," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,1767.1,7.19995,0,0,2,78,6,242,51,91.1667,89.3974,133.128,2.62841,3.09603,3.1683," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,1338,7.5,0,0,3,89,6,212,255,167.258,208.213,255,6.13968,6.45353,1," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,1354,3,0,0,3,26,4,208,255,166.308,213.962,255,6.70269,7.75096,1," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,1261.5,14.5,0,0,6,12,2,220,243,126.167,166,251.917,6.89962,4.62859,4.12139," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,1250.79,6.17647,0,0,6,28,4,220,226,120.714,160.857,246.821,6.92728,5.36475,5.44051," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,1259.5,3.5,0,0,6,49,5,222,216,121.367,158.531,243.673,6.35169,4.38726,4.09303," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,1036.25,20.25,0,0,3,20,3,234,63,98.65,105.55,161.15,2.38834,2.90984,3.24221," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,1033.5,11,0,0,3,51,5,234,58,98,103.529,155.51,3.80755,3.14525,3.89267," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,1034,3.5,0,0,3,38,5,234,61,95.6842,102.658,157.289,4.0358,3.60845,3.92816," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,545.5,8,0,0,2,54,5,262,47,44.0185,37.7222,54.6296,2.67211,1.98914,2.49439," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,1754,1996.5,0,0,1,16,3,280,35,33.625,27.6875,36.9375,3.17586,2.30952,2.67589," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,2627.35,1994.45,0,0,1,21,4,40,231,100.095,69.2857,5.47619,2.23075,2.20091,2.70766," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,202.5,1983,0,0,1,36,4,268,62,21.6111,17.4167,27.9167,2.55059,1.98249,2.16369," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,70.5,1976,0,0,1,32,4,258,40,50.6563,45.9375,62.75,3.15942,2.05882,2.27475," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,787,1968,0,0,1,41,4,286,39,32.122,25.439,33.6585,3.00238,1.85679,2.31798," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,2276.65,1956.95,0,0,1,89,6,278,29,64.236,54.6404,69.1236,2.78018,2.09388,2.54207," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,334.5,1939,0,0,1,29,4,248,79,31.3448,28.1379,53.1724,3.00475,2.13636,2.5989," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,2182.7,1902.9,0,0,1,21,3,356,42,53.381,38.4286,38.8571,1.89847,1.49487,1.34993," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,2625,1900,0,0,1,28,4,46,204,142.893,115.071,15.7857,4.83908,3.90232,4.26625," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,2263.5,1866.5,0,0,1,35,4,296,27,61.3429,49.9714,62.2857,1.86,2.15846,1.94329," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,2571.75,1852.25,0,0,1,17,3,44,215,153.471,116,13,3.89254,4.581,5.44575," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,1,1399.2,1851.4,1,0,1,88,6,338,30,164.875,140.557,150.17,2.82665,2.58729,2.39171," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,1,1133.5,1825.5,1,0,1,323,11,336,30,167.994,144.647,153.703,3.48836,2.8586,2.54145," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,2129,1765.5,0,0,1,32,4,8,65,52.3125,33.7813,31.1563,3.17137,2.45203,2.52294," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,2549.5,1746.5,0,0,1,29,3,48,194,169.69,143.483,22.7241,3.29096,3.67325,3.63787," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,73.3,1741.4,0,0,1,44,5,314,34,38,29.2955,36.0682,2.41421,1.94339,2.13614," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,67.5,1731,0,0,1,29,4,276,37,35.3103,29.1034,38.7241,3.11894,1.75862,2.57341," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,2685,1710,0,0,1,19,3,38,225,95.1579,62.8421,5.57895,5.67089,3.75802,3.20802," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,2699,1698.5,0,0,1,32,4,330,35,32.5313,25.0938,29.4063,13.8792,7.8664,8.17574," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,1852,1691,1,0,1,28,4,302,24,151.464,129.393,150.321,8.7712,9.70279,11.0749," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,5.29998,1677.6,0,0,1,31,4,256,43,53.6774,48.7742,68.9032,2.61419,1.97417,2.25351," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,2573.5,1656,0,0,1,16,3,50,201,169,142.813,19.875,3.73861,4.46805,4.75624," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,2511.5,1651,0,0,1,15,3,50,228,213.467,177,11.8667,3.60427,3.12916,2.96186," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,1,1676.5,1650.5,1,0,1,192,8,324,24,156.984,137.198,148.755,2.83563,2.27573,2.63219," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,2393.5,1640,0,0,1,54,5,24,63,86.2037,66.3889,52.4259,2.7038,2.07869,2.83184," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,1,778,1615,1,0,1,161,8,348,36,176.77,151.267,156.118,4.13515,3.49909,2.65833," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,2727.59,1602.85,0,0,1,21,3,232,121,15.2857,19.1905,41.9524,2.7222,1.85184,2.64682," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,17,1589.5,0,0,1,36,4,314,43,45.1111,32.4444,41.6389,4.47033,2.57135,2.68577," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,1,756,1583,1,0,1,123,7,348,34,173.691,149.407,154.195,4.50871,3.95725,2.7281," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,129,1575,0,0,1,24,4,256,50,50.5417,45.2083,66.5417,3.12091,2.32222,2.22404," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,2728.5,1573.5,0,0,1,27,3,240,99,15.3704,15.3704,34.3704,2.15944,1.72766,2.15944," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,2595,1522,0,0,1,31,4,48,192,168.871,139.774,24.3871,4.72214,4.08701,4.98123," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,1,1234.27,1497.53,1,0,1,573,15,340,34,183.717,162.131,168.581,4.49275,3.36731,2.99628," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,93,1482.5,0,0,1,16,3,254,38,51.8125,48.125,64.6875,2.42385,1.59948,2.04396," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,29.2,1474.4,0,0,1,18,3,254,47,56.4444,51.2778,73.6667,2.70692,2.2826,2," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,1,1654.6,1483.3,1,0,1,580,14,330,23,165.493,146.734,155.864,4.34689,2.9953,2.47054," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,2777.5,1434,0,0,1,17,3,232,121,16.0588,20.2353,44.5882,1.63899,1.80655,2.91154," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,2417,1425.5,0,0,1,15,3,24,72,94.7333,70.2,52.6667,2.06249,1.74833,1.86923," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,2430.5,1412.5,0,0,1,20,3,28,73,94.05,71.05,52.5,3.06095,3.08507,3.1095," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,1,1042,1389,1,0,1,328,12,344,37,189.604,167.665,174.003,4.23023,3.51526,2.79854," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,1,1321,1361,1,0,1,255,10,350,47,198.706,174.353,178.388,3.03974,2.23389,2.19569," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,1,1417.5,1335,1,0,1,277,11,350,46,198.152,173.484,177.433,2.95031,2.56816,2.10466," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,1,1559,1289,1,0,1,189,8,342,29,180.344,160.677,167.466,2.55439,2.26263,2.22372," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,1,1856.9,1205.7,1,0,1,81,5,314,16,155.358,142.432,152.444,2.99573,2.60199,2.65552," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,2707.5,1200.5,0,0,1,27,3,50,176,167.963,142.667,31.1852,2.68834,1.86066,2.54049," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,2672,1189.5,0,0,1,26,3,48,179,183.077,154.846,32.4231,3.41666,3.58237,4.24835," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,2732.9,1166.8,0,0,1,11,2,48,206,159.182,131.636,17.0909,4.09892,4.47125,5.60147," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,1,1512,1123.5,1,0,1,134,7,348,38,195.276,173.552,178.269,2.77626,2.35254,2.28809," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,2415.5,1116,0,0,1,54,5,22,62,104.796,79,63.537,3.03105,2.1547,3.02496," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,1,728.3,1103.6,1,0,1,137,8,324,20,166.839,151.723,161.175,2.96031,2.59255,2.11328," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,1,1940,1092,1,0,1,139,8,288,16,147.281,136.223,150.194,2.8584,2.4496,2.11805," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,1,1886.5,1041.5,1,0,1,43,4,282,17,152.326,142,155.721,2.68054,2.05654,2.10655," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,1,588.5,1038,1,0,1,23,3,338,31,168.174,144.435,152.696,2.80945,2.13544,1.90577," ""2019-05-15 [1:19:28 PM]: no comment"""
