Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-44.JPG", 0,775.023,1306.24,0,0,1,7050,52,40,107,95.2224,76.0346,39.2052,14.9878,10.0699,6.6933, "2018-11-13 [9:15:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-44.JPG", 1,1278.24,1179.73,1,0,1,2391,28,40,91,175.445,145.001,86.4743,19.6893,15.0746,9.9659, "2018-11-13 [9:15:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-44.JPG", 0,775.784,1164.2,0,0,1,720,16,38,107,103.403,81.4208,42.2083,9.93722,6.50675,4.54235, "2018-11-13 [9:15:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-44.JPG", 1,1422.78,1133.26,1,0,1,7762,50,40,91,176.843,147.514,90.0768,19.3477,15.1473,10.8011, "2018-11-13 [9:15:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-44.JPG", 1,2323.92,1005.64,1,0,1,5150,43,40,159,69.1509,50.5247,15.653,9.5134,7.48701,4.16329, "2018-11-13 [9:15:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-44.JPG", 1,1822.45,931.65,1,0,1,5554,43,38,109,114.542,89.8295,46.1782,18.5822,11.8192,6.9918, "2018-11-13 [9:15:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-44.JPG", 1,1012.54,863.451,1,0,1,8211,52,40,99,110.514,89.8243,48.6815,18.8232,12.4014,7.17395, "2018-11-13 [9:15:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-44.JPG", 1,1263.69,824.009,1,0,1,6646,47,40,95,130.956,106.757,59.7481,19.9671,14.053,7.50996, "2018-11-13 [9:15:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-44.JPG", 1,1910.61,697.295,1,0,1,3014,32,40,121,97.8145,75.9698,34.5484,13.9712,8.87839,6.18863, "2018-11-13 [9:15:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-44.JPG", 1,984.269,538.654,1,0,1,9283,56,42,111,89.24,72.7039,35.0081,14.4284,9.59559,6.45261, "2018-11-13 [9:15:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-44.JPG", 1,1338.57,277.764,1,0,1,9737,57,40,116,90.8001,72.4652,34.4824,14.5078,9.59057,6.42378, "2018-11-13 [9:15:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-44.JPG", 1,1981.72,242.755,1,0,1,6143,49,40,140,79.3153,59.6487,23.1582,11.6708,8.91519,5.26862, "2018-11-13 [9:15:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-44.JPG", 0,2375,27.5,0,0,1,2527,31,30,128,15.4951,10.1302,5.22833,6.68789,4.11742,3.32953, "2018-11-13 [9:15:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 0,1384.9,1851.98,0,0,3,781,18,40,94,87.2663,71.0346,39.7746,4.69424,3.57936,3.30246, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 0,1440.14,1841.43,0,0,3,3945,39,40,92,85.2624,69.9313,40.2781,6.14311,4.62873,4.16972, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 1,1828.2,1821.4,1,0,11,3787,39,38,96,98.7283,79.0951,44.7579,17.2062,11.8047,7.70533, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 1,1934.7,1804.52,1,0,11,1025,24,40,91,89.2166,73.2556,42.4732,6.19887,4.30248,3.81278, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 0,1992.67,1782.46,1,0,11,752,17,38,90,95.9827,77.8112,45.5266,7.20792,5.18094,4.18771, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 1,2038.07,1748.78,1,0,11,1100,24,38,91,97.4545,78.7918,45.9145,10.0633,6.65584,4.65189, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 1,1471.66,1777.14,1,0,3,3274,35,42,85,79.9637,68.2838,40.3891,5.3861,4.06693,3.76687, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 0,1504,1764,1,0,3,812,18,40,85,82.0234,69.303,40.9704,4.17016,3.20151,3.60146, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 1,1540.5,1760.5,1,0,3,3153,36,38,88,98.5566,80.5274,47.7758,16.5762,11.5782,7.31046, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 1,1692,1741,1,0,2,1040,19,36,97,129.432,100.876,58.4452,11.878,8.06324,4.90991, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 0,1344,1776.5,1,0,5,134,8,40,89,83.1119,68.5896,39.7388,4.53587,3.36332,3.16115, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 1,1302.47,1734.91,1,0,5,5930,48,40,94,86.6132,71.2717,40.3464,15.023,10.2766,6.9483, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 0,2173,1656.3,1,0,4,1000,21,38,97,107.207,84.609,47.555,15.5934,11.2791,6.84423, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 0,2201.75,1629.75,1,0,4,1237,22,36,97,109.313,85.7098,48.8092,16.698,12.0563,7.31298, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 1,1482,1675.14,1,0,5,3390,41,40,85,97.5737,80.9015,48.7277,19.7563,13.3351,8.22862, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 1,1409.05,1630.83,1,0,5,7537,53,40,87,99.6078,82.5616,49.0978,21.3927,14.2942,8.18994, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 1,1913.9,1634.77,1,0,4,7840,60,40,84,101.429,84.1036,50.9897,17.5938,11.7708,6.96679, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 0,866.25,1498.25,0,0,5,475,15,40,103,96.9895,78.3537,41.3832,9.44037,6.55178,5.57321, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 0,848.75,1475.25,0,0,5,547,16,38,102,100.261,80.0329,42.5393,7.53798,5.02856,4.05821, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 0,852.805,1443.26,0,0,5,2295,32,42,100,87.4671,71.6118,37.8148,11.8637,8.66127,6.31411, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 0,826.72,1407.52,0,0,5,2342,31,40,105,90.6153,73.7109,38.3211,12.8601,9.21844,6.20955, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 0,784.082,1336.22,0,0,2,1056,20,42,102,81.7973,68.107,35.1411,4.57106,3.69485,3.67989, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 1,2231,1237.5,1,0,2,8419,57,42,91,97.3232,80.7513,46.4332,19.1124,12.7984,7.68696, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 1,2250.85,1139.16,1,0,2,8454,54,40,90,96.1804,80.3757,45.8555,17.9249,11.9835,7.37453, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 1,1819.77,1229.29,1,0,8,8799,59,40,78,138.722,118.27,74.3704,17.5184,13.2202,7.57534, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 1,1828.56,1154.2,1,0,8,3382,38,42,75,140.884,120.896,76.6404,10.1606,8.59008,5.31906, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 1,1880.74,1077.09,1,0,8,5152,47,42,76,150.074,128.681,81.157,14.7093,12.1638,7.65656, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 1,1070.51,1112.55,1,0,2,7709,55,42,86,96.5058,82.9685,48.3832,14.7129,9.93624,6.41403, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 1,1006.25,1050.75,1,0,2,8011,54,44,89,95.4561,81.8267,46.2654,14.6536,9.9115,6.23644, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 1,2401.65,1004.58,1,0,5,9041,57,42,107,82.5588,68.3982,34.0593,14.3064,9.81455,6.76602, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 1,1170.47,952.463,1,0,2,4294,41,42,81,111.935,96.1039,57.7189,14.6253,9.84243,5.65182, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 1,1219.53,913.138,1,0,2,5226,47,44,81,118.296,101.568,60.8838,20.4096,14.1183,7.89554, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 1,2141.76,884.381,1,0,2,6607,49,42,82,104.909,89.8017,53.718,9.58583,7.13824,4.41184, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 1,2079.78,850.438,1,0,2,1203,21,40,94,133.754,109.572,62.3101,19.5051,13.441,6.7864, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 1,1361.02,694.042,1,0,2,3232,34,44,79,114.401,99.4208,59.8091,14.643,9.96779,5.96676, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 1,1333.5,662.5,1,0,2,1370,22,44,80,111.055,96.7978,58.3168,8.84856,6.31415,4.13009, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 1,1974.96,613.503,1,0,2,6298,46,40,89,122.14,102.036,59.0867,19.5983,13.3927,7.4382, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 1,1962.23,536.603,1,0,2,3139,32,40,92,120.922,100.268,57.4826,16.9353,11.3216,6.74126, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 0,1747.46,155.743,0,0,3,3578,37,40,96,108.456,89.3482,49.116,14.46,10.8811,6.53481, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 1,1999.25,1548.75,1,0,1,626,15,38,82,111.486,91.8946,56.5208,7.2307,5.40538,4.01546, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 1,1791.14,1493.23,1,0,1,9320,55,40,84,116.6,96.8218,59.2575,21.0154,14.2188,7.4092, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 1,1984.09,1476.97,1,0,1,8397,52,40,84,105.449,88.1193,53.4606,15.2509,10.4411,6.11192, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 1,1146.1,1451.2,1,0,1,12074,70,42,88,101.249,84.6999,49.4548,19.1903,12.7729,7.56741, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 1,1408.78,1417.19,1,0,1,11168,62,40,82,118.837,99.6973,60.5619,22.6392,15.6821,8.14589, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 1,1804.81,1360.2,1,0,1,1485,23,38,88,141.664,115.747,69.2599,18.0752,12.6538,6.91851, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 1,1738.73,1362.07,1,0,1,4080,38,40,85,137.558,114.064,68.9919,21.5962,15.472,8.29717, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 1,1893.66,1347.34,1,0,1,9114,55,40,81,123.67,103.501,64.0139,18.767,13.1524,7.10575, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 1,1287.86,1312.75,1,0,1,7258,51,42,77,110.452,95.2005,58.9498,13.8119,9.413,5.26389, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 1,1079.78,1296.9,1,0,1,10097,59,40,88,102.627,86.1335,49.8121,19.1193,12.6421,7.65406, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 1,2381.86,1277.18,1,0,1,11416,68,40,104,89.576,72.789,37.8812,18.1724,12.3854,7.92708, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 1,896.544,1222.99,1,0,1,4620,41,40,93,98.5961,81.7775,45.6433,15.4901,10.1955,6.71843, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 1,1288.5,1166,1,0,1,7165,53,42,80,121.888,104.54,64.1827,19.1834,13.6543,7.54356, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 1,2039.37,1092.47,1,0,1,9056,57,40,82,127.34,107.489,65.2642,18.9061,13.5716,7.29679, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 1,1508.53,1079.2,1,0,1,10220,58,42,69,159.193,139.067,90.6333,23.2711,18.3428,12.939, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 1,1190.75,1064.04,1,0,1,7964,52,44,81,112.458,96.5286,58.3317,16.957,11.6535,6.54247, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 1,846.757,1018.52,1,0,1,6302,47,44,94,93.4238,78.8175,42.5044,16.3803,10.8843,7.3056, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 1,2069.26,966.157,1,0,1,6155,48,42,79,115.745,99.2569,60.8206,9.38149,6.77508,4.50221, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 1,1891.94,910.336,1,0,1,8033,52,40,78,157.982,134.472,83.6135,20.9375,16.7092,11.0603, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 1,1684.89,902.896,1,0,1,10044,58,42,88,184.103,160.954,108.621,19.5539,14.3989,12.6654, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 1,898.063,874.182,1,0,1,5684,45,44,96,92.5032,78.602,42.0799,16.9547,11.2289,7.54143, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 1,1254.3,810.9,1,0,1,3486,34,42,86,127.465,107.482,63.1036,20.5349,14.195,7.67261, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 1,1539.5,792,1,0,1,7141,49,42,74,157.609,137.408,87.3593,20.0752,15.6583,10.7572, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 1,932.06,779.185,1,0,1,5158,44,44,97,90.9533,77.4083,40.9114,15.4402,10.683,7.26141, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 1,1846.56,689.616,1,0,1,2780,31,42,87,149.423,124.75,73.2727,20.6926,15.8754,9.02001, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 1,1654.7,636.793,1,0,1,6024,44,42,83,138.831,118.069,70.785,20.7252,15.2792,8.81519, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 1,2335.29,578.618,1,0,1,6319,50,40,110,97.6593,78.7185,39.4637,15.7642,11.1837,7.70439, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 1,2124.5,513.5,1,0,1,2059,27,38,98,114.702,92.4925,50.6897,16.7155,11.3894,6.78935, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 1,2047.5,437,1,0,1,255,9,38,101,129.953,102.875,56.0196,9.46062,6.70379,5.07715, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 1,1099.37,426.256,1,0,1,2924,33,44,96,93.4449,79.6488,42.145,15.0658,10.0948,7.10013, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 1,1744.24,413.559,1,0,1,5076,42,40,91,118.415,98.3396,56.4492,18.9305,12.8081,7.50041, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 1,2209.25,371.75,1,0,1,1612,25,40,108,93.8412,76.0136,38.1911,6.72246,4.36967,4.47225, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 1,1405.1,379.713,1,0,1,4644,39,42,93,107.082,89.1727,50.0461,16.8178,11.5077,7.19699, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 0,2439,8,0,0,1,226,10,34,255,69.9425,39.3097,0,7.79935,6.49832,1, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-56.JPG", 0,523.5,8,0,0,1,245,9,60,45,10.4939,9.54694,6.79592,4.74451,3.54005,3.09157, "2018-11-13 [9:16:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-121.JPG", 1,1685.5,1858.5,1,0,3,1649,25,38,97,107.303,85.0194,47.7192,14.5306,9.76191,6.18634, "2018-11-13 [9:18:25 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-121.JPG", 0,2543,1954,0,0,4,52,5,32,242,36.6538,20.3269,1.11538,5.40666,3.99821,2.20342, "2018-11-13 [9:18:25 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-121.JPG", 0,2526.15,1950.91,0,0,4,228,10,36,127,18.2719,12.5526,5.87281,4.79585,2.9403,2.43471, "2018-11-13 [9:18:25 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-121.JPG", 0,2532.76,1933.82,0,0,4,720,17,36,204,26.9958,16.825,3.08056,11.5856,6.58246,3.64242, "2018-11-13 [9:18:25 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-121.JPG", 0,2522,1882,0,0,4,2711,32,34,197,31.166,18.9388,3.98857,18.8469,9.71238,4.00145, "2018-11-13 [9:18:25 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-121.JPG", 0,2543,1773.5,0,0,3,89,6,32,255,57.6966,31.3596,0,3.63684,3.41367,1, "2018-11-13 [9:18:25 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-121.JPG", 1,1638,1751,1,0,4,45,5,36,102,138.356,105.756,58.5333,4.40689,3.32049,3.80159, "2018-11-13 [9:18:25 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-121.JPG", 1,1740,1746,1,0,2,189,8,36,95,120.011,94.5291,55.254,9.32284,6.99519,4.94661, "2018-11-13 [9:18:25 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-121.JPG", 1,1399.21,1653.18,1,0,2,67,6,36,104,137.701,105.851,58.209,5.13942,3.27415,2.98154, "2018-11-13 [9:18:25 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-121.JPG", 1,1932,1504,1,0,4,192,8,36,101,145.193,111.688,63.1198,11.9957,9.34143,6.22227, "2018-11-13 [9:18:25 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-121.JPG", 1,1321.5,1428,1,0,2,256,10,40,93,131.207,106.629,61.1328,16.0642,10.467,6.31782, "2018-11-13 [9:18:25 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-121.JPG", 1,1109.43,1342.91,1,0,2,146,8,38,98,126.308,101.075,55.7192,12.1396,7.68989,4.69699, "2018-11-13 [9:18:25 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-121.JPG", 0,2484.08,1397.67,0,0,5,2365,28,30,179,17.2926,10.0097,2.95391,7.98744,3.5626,2.46242, "2018-11-13 [9:18:25 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-121.JPG", 1,2507,1293.5,1,0,5,38,5,24,243,42.4211,17.7105,1.15789,12.7845,5.38243,2.58158, "2018-11-13 [9:18:25 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-121.JPG", 1,2508,1289,1,0,5,29,4,22,245,49.9655,19.1379,0.827586,11.3972,5.14166,2.74334, "2018-11-13 [9:18:25 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-121.JPG", 1,1333.22,1257.46,1,0,7,1225,21,40,87,137.82,115.079,68.0286,20.7925,14.787,8.33401, "2018-11-13 [9:18:25 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-121.JPG", 1,1094,1161,1,0,7,585,15,40,96,125.762,101.855,56.7709,14.5621,8.58593,5.27061, "2018-11-13 [9:18:25 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-121.JPG", 1,2159.85,1108.79,1,0,3,5331,44,42,83,100.038,85.6852,51.2945,11.3459,7.89482,5.07944, "2018-11-13 [9:18:25 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-121.JPG", 1,2162.65,1053.77,1,0,3,534,16,42,85,102.217,86.3858,51.1966,8.95243,6.55641,4.25402, "2018-11-13 [9:18:25 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-121.JPG", 1,2104.1,1052.7,1,0,3,1013,20,40,91,130.642,106.76,61.9724,20.2674,14.0254,7.18162, "2018-11-13 [9:18:25 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-121.JPG", 1,1012.2,1112.1,1,0,3,2615,30,42,90,100.332,84.6447,47.8853,14.4195,9.76746,6.01041, "2018-11-13 [9:18:25 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-121.JPG", 1,1058.1,1060.7,1,0,3,3270,33,42,88,103.094,87.463,49.6749,16.2584,10.967,6.53326, "2018-11-13 [9:18:25 PM]: no comment"
