Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 1,1919.95,673.705,1,0,1,892,18,40,94,107.91,88.7096,49.9854,8.24622,5.89529,3.71947, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 1,2004.08,631.385,1,0,1,4411,41,40,106,107.312,85.039,44.1372,17.0606,11.7297,6.87924, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 1,1438.25,552.75,1,0,1,4066,37,42,85,108.016,91.8298,53.8977,9.70821,7.0611,4.50137, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 0,522.25,509.75,0,0,1,68,6,16,139,17.2206,7.80882,4.67647,15.0585,2.69998,2.76936, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 1,1346.66,535.408,1,0,1,5701,45,42,90,115.448,96.1954,54.9907,19.6589,13.4938,6.59529, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 1,1346.57,436.547,1,0,1,6201,47,40,91,116.299,96.3995,55.3862,18.0135,12.3861,6.29659, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 1,1030.8,411.256,1,0,1,5429,44,42,100,86.699,71.9829,38.2186,9.35717,7.23311,5.45574, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 1,905.66,402.88,1,0,1,8240,54,40,108,88.7358,71.9482,36.4335,14.4698,10.1101,7.20057, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 1,1612.71,274.411,1,0,1,3884,36,40,98,98.7696,79.974,43.5294,12.4095,8.71493,6.0671, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 1,1670.2,205.1,1,0,1,643,16,36,108,125.538,97.1913,50.5303,6.43501,4.71652,3.24272, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 1,1301.25,234.25,1,0,1,7555,51,40,101,99.0303,79.6457,42.9543,17.4749,12.1075,6.97399, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 0,1635,78,0,0,1,54,6,14,195,30.2963,9.64815,3.51852,16.5464,2.69047,3.13212, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 0,2173.5,6,0,0,1,132,8,36,255,66.0076,39.1818,0.0454545,6.11607,6.16224,1.24195, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-180.JPG", 0,119,1990.5,0,0,2,52,5,30,128,6.13462,4,1.69231,2.71003,1.94054,1.97149, "2018-07-28 [10:10:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-180.JPG", 0,20.6,1832.8,0,0,3,89,5,26,119,11.1348,7.37079,3.5618,2.93832,2.25762,2.36534, "2018-07-28 [10:10:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-180.JPG", 0,10,1818,0,0,3,309,11,30,102,7.40129,4.96764,3.1521,4.28192,2.52612,2.57432, "2018-07-28 [10:10:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-180.JPG", 0,1573.5,1583.5,1,0,9,1057,20,2,188,192.325,33.8704,29.2753,8.22288,21.4653,10.9185, "2018-07-28 [10:10:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-180.JPG", 0,1621.5,1576.71,1,0,9,388,14,0,211,191.809,19.9742,17.5515,9.84108,23.4647,13.4041, "2018-07-28 [10:10:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-180.JPG", 0,1577,1557,1,0,9,617,15,0,212,196.073,20.2885,17.5446,7.44962,21.7304,11.5579, "2018-07-28 [10:10:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-180.JPG", 0,1614.2,1545.9,1,0,9,2034,26,0,214,197.128,18.355,16.7684,6.03642,19.292,12.3605, "2018-07-28 [10:10:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-180.JPG", 0,2077.87,1462.08,1,0,9,190,9,36,133,75.6947,56.2947,23.7947,3.79877,2.85457,2.9934, "2018-07-28 [10:10:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-180.JPG", 0,2074.42,1451.12,1,0,9,126,7,36,138,73.6429,54.2778,21.5556,2.74785,2.49941,3.13272, "2018-07-28 [10:10:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-180.JPG", 0,2090.8,1447.28,1,0,9,119,7,40,141,72.8571,55.2101,21.2269,2.93285,2.97409,3.14373, "2018-07-28 [10:10:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-180.JPG", 0,2082.2,1441.1,1,0,9,123,7,36,141,72.7317,53.1545,21.2602,2.64328,2.18275,3.21538, "2018-07-28 [10:10:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-180.JPG", 0,2097.5,1437,1,0,9,125,8,38,138,73.952,55.296,22.216,3.11983,2.62493,2.98629, "2018-07-28 [10:10:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-180.JPG", 0,2091.8,1427.4,1,0,9,254,11,38,145,73.2913,54.2362,20.2953,2.65587,2.43607,3.16891, "2018-07-28 [10:10:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-180.JPG", 0,2062.6,1426.3,1,0,3,723,16,2,222,88.2849,7.70954,5.94882,11.4127,4.71327,3.62847, "2018-07-28 [10:10:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-180.JPG", 0,862.121,1180.82,1,0,9,415,15,38,98,117.28,93.6771,52.0602,21.3557,14.4219,7.94895, "2018-07-28 [10:10:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-180.JPG", 0,2250.34,1038.2,0,0,6,88,7,38,155,107.057,76.4432,26.0341,3.58649,2.85165,3.23327, "2018-07-28 [10:10:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-180.JPG", 0,2252,1022,0,0,6,173,8,38,161,109.723,78.1156,25.0462,3.56554,3.09277,3.30309, "2018-07-28 [10:10:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-180.JPG", 0,6,476,0,0,4,80,6,20,85,5.7875,4.2125,2.7625,3.04141,2.00863,2.30618, "2018-07-28 [10:10:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-180.JPG", 0,1975,473,1,0,2,180,9,36,128,114.633,83.7778,38.2889,4.58531,3.69476,3.00136, "2018-07-28 [10:10:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-180.JPG", 0,1986,471,1,0,2,54,5,36,123,114.315,85.2222,40.3148,4.83369,3.87174,3.24288, "2018-07-28 [10:10:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-180.JPG", 0,1725.5,135.5,0,0,2,75,7,34,123,115.12,83,40.3467,7.31392,3.69815,6.06884, "2018-07-28 [10:10:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-180.JPG", 1,1153,191,1,0,7,89,7,36,123,114.101,84.8652,40.1461,5.19214,3.82521,3.09091, "2018-07-28 [10:10:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-180.JPG", 0,1167,158.5,0,0,7,4913,44,38,126,92.067,69.5009,31.3523,14.3111,10.1495,7.12139, "2018-07-28 [10:10:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-180.JPG", 0,2176.6,86.7,0,0,6,128,7,36,173,20.6875,13.7109,3.59375,6.19427,4.56667,2.6462, "2018-07-28 [10:10:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-180.JPG", 0,2163,73,0,0,6,43,5,42,158,17.4651,13.0233,4.04651,4.47983,3.56532,3.01106, "2018-07-28 [10:10:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-180.JPG", 0,380,5,0,0,4,77,6,40,153,3.90909,2.57143,1.25974,1.82465,1.78009,2.01165, "2018-07-28 [10:10:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-180.JPG", 1,1862.99,1609.62,1,0,1,4932,43,36,108,103.617,79.7425,42.3161,17.9944,11.8881,7.17841, "2018-07-28 [10:10:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-180.JPG", 1,1039.27,1456.73,1,0,1,8788,56,38,92,122.929,99.7302,57.8343,22.3951,15.357,8.06794, "2018-07-28 [10:10:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-180.JPG", 1,1205.45,1293.22,1,0,1,8410,53,40,81,157.618,132.886,82.2943,25.96,20.204,12.6946, "2018-07-28 [10:10:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-180.JPG", 0,497.927,1104.33,0,0,1,4584,46,40,130,82.5884,63.6747,27.0809,11.4219,8.20877,6.27319, "2018-07-28 [10:10:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-180.JPG", 1,1963.73,1102.15,1,0,1,8283,53,40,107,97.813,77.8608,40.2712,15.9543,10.7964,6.96678, "2018-07-28 [10:10:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-180.JPG", 1,716.971,1009.62,1,0,1,4406,39,38,108,95.7158,75.7783,38.7127,15.7458,10.7179,6.99293, "2018-07-28 [10:10:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-180.JPG", 1,2140.12,1007.15,1,0,1,8200,56,40,132,84.5728,65.1701,27.3484,14.7301,10.0785,6.9538, "2018-07-28 [10:10:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-180.JPG", 1,551.328,972.431,1,0,1,6934,48,40,122,84.5829,65.7426,29.7473,15.358,10.8241,7.7184, "2018-07-28 [10:10:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-180.JPG", 1,1580.97,770.456,1,0,1,9349,62,40,94,126.21,103.025,57.9581,23.9301,16.9931,8.49277, "2018-07-28 [10:10:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-180.JPG", 1,1867.28,760.273,1,0,1,7167,50,38,107,105.245,83.3783,43.438,19.1094,12.8656,7.2313, "2018-07-28 [10:10:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-180.JPG", 1,1064.82,744.959,1,0,1,7042,50,40,96,107.675,88.2376,49.3968,19.4189,13.1452,7.32839, "2018-07-28 [10:10:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-180.JPG", 1,1503.85,683.797,1,0,1,9593,59,40,94,118.738,97.1334,54.9294,20.0326,13.906,7.09716, "2018-07-28 [10:10:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-180.JPG", 1,1994.63,569.405,1,0,1,8664,56,38,121,94.9965,72.5334,33.5162,16.4775,11.3589,7.51966, "2018-07-28 [10:10:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-180.JPG", 1,1613.5,472,1,0,1,1141,22,36,112,122.916,94.0053,47.5451,12.4723,8.3844,4.92468, "2018-07-28 [10:10:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-180.JPG", 1,1200.76,482.983,1,0,1,6933,49,38,102,102.589,82.3553,43.9971,18.5551,12.5895,7.43329, "2018-07-28 [10:10:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-180.JPG", 1,848.712,478.805,1,0,1,6360,48,40,123,86.3327,66.8201,30.3049,15.802,10.8481,7.46069, "2018-07-28 [10:10:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-180.JPG", 1,1793.48,412.592,1,0,1,7535,51,38,116,92.7246,72.2439,34.5602,16.3732,11.0058,7.36126, "2018-07-28 [10:10:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-180.JPG", 0,2171.25,59.75,0,0,1,129,7,32,198,24.4031,14.1783,3.00775,5.79101,4.75293,2.96282, "2018-07-28 [10:10:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-180.JPG", 0,2173.5,5,0,0,1,89,6,32,255,59.1798,32.1348,0.011236,5.75125,5.41191,1.1054, "2018-07-28 [10:10:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 0,1532.5,1616,1,0,2,179,8,2,235,147.827,9.57542,6.02793,15.5494,18.0559,11.0019, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 0,1414.5,1631.5,1,0,24,323,10,4,151,203.864,68.0433,56.0929,4.4846,6.1146,4.21722, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 0,1400.02,1631.36,1,0,24,89,6,6,152,205.404,73.4719,57.4045,5.04947,4.94368,3.69714, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 0,1432,1628,1,0,24,200,9,4,151,203.3,61.655,52.305,3.38747,8.53896,4.66769, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 0,1392.5,1626,1,0,24,50,5,6,148,203.38,72.34,58.84,5.90261,4.74492,4.706, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 0,1427,1619.5,1,0,24,89,6,6,152,204.685,71.5056,57.6854,4.44,6.53259,3.96646, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 0,1388,1619.5,1,0,24,51,5,6,151,204.961,75,60.0392,4.11203,2.77123,3.64175, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 0,1444.5,1616,1,0,24,85,5,4,153,203.906,59.2588,51.3765,3.92906,6.78264,4.3041, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 0,1449,1593,1,0,24,53,5,4,158,208.189,63.7736,55.3208,2.71626,4.09376,2.63423, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 0,1382.25,1590.75,1,0,24,369,12,4,133,165.591,60.0678,51.9485,17.7973,17.0047,7.47991, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 0,1448.15,1571.68,1,0,24,292,11,2,160,201.068,48.8459,45.524,12.6308,16.6798,10.0805, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 0,1452,1554,1,0,24,330,12,0,207,200.073,21.9879,20.9515,14.3387,23.0891,16.5779, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 0,1157.04,1594.36,1,0,9,3416,40,40,79,127.191,107.174,67.0457,17.7926,12.6787,7.70866, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 0,1138.9,1550.52,1,0,9,77,7,38,90,152.714,123.649,72.9481,7.09845,5.06047,4.50842, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 1,1191.73,1533.35,1,0,9,6661,48,40,83,138.245,114.849,69.9156,24.3721,17.6428,9.64856, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 1,999.685,1457.03,1,0,2,6667,48,40,84,128.741,107.354,65.2217,20.777,14.5785,8.25877, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 1,1031.25,1405.25,1,0,2,1573,23,38,89,158.07,128.668,76.103,18.2467,14.367,7.93514, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 1,1532.05,1281.57,1,0,2,6341,47,40,81,171.421,145.832,92.6715,20.2776,15.8052,11.2888, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 1,1571.83,1216.46,1,0,2,4719,41,40,84,174.067,148.192,93.9563,18.809,14.7649,11.0144, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 1,894.425,1251.23,1,0,4,7911,52,40,81,121.959,102.755,62.7084,22.1512,15.9573,8.91403, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 1,863.853,1160.09,1,0,4,5790,44,42,79,112.441,95.5116,58.5454,14.2395,10.3099,6.24086, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 0,1110.5,1087,1,0,9,57,5,40,131,210.491,177.754,115.298,3.66967,3.7356,3.93177, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 1,914.259,1066.26,1,0,11,5166,45,42,79,120.657,103.809,64.47,13.9161,9.77632,5.90014, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 0,966.034,1061.91,1,0,11,740,20,44,72,120.357,105.355,67.1865,8.55894,6.27072,4.77872, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 0,949,1042.5,1,0,11,401,13,40,76,134.943,115.282,72.8653,9.78784,7.01974,5.12726, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 0,1514.47,964.966,1,0,3,4804,46,42,75,159.823,137.904,87.0314,14.8914,12.4478,8.71258, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 0,1044.1,930.862,1,0,4,5259,47,42,78,137.203,117.7,72.9108,25.1804,19.1279,10.8543, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 0,954.154,912.124,1,0,4,5123,48,42,81,124.268,105.525,64.1439,18.0497,12.8684,6.89181, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 0,2218.5,777.5,1,0,4,89,6,36,128,133.393,96.8989,44.3596,4.2138,3.38462,3.11069, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 0,2218,768,1,0,4,54,5,36,133,134.056,97.6852,42.5,4.46633,2.5132,4.85261, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 0,1148,719,1,0,3,189,9,40,95,153.455,123.894,69.7989,8.57498,7.47661,4.72064, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 1,607.163,778.229,1,0,2,5460,46,40,105,89.1509,72.1271,37.1855,14.813,10.5646,7.47371, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 1,628.75,718.75,1,0,2,2960,31,42,107,86.3422,69.5882,35.3669,12.8764,9.45731,6.92252, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 0,1305.19,671.883,1,0,7,5340,45,40,83,125.68,106.412,63.7815,16.0604,11.5917,6.73268, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 0,1262.2,668.774,1,0,7,1274,27,44,78,113.376,97.6389,59.5212,8.37794,6.15276,4.61554, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 1,2023.1,607.184,1,0,3,7166,49,38,109,107.151,83.9597,42.7251,17.2293,12.0724,7.00714, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 1,1961.75,565.75,1,0,3,1642,24,38,109,116.579,91.2972,47.2132,13.9864,9.7545,5.45121, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 0,524,494,0,0,2,48,5,16,148,15.4583,7.08333,4.10417,9.98832,2.57894,3.1529, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 0,12,452.5,0,0,5,336,11,18,119,10.5595,5.97321,3.66369,4.96893,2.81492,2.48704, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 0,20.1,438.3,0,0,5,247,9,20,127,8.8502,5.40891,3.45749,4.37978,2.78806,2.53937, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 0,29.75,425.75,0,0,5,97,7,24,116,8.31959,5.13402,2.97938,4.1346,2.22372,2.02524, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 1,1485.96,524.669,1,0,4,5486,44,40,92,120.745,99.7803,56.9369,18.1304,12.6966,6.67021, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 1,1513,442.5,1,0,4,5898,46,40,91,113.555,93.8934,53.7467,14.5224,10.3971,5.8687, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 0,1010.5,432.5,1,0,12,705,19,40,103,101.409,81.1376,43.2652,17.5334,11.9635,7.74494, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 1,921.806,413.495,1,0,12,5972,50,40,106,91.8331,73.8304,38.3711,16.2082,11.3069,7.48291, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 0,1003,371,1,0,12,1249,24,40,96,85.8679,71.2074,38.9864,7.46882,6.19956,5.12697, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 0,1446.66,322.12,1,0,10,491,16,40,94,104.114,85.1059,47.8024,8.20624,6.00844,4.18788, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 0,1812,271.5,1,0,4,53,5,38,125,130.981,99.7547,45.3774,4.11715,2.98014,3.49699, "2018-07-28 [10:12:26 PM]: no comment"
