Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,1,1774.28,857.509,1,0,1,881,18,40,76,154.091,130.007,82.7514,19.022,14.3023,9.30318," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,1,2139.35,813.95,1,0,1,1155,20,40,80,114.836,97.0121,59.9082,15.6238,10.4466,6.68283," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,1,2370.5,747,1,0,1,360,11,40,92,99.5667,81.6639,46.5694,10.0845,6.81768,3.94404," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,0,722.5,603,0,0,1,29,4,24,123,19.8276,12.0345,7.37931,9.27155,2.75151,2.66948," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,1,1064.06,599.735,1,0,1,1497,23,44,74,80.4716,70.7649,43.6179,8.84635,6.02627,4.78615," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,1,2008.96,528.28,1,0,1,1249,21,40,80,107.33,90.2658,55.6445,14.6437,9.99434,6.29257," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,0,782.25,494.25,0,0,1,34,4,14,118,19.2941,10.3529,6.52941,7.40096,2.2575,3.06134," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,1,1684.04,507.28,1,0,1,1338,23,42,78,109.001,92.6084,57.9753,16.2927,10.6946,6.50541," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,1,1496,448.5,1,0,1,1827,26,42,75,95.434,82.1297,52.1916,12.2419,8.24934,5.31536," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,1,1225.05,385.254,1,0,1,1508,22,44,76,78.2387,69.2454,41.9032,9.11939,6.15575,4.90961," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,1,1830.5,348.5,1,0,1,1520,23,42,77,99.3934,84.5882,53.0987,13.2876,9.25284,5.79358," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,1,1696,284,1,0,1,1448,24,40,78,97.9765,83.4793,51.8349,14.03,9.95035,6.21668," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,0,1140,169,0,0,1,54,5,14,85,15.8704,10.1481,8.18519,7.56886,2.36636,2.79582," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,0,1168.5,155,0,0,1,54,5,14,85,15.7222,9.53704,7.5,7.94,2.30118,2.95078," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-23_TTA_L.JPG,1,1172,1750.5,1,0,2,126,7,40,84,98.6032,82.5317,50.1429,7.87424,5.60794,3.2877," ""2019-07-16 [3:28:16 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-23_TTA_L.JPG,1,1155.89,1724.99,1,0,2,1329,22,42,79,89.0692,75.5508,46.6238,10.1418,7.16251,4.00963," ""2019-07-16 [3:28:16 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-23_TTA_L.JPG,1,1519.59,1623.86,1,0,4,2570,32,40,74,101.563,86.7409,56.0564,12.919,9.17806,5.24176," ""2019-07-16 [3:28:16 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-23_TTA_L.JPG,1,1122.84,1532.83,1,0,3,2328,29,44,68,81.4863,72.4901,46.6662,5.72125,4.21734,3.64264," ""2019-07-16 [3:28:16 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-23_TTA_L.JPG,1,1096.5,1495.5,1,0,3,1721,24,44,65,79.1819,70.6746,46.6496,4.63293,3.28246,3.44875," ""2019-07-16 [3:28:16 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-23_TTA_L.JPG,1,1124.75,1459.25,1,0,3,2503,29,44,70,81.1163,71.9445,46.2605,8.23663,5.66699,4.02065," ""2019-07-16 [3:28:16 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-23_TTA_L.JPG,1,1381.5,1428.5,1,0,2,949,18,42,78,115.248,97.7966,61.4046,15.1061,9.9452,6.17783," ""2019-07-16 [3:28:16 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-23_TTA_L.JPG,0,1401.5,1424.5,1,0,2,21,3,38,90,147.571,121.381,71.0952,5.74664,4.28744,3.36854," ""2019-07-16 [3:28:16 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-23_TTA_L.JPG,0,823.25,1393.75,1,0,2,420,16,40,84,83.0381,70.481,42.0786,8.97129,6.16786,4.27414," ""2019-07-16 [3:28:16 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-23_TTA_L.JPG,1,769.05,1263.65,1,0,2,1558,25,42,84,78.6393,67.4153,40.387,8.83721,6.25635,4.61103," ""2019-07-16 [3:28:16 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-23_TTA_L.JPG,1,1905.67,1120.38,1,0,3,3336,34,42,76,154.51,132.952,84.3363,18.4252,13.9204,8.87786," ""2019-07-16 [3:28:16 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-23_TTA_L.JPG,0,1018.29,988.546,1,0,5,1074,22,44,72,85.9507,76.2067,47.5289,14.0423,9.45572,5.84505," ""2019-07-16 [3:28:16 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-23_TTA_L.JPG,0,970.5,988,1,0,5,809,21,46,73,84.5896,75.8121,46.6799,10.1503,7.55145,4.68374," ""2019-07-16 [3:28:16 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-23_TTA_L.JPG,0,986.468,968.162,1,0,5,1052,23,48,73,82.903,74.6873,46.3669,10.6393,7.66357,4.57808," ""2019-07-16 [3:28:16 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-23_TTA_L.JPG,1,826.839,826.849,1,0,4,2341,30,48,71,76.2221,69.211,43.0889,9.59941,6.836,4.7479," ""2019-07-16 [3:28:16 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-23_TTA_L.JPG,1,880.5,810,1,0,4,2398,30,48,70,77.4608,69.8103,43.6026,11.8202,8.3815,5.32674," ""2019-07-16 [3:28:16 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-23_TTA_L.JPG,0,2422.15,547.009,0,0,2,214,9,26,92,16.8785,12.1729,7.59346,5.06653,3.35674,2.96658," ""2019-07-16 [3:28:16 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-23_TTA_L.JPG,1,856.721,630.434,1,0,3,1830,26,48,72,77.0951,69.653,43.2344,11.1563,8.05926,5.41126," ""2019-07-16 [3:28:16 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-23_TTA_L.JPG,1,884,569,1,0,3,3162,33,48,71,76.2666,69.0319,43.1701,10.3762,7.82296,5.65014," ""2019-07-16 [3:28:16 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-23_TTA_L.JPG,0,938,393,1,0,2,50,5,46,72,92.76,82.9,51.74,5.32463,3.85132,3.66691," ""2019-07-16 [3:28:16 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-23_TTA_L.JPG,1,1807.51,347.691,1,0,2,388,12,42,83,116.196,98.4536,58.6933,11.1239,7.24421,4.45759," ""2019-07-16 [3:28:16 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-23_TTA_L.JPG,0,1840.5,220,1,0,6,37,4,40,96,131.865,109,59.6757,5.74861,4.48743,3.90437," ""2019-07-16 [3:28:16 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-23_TTA_L.JPG,1,1867.27,206.948,1,0,6,2785,34,40,84,106.64,89.5289,53.9652,13.3886,10.1729,5.61967," ""2019-07-16 [3:28:16 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-23_TTA_L.JPG,0,1839.62,189.923,1,0,6,28,4,40,95,133.107,108.75,61.2143,3.66377,2.82493,2.49659," ""2019-07-16 [3:28:16 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-23_TTA_L.JPG,0,1844.5,184,1,0,6,49,5,40,94,132.306,109.449,61.3673,4.74277,3.47486,2.32008," ""2019-07-16 [3:28:16 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-23_TTA_L.JPG,1,1051.47,1528.85,1,0,1,2521,29,42,69,82.3284,72.0936,46.8719,6.44126,4.63125,3.62805," ""2019-07-16 [3:28:16 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-23_TTA_L.JPG,1,1177.72,1516.2,1,0,1,1747,25,42,72,88.751,77.1546,49.5827,11.9361,8.47919,5.18524," ""2019-07-16 [3:28:16 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-23_TTA_L.JPG,1,847.25,1457.75,1,0,1,89,6,42,85,87.9888,74.7978,43.5618,6.13961,3.48221,2.88998," ""2019-07-16 [3:28:16 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-23_TTA_L.JPG,1,1076.62,1311.81,1,0,1,2346,30,44,73,90.0537,78.9356,49.6922,12.7796,8.8624,5.30803," ""2019-07-16 [3:28:16 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-23_TTA_L.JPG,1,1775.5,1313.5,1,0,1,3505,37,42,73,133.488,115.383,74.3646,18.1266,12.9729,7.05943," ""2019-07-16 [3:28:16 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-23_TTA_L.JPG,1,1984.69,1292.28,1,0,1,3969,38,42,75,126.406,108.524,68.705,14.0579,9.86613,5.51557," ""2019-07-16 [3:28:16 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-23_TTA_L.JPG,1,1832.34,1244.93,1,0,1,2440,29,42,74,141.622,121.816,77.7939,17.3397,12.6423,7.28018," ""2019-07-16 [3:28:16 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-23_TTA_L.JPG,1,1898.51,1230.83,1,0,1,2420,29,42,75,141.442,121.605,77.088,16.2655,11.9683,7.04598," ""2019-07-16 [3:28:16 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-23_TTA_L.JPG,1,1107.88,1166.91,1,0,1,2913,34,46,73,92.2664,81.7652,51.1009,11.8419,8.29435,4.83107," ""2019-07-16 [3:28:16 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-23_TTA_L.JPG,1,1635.06,1129.82,1,0,1,2928,31,42,66,158.032,139.241,93.1749,19.7425,14.7587,10.2109," ""2019-07-16 [3:28:16 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-23_TTA_L.JPG,1,1057.5,1065.5,1,0,1,2297,28,44,75,92.4889,81.4471,50.2181,12.8983,9.10724,5.07824," ""2019-07-16 [3:28:16 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-23_TTA_L.JPG,1,1983.53,1011.79,1,0,1,3387,35,42,78,142.887,122.943,76.4216,16.7861,12.2083,7.12516," ""2019-07-16 [3:28:16 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-23_TTA_L.JPG,0,1006.5,954.5,1,0,1,30,3,40,89,117.533,98.2333,56.5333,3.92954,3.27572,2.62754," ""2019-07-16 [3:28:16 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-23_TTA_L.JPG,1,1427.33,793.79,1,0,1,2769,32,44,71,118.65,104.856,67.2788,17.3574,11.6629,6.46431," ""2019-07-16 [3:28:16 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-23_TTA_L.JPG,1,783.046,770.369,1,0,1,854,18,44,77,83.5703,73.2916,45.0995,10.4947,7.54049,5.13821," ""2019-07-16 [3:28:16 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-23_TTA_L.JPG,1,1508.82,683.945,1,0,1,2106,29,44,76,120.002,104.865,65.4625,19.2026,12.8838,6.85077," ""2019-07-16 [3:28:16 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-23_TTA_L.JPG,1,792.1,666.8,1,0,1,2295,28,44,74,78.4057,69.224,43.3224,9.56896,7.23738,5.11509," ""2019-07-16 [3:28:16 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-23_TTA_L.JPG,1,1285.82,576.794,1,0,1,3271,33,44,75,91.5686,81.4329,50.4543,11.9076,8.28255,4.88268," ""2019-07-16 [3:28:16 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-23_TTA_L.JPG,1,1350.91,535.706,1,0,1,2792,30,44,72,95.4996,84.4953,52.6898,13.6267,9.47485,5.39626," ""2019-07-16 [3:28:16 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-23_TTA_L.JPG,1,1017.42,497.014,1,0,1,3080,34,46,73,78.5847,70.7438,43.8545,11.4516,8.24432,5.49071," ""2019-07-16 [3:28:16 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-23_TTA_L.JPG,1,1586.63,481.984,1,0,1,3468,35,44,71,106.357,93.517,59.5291,14.2272,9.67057,5.52967," ""2019-07-16 [3:28:16 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-23_TTA_L.JPG,1,1695,272,1,0,1,25,4,42,89,107.64,91.52,52.04,5.49782,3.65511,3.28876," ""2019-07-16 [3:28:16 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-23_TTA_L.JPG,0,697.5,4,0,0,1,59,5,30,57,10.661,9.28814,7.18644,2.74288,1.95759,1.76965," ""2019-07-16 [3:28:16 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-26_GCG_A.JPG,1,1484.5,1693.5,1,0,3,1954,26,40,72,92.5056,79.8465,52.0292,9.84011,7.0463,4.98059," ""2019-07-16 [3:29:47 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-26_GCG_A.JPG,1,1520.81,1657.7,1,0,3,1606,24,42,74,95.962,82.5311,53.0349,12.9,9.07545,6.13904," ""2019-07-16 [3:29:47 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-26_GCG_A.JPG,0,1500.75,1643.25,1,0,3,21,3,40,85,125.905,103.619,62.8571,3.95852,3.05811,2.6413," ""2019-07-16 [3:29:47 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-26_GCG_A.JPG,1,1583.12,1498.03,1,0,2,2864,31,42,72,103.695,89.8478,58.191,12.3869,8.50697,5.62122," ""2019-07-16 [3:29:47 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-26_GCG_A.JPG,1,1409.25,1378.15,1,0,2,2795,32,44,70,102.292,89.8322,58.4977,12.333,8.87192,5.76926," ""2019-07-16 [3:29:47 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-26_GCG_A.JPG,0,1038,1414,1,0,3,29,4,38,84,100.759,83.3793,51.2069,3.74999,2.73033,3.18741," ""2019-07-16 [3:29:47 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-26_GCG_A.JPG,1,1032.22,1368.12,1,0,3,4426,40,44,75,80.737,70.8737,44.4632,13.2822,9.49255,6.07999," ""2019-07-16 [3:29:47 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-26_GCG_A.JPG,1,1747,1208,1,0,2,606,16,40,73,148.48,126.639,81.8614,17.447,12.3909,8.18248," ""2019-07-16 [3:29:47 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-26_GCG_A.JPG,0,1763.92,1203.62,1,0,2,20,3,40,87,176,149.05,93.7,7.44205,5.09237,4.43657," ""2019-07-16 [3:29:47 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-26_GCG_A.JPG,1,1634.1,1140.8,1,0,3,2296,30,42,66,150.785,131.69,88.6969,21.8878,16.5268,10.7855," ""2019-07-16 [3:29:47 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-26_GCG_A.JPG,0,1643.5,1113,1,0,3,22,3,40,109,198.182,168.773,113,5.05234,5.01057,4.94277," ""2019-07-16 [3:29:47 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-26_GCG_A.JPG,1,919.5,1117.5,1,0,3,2788,31,46,75,74.5427,67.2489,40.9749,8.64853,6.18507,4.71492," ""2019-07-16 [3:29:47 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-26_GCG_A.JPG,0,1334.5,1015.5,1,0,4,419,11,46,64,102.408,92.8926,61.2649,5.67799,3.59896,3.65502," ""2019-07-16 [3:29:47 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-26_GCG_A.JPG,0,2416,1007,1,0,4,57,5,40,108,101.07,81.4035,41.193,2.81475,2.60983,3.49518," ""2019-07-16 [3:29:47 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-26_GCG_A.JPG,0,2414.05,998.972,1,0,4,99,9,40,107,100.071,81.4747,41.0101,2.99115,2.87672,3.54056," ""2019-07-16 [3:29:47 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-26_GCG_A.JPG,0,2412.5,984,1,0,4,54,5,42,108,101.37,82.7963,40.8889,3.53345,3.51204,3.10526," ""2019-07-16 [3:29:47 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-26_GCG_A.JPG,0,2333,559,0,0,2,17,3,8,241,35.2353,5.35294,0.941176,15.359,2.41176,2.69673," ""2019-07-16 [3:29:47 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-26_GCG_A.JPG,0,2330.5,554,0,0,2,18,3,10,239,30.1111,5.88889,1.44444,16.6237,2.76033,2.83249," ""2019-07-16 [3:29:47 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-26_GCG_A.JPG,1,1270.25,508.75,1,0,4,2281,30,46,73,82.9996,73.7444,46.0096,12.5569,8.93159,5.80208," ""2019-07-16 [3:29:47 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-26_GCG_A.JPG,0,1327,500,1,0,4,11,3,38,92,123.455,98.8182,58.2727,4.39421,2.33609,2.60062," ""2019-07-16 [3:29:47 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-26_GCG_A.JPG,1,1304.52,470.682,1,0,4,3027,36,44,71,83.1824,74.3783,47.0254,13.2627,9.74277,6.09594," ""2019-07-16 [3:29:47 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-26_GCG_A.JPG,1,1327.7,369.4,1,0,2,2804,33,44,69,79.8581,71.4996,45.5068,10.1939,7.73915,5.41575," ""2019-07-16 [3:29:47 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-26_GCG_A.JPG,1,1353,319.5,1,0,2,2772,31,44,68,81.0022,72.2807,46.6627,10.7151,8.04929,5.62955," ""2019-07-16 [3:29:47 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-26_GCG_A.JPG,1,1765.5,1833.5,1,0,1,2019,27,40,81,95.4032,79.4423,48.5518,11.4715,8.55452,5.49265," ""2019-07-16 [3:29:47 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-26_GCG_A.JPG,1,1258.75,1784.25,1,0,1,25,4,40,76,85.32,71.52,45.52,3.31032,3.11887,2.79154," ""2019-07-16 [3:29:47 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-26_GCG_A.JPG,0,1323.6,1710.2,1,0,1,18,3,38,95,113.667,91.0556,51.5556,6.05525,5.3008,5.07188," ""2019-07-16 [3:29:47 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-26_GCG_A.JPG,1,1252.95,1633.99,1,0,1,2134,28,42,73,85.3716,73.9784,47.4306,10.8709,8.00525,5.24657," ""2019-07-16 [3:29:47 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-26_GCG_A.JPG,1,1347.44,1597.74,1,0,1,2905,32,42,71,89.9222,78.1749,50.7019,10.3491,7.19242,4.94732," ""2019-07-16 [3:29:47 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-26_GCG_A.JPG,1,1860.03,1451.12,1,0,1,2090,27,42,74,110.836,95.7847,61.4115,11.917,8.37217,5.73812," ""2019-07-16 [3:29:47 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-26_GCG_A.JPG,1,1154.37,1447.36,1,0,1,2105,27,42,72,85.6732,74.9169,47.5648,10.7437,7.87985,5.36578," ""2019-07-16 [3:29:47 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-26_GCG_A.JPG,1,1887.4,1406.74,1,0,1,1588,24,42,75,113.793,97.6524,62.3929,12.4447,8.26115,5.13598," ""2019-07-16 [3:29:47 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-26_GCG_A.JPG,1,886.764,1392.98,1,0,1,3149,34,44,79,74.0333,64.9762,38.9136,11.2656,7.81557,6.33032," ""2019-07-16 [3:29:47 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-26_GCG_A.JPG,1,1183.2,1358.1,1,0,1,2176,28,42,73,89.7983,78.4435,50.2201,12.5366,8.57897,5.38547," ""2019-07-16 [3:29:47 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-26_GCG_A.JPG,1,1125.2,1278.23,1,0,1,2345,29,44,73,87.7429,77.1633,49.3019,11.4651,8.24551,4.9888," ""2019-07-16 [3:29:47 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-26_GCG_A.JPG,1,854.166,1234.57,1,0,1,1240,21,44,75,75.4855,66.3742,40.8411,8.60898,6.22543,4.94393," ""2019-07-16 [3:29:47 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-26_GCG_A.JPG,1,893.475,1195.27,1,0,1,757,17,42,77,81.7358,70.7543,43.6526,9.63154,6.74195,5.05634," ""2019-07-16 [3:29:47 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-26_GCG_A.JPG,1,1973.3,1176.9,1,0,1,2372,29,42,75,130.236,111.839,71.0788,15.5471,11.1199,6.5501," ""2019-07-16 [3:29:47 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-26_GCG_A.JPG,1,2396.55,1148.65,1,0,1,900,18,42,99,93.2978,77.4744,41.1622,8.78804,5.65408,3.6205," ""2019-07-16 [3:29:47 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-26_GCG_A.JPG,1,1941.95,1057.71,1,0,1,1858,27,40,76,143.578,122.446,77.9316,16.8465,12.4877,7.55565," ""2019-07-16 [3:29:47 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-26_GCG_A.JPG,1,939.777,1006.52,1,0,1,1783,25,46,75,81.4492,71.9383,43.7863,10.6871,7.50015,5.30846," ""2019-07-16 [3:29:47 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-26_GCG_A.JPG,1,1178.52,1009.68,1,0,1,2554,32,44,71,96.159,84.5274,53.7091,13.6828,9.54732,5.9129," ""2019-07-16 [3:29:47 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-26_GCG_A.JPG,1,867.7,958.9,1,0,1,2164,28,46,75,77.3138,68.6345,41.6044,11.3562,7.8243,5.83371," ""2019-07-16 [3:29:47 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-26_GCG_A.JPG,1,807.1,834.8,1,0,1,1575,24,46,76,69.6648,63.2616,38.2286,7.99365,6.08994,5.05374," ""2019-07-16 [3:29:47 PM]: no comment"""
