Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-62.JPG,1,1577.75,1680.25,1,0,1,3716,35,42,72,121.672,106.288,67.5439,6.35291,4.81257,3.59418," ""2018-06-18 [4:28:18 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-62.JPG,1,1099.65,1634.82,1,0,1,2911,32,44,79,101.394,88.685,52.8279,5.35101,3.92739,3.91791," ""2018-06-18 [4:28:18 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-62.JPG,1,1517.16,1450.6,1,0,1,382,11,44,71,146.529,128.764,83.2775,5.48125,4.2548,3.16141," ""2018-06-18 [4:28:18 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-62.JPG,1,1453.5,1427,1,0,1,4551,39,46,67,137.426,123.061,80.3034,7.54301,5.91179,4.33469," ""2018-06-18 [4:28:18 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-62.JPG,1,1637.79,1387.13,1,0,1,4141,38,44,67,150.621,134.379,87.8003,7.95726,6.78089,4.46619," ""2018-06-18 [4:28:18 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-62.JPG,0,1945.86,1358.36,1,0,1,7048,56,44,73,140.124,122.677,77.9213,8.08421,6.22945,4.07648," ""2018-06-18 [4:28:18 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-62.JPG,1,1509.56,1299.58,1,0,1,5314,42,46,62,155.116,141.06,93.7377,8.26384,7.08561,5.42697," ""2018-06-18 [4:28:18 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-62.JPG,1,2066.03,1219.12,1,0,1,3630,35,44,74,129.456,113.249,70.8107,7.74299,5.79081,3.80618," ""2018-06-18 [4:28:18 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-62.JPG,0,1214,1183,1,0,1,5483,45,46,65,129.814,118.394,77.3524,8.64869,6.72914,4.97694," ""2018-06-18 [4:28:18 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-62.JPG,0,1128.25,1179.75,1,0,1,4099,38,48,67,118.435,107.719,69.221,5.42876,4.33695,3.89255," ""2018-06-18 [4:28:18 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-62.JPG,1,961.234,1120.86,1,0,1,3501,34,48,75,102.616,93.1308,56.2439,6.05479,4.52459,3.7953," ""2018-06-18 [4:28:18 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-62.JPG,1,1705.54,1118.63,1,0,1,3781,35,44,83,189.47,173.03,125.107,8.11532,6.50546,7.43057," ""2018-06-18 [4:28:18 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-62.JPG,1,1794.66,1103.03,1,0,1,4145,37,46,80,182.346,165.781,115.341,6.5703,5.55413,6.14776," ""2018-06-18 [4:28:18 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-62.JPG,1,1238.6,1070.2,1,0,1,2335,28,46,66,143.688,130.592,85.3773,8.73212,7.20409,5.13336," ""2018-06-18 [4:28:18 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-62.JPG,1,1947,1014,1,0,1,1133,20,44,71,160.963,143.205,91.4263,7.27499,5.72907,4.02608," ""2018-06-18 [4:28:18 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-62.JPG,1,769.475,1019.97,1,0,1,3505,35,48,80,89.8508,81.099,47.206,5.07683,4.00568,3.65481," ""2018-06-18 [4:28:18 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-62.JPG,1,1554.5,950.5,1,0,1,5185,41,44,91,200.759,184.722,141.193,6.18935,5.08583,5.27452," ""2018-06-18 [4:28:18 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-62.JPG,1,938.099,893.99,1,0,1,3759,35,50,73,98.9997,91.041,54.5815,5.75438,4.15325,3.6991," ""2018-06-18 [4:28:18 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-62.JPG,1,874.394,865.814,1,0,1,2361,28,50,74,96.2537,89.0381,52.8382,4.5015,3.03179,3.29138," ""2018-06-18 [4:28:18 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-62.JPG,1,2059.72,808.015,1,0,1,299,10,42,75,138.498,120.251,75.2274,3.31091,2.71964,2.46136," ""2018-06-18 [4:28:18 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-62.JPG,1,1982.7,823.6,1,0,1,4068,37,44,71,143.578,126.842,80.7874,5.41361,4.69678,3.69322," ""2018-06-18 [4:28:18 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-62.JPG,1,1937.49,733.597,1,0,1,3696,36,44,71,143.11,127.006,81.0519,5.58645,4.58659,3.38649," ""2018-06-18 [4:28:18 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-62.JPG,1,1319.24,730.84,1,0,1,4367,38,48,66,134.464,122.701,79.3398,7.46889,5.9163,4.49843," ""2018-06-18 [4:28:18 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-62.JPG,1,1207.53,708.593,1,0,1,3476,35,48,68,119.338,109.029,68.8507,7.00397,5.33571,4.07994," ""2018-06-18 [4:28:18 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-62.JPG,1,1857.8,694.6,1,0,1,2928,31,44,71,148.597,131.634,84.2473,6.28423,5.27191,3.773," ""2018-06-18 [4:28:18 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-62.JPG,1,901.5,675.5,1,0,1,2582,29,50,72,94.5287,87.7467,52.6785,4.64122,3.42935,3.56135," ""2018-06-18 [4:28:18 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-62.JPG,1,1043.2,646.1,1,0,1,941,18,50,73,103.496,95.2285,57.3539,4.4744,3.1897,2.98163," ""2018-06-18 [4:28:18 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-62.JPG,1,1750.75,647.75,1,0,1,4243,37,44,69,150.264,133.887,85.9321,7.01021,6.09306,4.25861," ""2018-06-18 [4:28:18 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-62.JPG,1,1127.96,640.308,1,0,1,4117,38,48,70,106.626,97.9614,60.7503,5.03327,3.98709,3.69037," ""2018-06-18 [4:28:18 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-62.JPG,1,1179.31,575.387,1,0,1,3024,33,48,69,108.083,99.1832,61.9944,5.73698,4.07418,3.53252," ""2018-06-18 [4:28:18 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-62.JPG,1,1045.75,441.25,1,0,1,564,14,50,69,96.0762,89.3546,55.1294,3.88974,2.52815,2.92849," ""2018-06-18 [4:28:18 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-63.JPG,0,1576.5,1041,1,0,2,5600,44,44,80,194.537,180.859,140.426,5.87706,4.74884,4.93549," ""2018-06-18 [4:29:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-63.JPG,0,1531.31,976.574,1,0,2,3424,34,46,77,192.108,178.813,137.79,5.2417,4.55825,5.04444," ""2018-06-18 [4:29:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-63.JPG,0,812.75,913.75,1,0,10,1002,25,50,71,87.0808,81.3593,49.3842,3.94975,3.29741,3.06072," ""2018-06-18 [4:29:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-63.JPG,0,795.239,890.916,1,0,10,1063,23,52,71,84.7018,79.619,47.6359,3.13876,2.2484,3.03684," ""2018-06-18 [4:29:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-63.JPG,0,768,894.5,1,0,10,291,11,48,71,86.5739,79.0241,48.5636,3.5587,2.56731,3.08379," ""2018-06-18 [4:29:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-63.JPG,0,756.75,888.75,1,0,10,134,8,50,73,87.5896,81.4104,49.4328,3.7351,2.98206,2.62741," ""2018-06-18 [4:29:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-63.JPG,0,1603.5,860,1,0,5,3806,36,46,73,180.879,167.92,122.486,4.74319,4.0321,4.95776," ""2018-06-18 [4:29:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-63.JPG,0,1667.75,837.25,1,0,5,2765,31,48,71,176.993,163.994,117.142,4.66,4.22848,5.17605," ""2018-06-18 [4:29:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-63.JPG,0,24.5,879.5,0,0,3,236,9,36,67,12.1441,9.92797,6.7161,4.69098,3.79965,2.91557," ""2018-06-18 [4:29:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-63.JPG,0,23.0973,862.316,0,0,3,386,12,30,76,13.1218,10.1425,7.42746,7.81914,6.28738,4.49629," ""2018-06-18 [4:29:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-63.JPG,0,16,842.5,0,0,3,815,17,60,36,8.22699,7.50307,5.96074,6.6511,5.96759,4.22923," ""2018-06-18 [4:29:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-63.JPG,0,767.603,729.777,1,0,3,2655,30,48,73,88.0512,80.3311,49.1653,5.03623,3.93636,3.57311," ""2018-06-18 [4:29:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-63.JPG,0,780.25,679.25,1,0,3,1961,27,48,70,88.3034,80.9189,49.9878,5.06428,3.80108,3.50768," ""2018-06-18 [4:29:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-63.JPG,0,808,604,1,0,5,189,9,50,62,90.1799,83.5079,54.7937,3.44287,2.69849,2.68239," ""2018-06-18 [4:29:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-63.JPG,0,1144.31,545.729,1,0,5,4005,38,50,63,98.415,91.8717,58.618,6.22221,4.41715,4.08334," ""2018-06-18 [4:29:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-63.JPG,0,1056.04,535.937,1,0,5,3081,36,50,67,93.7605,87.8718,54.8302,4.22484,3.02599,3.25077," ""2018-06-18 [4:29:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-63.JPG,0,1433.72,505.296,1,0,6,1266,25,48,64,118.577,109.063,71.2046,4.49756,3.04239,2.74659," ""2018-06-18 [4:29:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-63.JPG,1,1584.5,1622.5,1,0,1,3910,36,44,67,123.017,109.506,72.1008,6.99767,4.82392,3.42537," ""2018-06-18 [4:29:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-63.JPG,1,1360.09,1609.99,1,0,1,3433,34,44,65,115.115,103.089,67.6379,7.05183,5.16082,3.8894," ""2018-06-18 [4:29:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-63.JPG,1,1695,1577.5,1,0,1,290,10,42,71,136.028,118.666,76.8069,5.20418,3.80182,2.74907," ""2018-06-18 [4:29:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-63.JPG,1,1505.13,1499.29,1,0,1,3685,34,44,65,130.844,117.276,77.6809,8.16056,6.0612,3.83507," ""2018-06-18 [4:29:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-63.JPG,1,1653.09,1494.54,1,0,1,4080,37,44,67,135.21,120.305,79.4855,7.77424,5.87888,3.94538," ""2018-06-18 [4:29:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-63.JPG,1,1005.85,1425.45,1,0,1,3488,35,48,73,96.7807,87.9472,54.2357,5.70473,4.18632,3.99389," ""2018-06-18 [4:29:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-63.JPG,1,967.224,1364.81,1,0,1,3714,35,48,74,96.1349,87.0641,53.4661,5.36536,4.14669,4.07631," ""2018-06-18 [4:29:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-63.JPG,0,1282.84,1377.21,1,0,1,10290,60,46,62,122.769,112.49,75.285,7.61412,5.83667,4.10332," ""2018-06-18 [4:29:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-63.JPG,1,986.124,1241.98,1,0,1,4110,37,48,69,99.2932,91.1365,57.3102,5.69285,4.23704,3.86142," ""2018-06-18 [4:29:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-63.JPG,1,1620.8,1210.88,1,0,1,5642,43,46,65,168.665,156.012,109.932,7.34765,6.29298,6.30889," ""2018-06-18 [4:29:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-63.JPG,1,1248.35,1201.05,1,0,1,5178,42,46,60,130.542,119.881,80.6016,8.58341,6.60727,4.65468," ""2018-06-18 [4:29:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-63.JPG,1,846.5,1162,1,0,1,189,8,48,74,96.455,86.5608,53.0106,4.02622,2.73136,3.01578," ""2018-06-18 [4:29:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-63.JPG,1,1528.09,1141.77,1,0,1,3679,36,48,66,175.484,163.677,119.305,6.94728,6.08974,6.77454," ""2018-06-18 [4:29:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-63.JPG,1,1181.74,990.518,1,0,1,3882,35,48,61,123.501,114.187,76.3694,7.55104,5.91108,4.55969," ""2018-06-18 [4:29:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-63.JPG,1,1769.9,959.2,1,0,1,4481,38,46,75,181.915,167.05,120.545,7.1779,5.8258,6.45127," ""2018-06-18 [4:29:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-63.JPG,1,1433.44,943.885,1,0,1,4135,37,48,61,170.292,159.947,115.636,6.42039,5.88452,6.4472," ""2018-06-18 [4:29:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-63.JPG,1,1163,922.5,1,0,1,2662,30,48,61,119.128,110.011,72.8219,7.20127,5.26629,4.37588," ""2018-06-18 [4:29:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-63.JPG,0,1653.54,924.495,1,0,1,3367,34,46,80,192.235,177.52,134.402,6.04446,4.76777,5.38878," ""2018-06-18 [4:29:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-63.JPG,1,1302.92,884.94,1,0,1,4816,39,48,58,141.106,131.483,89.3056,7.70294,6.44034,4.97485," ""2018-06-18 [4:29:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-63.JPG,1,1392.01,839.13,1,0,1,3457,33,48,57,152.764,142.19,96.7052,8.54298,7.2931,6.26648," ""2018-06-18 [4:29:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-63.JPG,1,1272.5,808,1,0,1,1151,20,48,63,134.268,123.745,81.2294,7.86889,5.35909,4.02314," ""2018-06-18 [4:29:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-63.JPG,1,887,805.5,1,0,1,3935,37,52,71,92.3827,85.941,51.7875,5.6319,4.27775,3.71456," ""2018-06-18 [4:29:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-63.JPG,1,1228.64,750.52,1,0,1,3378,34,48,63,120.896,111.884,73.1841,7.83135,5.58298,4.09526," ""2018-06-18 [4:29:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-63.JPG,1,1487.21,626.177,1,0,1,4388,38,46,64,136.913,125.05,82.1905,7.99003,6.15626,4.403," ""2018-06-18 [4:29:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-63.JPG,1,857,580,1,0,1,941,18,50,69,91.7651,84.6621,52.6652,4.59464,3.46991,3.63903," ""2018-06-18 [4:29:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-63.JPG,1,927.5,595,1,0,1,3831,37,50,66,90.1642,84.3743,52.6197,5.64573,4.2234,3.56733," ""2018-06-18 [4:29:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-63.JPG,1,1397.75,535.426,1,0,1,1498,23,48,64,119.846,109.92,71.5661,4.95052,3.51383,2.96735," ""2018-06-18 [4:29:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-63.JPG,1,1273.96,541.348,1,0,1,4353,38,50,64,110.333,101.91,65.7195,6.66206,4.88437,4.06828," ""2018-06-18 [4:29:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-63.JPG,1,1473.04,379.308,1,0,1,1065,19,48,66,119.426,108.541,69.7399,5.71582,4.12591,3.25029," ""2018-06-18 [4:29:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-63.JPG,1,1231,395,1,0,1,4234,37,50,67,98.966,91.9273,58.4105,5.45433,4.0436,3.74351," ""2018-06-18 [4:29:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-65.JPG,0,1611.58,1754.62,1,0,4,1489,23,42,80,121.513,104.364,63.9469,4.47359,2.97103,2.86603," ""2018-06-18 [4:29:35 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-65.JPG,0,1612,1611,1,0,6,255,10,44,70,117.922,105.353,66.9333,2.73141,2.30194,2.63283," ""2018-06-18 [4:29:35 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-65.JPG,0,1707,1587.5,1,0,2,372,12,42,72,127.137,111.366,70.9866,5.90721,4.61087,3.44561," ""2018-06-18 [4:29:35 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-65.JPG,0,1371.32,1481.21,1,0,2,4827,42,44,69,124.292,110.24,71.0528,8.77493,6.48536,4.36649," ""2018-06-18 [4:29:35 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-65.JPG,0,1085.8,1339.1,1,0,2,3142,33,46,72,109.443,98.2658,61.4134,4.73353,3.43483,3.03345," ""2018-06-18 [4:29:35 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-65.JPG,0,1134.25,1304.49,1,0,2,4265,39,46,71,112.291,100.811,63.3491,7.6771,5.61483,4.29912," ""2018-06-18 [4:29:35 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-65.JPG,0,817.75,1306.25,1,0,17,158,9,44,90,89.8354,78.0063,42.7405,3.08023,2.5199,3.14706," ""2018-06-18 [4:29:35 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-65.JPG,0,838.55,1291.65,1,0,17,1180,21,46,88,89.5788,79.0178,43.9678,3.61217,2.68458,3.27156," ""2018-06-18 [4:29:35 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-65.JPG,0,811.182,1293.9,1,0,17,345,13,46,91,91.0464,79.1275,42.9072,4.61529,2.65099,3.11621," ""2018-06-18 [4:29:35 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-65.JPG,0,808.75,1279.75,1,0,17,238,10,46,93,92.0966,80.4622,43.3361,3.9851,3.04072,2.59715," ""2018-06-18 [4:29:35 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-65.JPG,0,825.5,1270,1,0,17,134,8,46,87,91.791,80.5896,44.7836,3.57738,2.5845,2.85425," ""2018-06-18 [4:29:35 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-65.JPG,0,1835.75,1326.25,1,0,3,5802,45,44,70,148.674,131.094,85.0827,7.05229,6.02668,3.91699," ""2018-06-18 [4:29:35 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-65.JPG,0,1957.4,1286.2,1,0,3,4210,38,42,73,142.15,124.409,79.3615,6.65753,4.99363,3.59955," ""2018-06-18 [4:29:35 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-65.JPG,0,1893.4,1281.73,1,0,3,2220,28,44,71,151.135,132.646,85.018,6.48564,5.46535,3.97946," ""2018-06-18 [4:29:35 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-65.JPG,0,1570.64,1320.9,1,0,2,5290,43,46,63,152.981,137.887,91.6104,6.01225,5.38728,4.21616," ""2018-06-18 [4:29:35 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-65.JPG,0,1546.5,1245.5,1,0,2,4888,40,46,63,160.528,146.286,98.8003,7.95361,7.14744,6.02626," ""2018-06-18 [4:29:35 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-65.JPG,0,1723.21,1250.08,1,0,2,5200,41,46,67,164.177,148.389,98.7937,6.75361,5.62518,4.71658," ""2018-06-18 [4:29:35 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-65.JPG,0,1772.83,1191.69,1,0,2,5299,43,46,71,170.488,153.871,103.868,7.76971,6.46608,6.05353," ""2018-06-18 [4:29:35 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-65.JPG,0,1964.25,1103.75,1,0,7,948,19,44,69,146.105,129.855,84.2827,4.88107,4.04176,3.15542," ""2018-06-18 [4:29:35 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-65.JPG,0,1997,1083,1,0,7,237,10,44,70,141.743,125.435,81.173,3.97053,3.15852,2.52048," ""2018-06-18 [4:29:35 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-65.JPG,0,1913.73,1063.39,1,0,7,4716,40,44,68,160.329,142.707,92.6588,8.56938,7.7158,5.67561," ""2018-06-18 [4:29:35 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-65.JPG,0,1461.5,1132.54,1,0,2,5398,42,46,65,168.782,156.403,109.751,6.38025,6.01163,6.35908," ""2018-06-18 [4:29:35 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-65.JPG,0,1466,1058,1,0,2,4286,38,46,71,178.702,166.07,120.392,8.28578,7.16689,8.23406," ""2018-06-18 [4:29:35 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-65.JPG,0,1307.38,1043.4,1,0,3,3563,37,46,61,150.878,138.137,92.8482,8.99576,8.04556,6.05476," ""2018-06-18 [4:29:35 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-65.JPG,0,1271.9,1032.61,1,0,3,1223,25,46,62,144.594,132.365,88.3712,5.32803,4.19515,3.08005," ""2018-06-18 [4:29:35 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-65.JPG,0,742.331,978.27,1,0,13,361,12,48,82,89.7645,80.8144,46.41,3.4044,2.67147,3.20131," ""2018-06-18 [4:29:35 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-65.JPG,0,719,971,1,0,13,440,15,46,81,88.6568,79.3227,46.3705,4.22532,3.35978,3.5229," ""2018-06-18 [4:29:35 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-65.JPG,0,848.827,886.635,1,0,6,718,17,50,74,91.2688,83.6518,50.2939,3.47188,2.33464,3.05935," ""2018-06-18 [4:29:35 PM]: no comment"""
