Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-69.JPG", 1,745.158,808.589,1,0,1,2267,28,42,96,76.9246,64.9599,34.9947,8.41201,5.92831,4.57625, "2018-06-19 [1:02:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-69.JPG", 1,1861.5,809.173,1,0,1,4898,41,40,86,141.155,117.652,70.499,22.4472,16.2725,8.65365, "2018-06-19 [1:02:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-69.JPG", 1,1353.13,708.108,1,0,1,4574,41,42,86,126.948,106.718,63.0418,23.1439,16.2697,8.67925, "2018-06-19 [1:02:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-69.JPG", 1,1299.9,581.8,1,0,1,5736,45,40,86,105.052,88.3525,51.6274,17.8931,12.3144,6.53565, "2018-06-19 [1:02:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-69.JPG", 1,1525.47,582.351,1,0,1,5290,45,40,85,124.318,104.11,61.869,20.3832,14.1039,7.65618, "2018-06-19 [1:02:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41.JPG", 1,1760.5,1349.5,1,0,9,6764,47,42,73,120.843,103.909,66.8591,17.0986,11.7305,7.18112, "2018-06-19 [1:03:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41.JPG", 1,1815.5,1275.5,1,0,9,4133,38,40,76,133.427,112.909,71.88,21.6582,15.0792,8.54364, "2018-06-19 [1:03:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41.JPG", 0,1225.2,1023.9,1,0,7,738,17,48,62,107.22,97.5217,65.3008,6.71221,5.30008,3.78916, "2018-06-19 [1:03:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41.JPG", 0,1206.5,1017,1,0,7,230,10,46,68,112.343,100.561,65.3435,8.18509,5.49379,4.28889, "2018-06-19 [1:03:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41.JPG", 0,1232.97,991.487,1,0,7,2362,29,46,64,112.351,101,66.8103,14.3567,10.4051,6.20116, "2018-06-19 [1:03:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41.JPG", 0,1176.6,804.2,1,0,6,2862,33,44,70,99.8623,89.1216,57.2505,15.2547,10.723,6.02785, "2018-06-19 [1:03:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41.JPG", 0,1212.94,793.437,1,0,6,811,19,44,70,106.723,94.4599,60.7941,18.6167,12.8237,7.6726, "2018-06-19 [1:03:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41.JPG", 0,1208.75,771.25,1,0,6,608,16,46,68,102.132,91.7878,59.3322,12.4808,9.26968,6.63222, "2018-06-19 [1:03:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41.JPG", 0,1146.38,757.445,1,0,6,5492,47,44,70,97.8962,86.9507,55.6794,13.422,9.2065,5.07362, "2018-06-19 [1:03:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41.JPG", 1,2066,734,1,0,5,189,9,44,66,91.5979,81.9683,53.746,3.2271,2.15884,2.41011, "2018-06-19 [1:03:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41.JPG", 0,1258.64,692.141,1,0,3,4970,42,44,69,100.634,89.6616,58.1199,12.759,9.37144,5.53492, "2018-06-19 [1:03:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41.JPG", 1,1332.29,653.901,1,0,3,1986,26,44,68,104.654,93.281,60.8671,11.3997,8.32229,5.31483, "2018-06-19 [1:03:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41.JPG", 0,1274.9,627.2,1,0,3,4845,41,46,67,99.1503,88.8755,57.5131,12.4734,9.22995,5.35552, "2018-06-19 [1:03:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41.JPG", 1,944.274,505.885,1,0,2,1837,26,44,80,86.178,74.859,45.2869,10.813,7.77295,5.6803, "2018-06-19 [1:03:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41.JPG", 0,1641.5,496.5,1,0,4,4297,39,42,78,124.004,105.566,66.4073,22.7473,15.8918,8.6465, "2018-06-19 [1:03:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41.JPG", 0,1640.63,424.862,1,0,4,5139,44,42,71,107.938,94.0269,60.849,15.9,11.4575,7.04956, "2018-06-19 [1:03:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41.JPG", 1,1439.15,1535.32,1,0,1,6084,45,42,75,106.397,91.4845,58.1797,14.4156,10.0709,5.94843, "2018-06-19 [1:03:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41.JPG", 1,1379.85,1471.1,1,0,1,4189,37,40,77,111.626,94.8587,59.5734,15.8134,11.038,6.6284, "2018-06-19 [1:03:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41.JPG", 1,1070.25,1467.25,1,0,1,6880,49,42,79,91.0019,77.9302,47.5807,13.3206,9.43484,6.06064, "2018-06-19 [1:03:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41.JPG", 1,873.271,1454.07,1,0,1,5370,44,40,92,87.0728,72.2179,40.8667,12.0239,9.14319,6.7909, "2018-06-19 [1:03:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41.JPG", 1,783.521,1348.05,1,0,1,1414,22,42,96,77.2574,64.5863,35.1966,6.05362,5.0288,4.26259, "2018-06-19 [1:03:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41.JPG", 1,2004.05,1339.13,1,0,1,6015,47,40,78,106.718,90.6766,57.1229,16.0011,10.988,6.33169, "2018-06-19 [1:03:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41.JPG", 1,986.25,1204.75,1,0,1,6618,48,42,78,90.0497,78.3235,47.7053,13.1597,9.25415,6.1028, "2018-06-19 [1:03:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41.JPG", 1,2001.07,1196.54,1,0,1,7084,50,40,76,114.779,98.4663,61.9286,19.4423,13.3513,7.35439, "2018-06-19 [1:03:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41.JPG", 1,1179,1172,1,0,1,3421,35,44,75,109.885,95.6229,60.0494,14.8051,10.3713,5.86775, "2018-06-19 [1:03:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41.JPG", 1,1191.79,1055.45,1,0,1,2057,27,44,70,110.573,98.1118,63.0685,11.4749,7.97681,4.85463, "2018-06-19 [1:03:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41.JPG", 1,1436.08,1035.99,1,0,1,2703,31,42,65,157.837,139.313,93.6471,21.7228,16.3963,10.4184, "2018-06-19 [1:03:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41.JPG", 1,1057.48,1046.36,1,0,1,5401,46,44,77,97.2557,84.9756,52.2733,14.9291,10.3946,6.11136, "2018-06-19 [1:03:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41.JPG", 1,1154.19,943.106,1,0,1,2696,31,46,69,101.032,90.6346,58.0074,11.3374,8.47119,5.05891, "2018-06-19 [1:03:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41.JPG", 1,1393.54,938.831,1,0,1,5649,44,44,62,144.925,129.821,87.7472,21.0983,15.9342,9.79415, "2018-06-19 [1:03:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41.JPG", 1,999.735,915.559,1,0,1,1247,21,44,77,93.012,81.2229,50.2743,8.62066,6.13803,4.42103, "2018-06-19 [1:03:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41.JPG", 1,2196.7,917.9,1,0,1,3955,38,44,79,90.8999,78.5049,47.7489,12.438,8.55385,5.86052, "2018-06-19 [1:03:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41.JPG", 1,1072.96,914.308,1,0,1,4798,40,46,71,89.9771,80.8691,51.0206,9.83994,6.95624,4.99262, "2018-06-19 [1:03:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41.JPG", 1,1760,888,1,0,1,3477,35,42,72,166.497,144.858,96.4179,22.1266,17.15,11.7935, "2018-06-19 [1:03:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41.JPG", 1,1989.93,856.794,1,0,1,4673,41,42,74,117.502,102.002,64.7982,17.4613,12.0949,7.07941, "2018-06-19 [1:03:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41.JPG", 1,1647.79,861.824,1,0,1,5648,44,42,71,167.805,148.424,101.212,21.567,16.5119,12.3109, "2018-06-19 [1:03:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41.JPG", 1,1511.59,841.812,1,0,1,4867,40,44,63,158.917,141.54,96.4216,22.7279,17.4298,12.1308, "2018-06-19 [1:03:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41.JPG", 0,2128.02,691.14,1,0,1,4017,38,42,76,95.531,83.0789,52.0744,12.2882,8.91594,5.33995, "2018-06-19 [1:03:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41.JPG", 0,1975.75,695.75,1,0,1,5770,44,42,71,108.476,94.4425,60.6844,15.0881,10.6389,5.87711, "2018-06-19 [1:03:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41.JPG", 1,818.4,672.2,1,0,1,4889,40,44,81,82.6756,71.9579,42.9591,12.3101,9.38166,6.46735, "2018-06-19 [1:03:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41.JPG", 1,1792.23,619.444,1,0,1,7933,52,42,72,125.344,108.807,69.621,22.2859,15.7985,8.64103, "2018-06-19 [1:03:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41.JPG", 1,1075,605,1,0,1,5314,42,46,73,82.9836,74.028,45.854,12.6331,8.74437,5.65689, "2018-06-19 [1:03:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41.JPG", 0,967.655,616.426,1,0,1,7551,52,46,75,79.1483,70.7286,43.2181,11.4207,8.10952,5.57379, "2018-06-19 [1:03:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41.JPG", 1,1411.84,524.961,1,0,1,3123,33,42,77,115.825,99.1924,62.3599,18.1763,12.7432,7.33759, "2018-06-19 [1:03:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41.JPG", 1,1922.84,520.473,1,0,1,4349,40,42,77,111.887,95.6017,59.8326,19.1449,13.1788,7.30471, "2018-06-19 [1:03:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41.JPG", 1,1135.66,516.801,1,0,1,5875,46,44,76,84.742,75.1494,46.3149,11.8947,8.55547,5.95813, "2018-06-19 [1:03:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41.JPG", 0,1500.02,447.433,1,0,1,5147,44,42,72,101.678,88.9613,57.1529,14.6304,10.1223,5.60714, "2018-06-19 [1:03:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41.JPG", 1,1202.75,437.25,1,0,1,4329,39,44,72,82.4213,73.3497,45.6071,8.86693,6.83009,5.16673, "2018-06-19 [1:03:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41.JPG", 0,1506.49,360.21,1,0,1,4367,39,42,70,96.8594,85.4786,54.9279,11.8567,8.79435,5.21172, "2018-06-19 [1:03:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41.JPG", 0,1627.47,286.203,1,0,1,4820,41,42,75,101.439,87.3583,54.905,15.0795,11.0717,6.88994, "2018-06-19 [1:03:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41 (2).JPG", 1,983.5,1266,1,0,3,189,8,38,93,98.5344,79.7143,46.4021,4.21622,2.79147,2.55233, "2018-06-19 [1:04:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41 (2).JPG", 1,1197.33,1139.73,1,0,2,5546,43,42,82,109.293,92.7396,56.385,17.6359,12.009,6.50571, "2018-06-19 [1:04:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41 (2).JPG", 0,2306,953,1,0,11,2142,28,44,106,74.697,62.6919,30.5696,5.44483,3.78373,3.73128, "2018-06-19 [1:04:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41 (2).JPG", 1,1185.59,1024.83,1,0,2,4489,39,42,78,104.585,90.6431,55.9031,14.0001,9.74971,5.56548, "2018-06-19 [1:04:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41 (2).JPG", 1,1167.18,956.313,1,0,2,3729,35,42,81,105.743,90.9139,55.2454,14.8767,10.3635,6.1563, "2018-06-19 [1:04:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41 (2).JPG", 1,995.671,876.537,1,0,6,4227,38,44,85,85.9603,74.2832,43.3113,11.7098,7.92482,5.27105, "2018-06-19 [1:04:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41 (2).JPG", 1,2057.5,799,1,0,2,94,6,40,96,121.436,98.1277,54.8404,7.02046,4.73378,3.95823, "2018-06-19 [1:04:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41 (2).JPG", 1,1354.88,797.577,1,0,3,6020,47,42,74,121.562,106.472,67.4091,22.3181,16.1254,8.81972, "2018-06-19 [1:04:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41 (2).JPG", 0,1229,806.5,1,0,11,790,21,44,69,94.2582,84.4532,54.0013,6.28759,4.74094,3.64455, "2018-06-19 [1:04:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41 (2).JPG", 0,1193.27,802.558,1,0,11,3243,35,44,74,97.8332,85.9389,53.5276,10.4362,7.19102,4.19489, "2018-06-19 [1:04:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41 (2).JPG", 0,1273.5,750,1,0,11,54,5,44,70,93.3148,82.7037,52.7593,2.76199,1.80805,2.18533, "2018-06-19 [1:04:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41 (2).JPG", 0,1257.5,749,1,0,11,54,5,44,70,91.2222,80.7407,52.2037,2.21208,2.07471,2.14471, "2018-06-19 [1:04:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41 (2).JPG", 0,1245.5,739.5,1,0,11,92,6,46,72,92.8913,83.6522,52.2391,3.35195,2.6381,2.49179, "2018-06-19 [1:04:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41 (2).JPG", 0,1549.87,857.685,1,0,8,1323,24,42,69,148.037,129.443,85.2011,12.0918,10.1821,6.60737, "2018-06-19 [1:04:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41 (2).JPG", 0,1575.53,838.692,1,0,8,329,13,42,68,150.298,131.492,86.5137,11.6544,9.2082,6.33731, "2018-06-19 [1:04:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41 (2).JPG", 0,1606,762,1,0,8,1725,30,42,73,139.812,121.66,78.3757,16.159,12.3614,7.1713, "2018-06-19 [1:04:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41 (2).JPG", 0,862.885,778.423,1,0,2,3090,32,48,92,70.0495,61.5094,32.9094,6.50908,4.70499,4.37325, "2018-06-19 [1:04:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41 (2).JPG", 0,866.683,706.146,1,0,2,4882,41,44,91,73.5447,64.026,35.1475,9.65432,7.1034,5.43926, "2018-06-19 [1:04:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41 (2).JPG", 0,1251.89,698.992,1,0,2,2206,28,44,73,94.1106,82.7452,51.6179,6.86417,5.23167,3.61671, "2018-06-19 [1:04:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41 (2).JPG", 0,1274.9,645.7,1,0,2,5481,44,44,77,97.1642,84.6413,52.1,14.327,9.93775,5.68483, "2018-06-19 [1:04:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41 (2).JPG", 0,2244,628,1,0,5,1569,23,40,102,90.912,73.7852,38.5124,6.67529,4.87624,4.02064, "2018-06-19 [1:04:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41 (2).JPG", 0,1536.36,668.987,1,0,13,1041,22,42,76,115.649,100.369,63.098,15.9346,11.4701,6.49019, "2018-06-19 [1:04:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41 (2).JPG", 0,1514.75,644.75,1,0,13,1080,22,44,69,103.261,91.763,59.2046,5.5917,4.16861,4.12957, "2018-06-19 [1:04:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41 (2).JPG", 0,1435.42,643.231,1,0,13,4936,48,42,79,115.535,99.453,61.4972,20.1225,13.6792,7.07223, "2018-06-19 [1:04:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41 (2).JPG", 0,2059.5,544,1,0,7,54,5,44,84,82.6111,71.8519,42.4259,3.02225,2.25325,3.05121, "2018-06-19 [1:04:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41 (2).JPG", 0,2053.76,538.897,1,0,7,61,5,46,75,80.9016,71.5246,43.6066,2.83504,2.18192,2.46297, "2018-06-19 [1:04:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41 (2).JPG", 0,2366.9,546.387,0,0,8,70,5,36,232,41.8,25.8286,2.35714,9.461,5.40121,3.07733, "2018-06-19 [1:04:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41 (2).JPG", 0,2364.5,531,0,0,8,106,6,36,214,34.3491,21.5377,3.40566,9.69726,6.33443,3.47164, "2018-06-19 [1:04:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41 (2).JPG", 0,2364.5,522,0,0,8,91,6,38,209,30.1868,19.6703,2.59341,8.77134,5.0898,2.99438, "2018-06-19 [1:04:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41 (2).JPG", 0,2365,508.5,0,0,8,38,5,34,193,29.1842,18.3684,3.5,6.77132,3.94172,2.72825, "2018-06-19 [1:04:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41 (2).JPG", 0,2054.5,503.5,1,0,8,60,5,40,85,81.7833,69.4833,41.2,2.29218,2.00816,2.73013, "2018-06-19 [1:04:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41 (2).JPG", 0,2036.83,495.458,1,0,8,392,14,42,86,80.9184,69.3036,39.8138,3.3944,2.2131,2.90823, "2018-06-19 [1:04:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41 (2).JPG", 0,2064.01,480.081,1,0,8,842,19,42,84,82.6556,71.2827,41.5808,4.2026,2.95275,3.35582, "2018-06-19 [1:04:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41 (2).JPG", 0,971.82,475.613,1,0,4,3892,37,44,85,76.4489,66.0678,37.575,9.34814,6.79555,5.38719, "2018-06-19 [1:04:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41 (2).JPG", 0,1685.95,312.072,1,0,5,3242,42,40,87,106.121,87.777,51.6274,19.4064,13.4382,7.51378, "2018-06-19 [1:04:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41 (2).JPG", 1,1737.46,1717.33,1,0,1,6062,47,40,95,96.0859,77.9774,44.2022,14.7063,10.0243,6.72241, "2018-06-19 [1:04:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41 (2).JPG", 1,1031.57,1575.56,1,0,1,6570,49,40,99,83.617,68.4327,36.8858,12.3915,8.80035,6.79574, "2018-06-19 [1:04:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41 (2).JPG", 1,1245.26,1499.29,1,0,1,3788,36,40,88,100.615,82.9113,48.6317,14.3324,9.76473,5.7812, "2018-06-19 [1:04:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41 (2).JPG", 1,1093.42,1434.82,1,0,1,5744,44,40,89,88.9687,74.4866,43.2082,12.5895,8.66505,5.93504, "2018-06-19 [1:04:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41 (2).JPG", 1,919.055,1390.52,1,0,1,4866,42,42,96,84.3245,69.7123,38.1034,12.7067,8.78655,6.44443, "2018-06-19 [1:04:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41 (2).JPG", 1,1820.77,1371.24,1,0,1,4574,39,40,84,113.46,94.4233,56.9202,14.8901,10.0295,5.91101, "2018-06-19 [1:04:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41 (2).JPG", 1,2136,1353.5,1,0,1,4592,40,40,96,94.6886,77.0311,42.5139,14.6438,9.78274,6.53605, "2018-06-19 [1:04:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41 (2).JPG", 1,1207.22,1362.19,1,0,1,6713,51,40,86,98.5643,82.5973,49.3571,16.7113,11.3395,6.44161, "2018-06-19 [1:04:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41 (2).JPG", 1,1749.91,1327,1,0,1,4012,37,40,85,121.921,101.315,61.0294,17.7949,11.7534,6.31727, "2018-06-19 [1:04:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41 (2).JPG", 1,1123.89,1296.68,1,0,1,4890,43,40,86,92.5759,78.2311,46.2779,12.1617,8.42332,5.23447, "2018-06-19 [1:04:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41 (2).JPG", 1,2311,1163.5,1,0,1,2019,25,42,114,83.786,67.8039,32.4438,9.75068,6.65783,5.36828, "2018-06-19 [1:04:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41 (2).JPG", 0,784.595,1064.11,1,0,1,5346,43,44,96,75.2374,64.1611,34.3709,10.2884,7.42963,5.88941, "2018-06-19 [1:04:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41 (2).JPG", 1,1292.81,974.724,1,0,1,5757,45,42,74,123.836,107.597,67.9156,20.9219,15.2819,8.41566, "2018-06-19 [1:04:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41 (2).JPG", 1,729.5,932.5,1,0,1,3550,36,42,96,74.8059,63.133,33.8975,8.24694,6.24781,5.09117, "2018-06-19 [1:04:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41 (2).JPG", 1,2083.58,870.885,1,0,1,402,13,40,95,122.177,98.7985,56.5,9.52192,6.03932,4.138, "2018-06-19 [1:04:31 PM]: no comment"
