Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1127.14,1195.83,1,0,4,2422,33,42,85,133.846,113.355,67.1821,9.07057,6.81475,4.30532, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,843.724,1030.48,1,0,2,3201,33,44,85,96.3361,83.4177,48.3183,8.25198,6.09266,4.28167, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,866.927,979.384,1,0,2,3521,37,44,85,97.7842,84.7407,49.0051,8.15476,5.88337,4.28941, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1527.79,989.576,1,0,2,3487,36,42,104,196.752,172.21,117.069,10.3405,7.79885,7.7742, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1493.91,944.902,1,0,2,2360,28,42,98,192.321,168.742,113.119,7.80062,6.12911,6.10993, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,692,919.5,1,0,6,189,9,46,80,88.037,77.8148,45.9206,5.09332,4.26154,4.11661, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,709.966,887.013,1,0,6,300,11,42,86,93.1167,79.4333,46.06,5.36613,5.07172,5.05501, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 0,697.4,877.7,1,0,6,89,6,44,83,93.8764,80.7865,47.5955,5.27908,4.81444,3.76706, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,2240,917,1,0,6,127,7,42,102,103.425,86.2283,44.1102,5.70637,3.31799,2.92876, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,2239.78,900.223,1,0,6,329,11,42,103,100.985,83.6109,42.9088,3.75158,3.24096,3.62862, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,2215.07,891.512,1,0,6,1374,23,42,102,106.769,88.1143,46.3064,7.00351,4.85632,3.57012, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1189,944.5,1,0,2,3821,36,42,80,141.539,121.663,73.7341,9.84386,7.91058,4.7974, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1212.43,877.905,1,0,2,4053,37,42,80,139.991,120.888,72.9304,11.4877,8.93814,5.39978, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1686.6,855.3,1,0,2,4950,41,42,80,167.677,145.333,88.3232,10.1374,8.58434,6.86279, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1728.75,828.75,1,0,2,192,9,42,85,172.276,148.083,88.8594,3.74846,3.5461,3.09315, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,955.392,945.749,1,0,3,2868,32,44,84,107.327,92.2786,53.5893,8.61401,6.12448,4.14349, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,939.268,891.915,1,0,3,2936,33,44,84,102.667,88.6461,51.7718,7.79343,5.87309,3.84554, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,923.11,838.859,1,0,3,3900,37,44,84,101.391,87.6503,50.9136,8.34705,6.13582,4.11522, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,2016.75,770.75,1,0,2,3645,37,40,93,129.126,106.948,60.1591,6.32079,4.57353,3.43858, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1511.31,785.91,1,0,2,1596,23,42,82,164.818,141.878,85.1955,7.7357,6.80819,4.97825, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1549.06,758.691,1,0,2,3075,33,42,82,157.999,135.865,81.4452,8.17308,7.42778,5.10906, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,2280.5,800.5,1,0,5,517,13,42,105,106.466,87.089,43.8607,5.24233,3.86036,3.25028, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,2279.5,771,1,0,5,892,18,42,104,101.683,84.7096,43.2713,6.05898,4.10139,3.68786, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,2268,734.5,1,0,5,1756,24,42,99,102.099,85.4089,44.5296,5.07615,3.85612,3.1693, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,2225.89,708.122,1,0,5,2441,34,42,98,100.55,84.5371,45.0369,6.20455,4.76093,3.70892, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1702.45,692.676,1,0,5,947,17,42,90,156.776,131.561,75.4435,7.75726,6.59371,4.10392, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,851.066,618.421,1,0,2,3609,35,44,81,90.7902,80.4142,47.4589,7.87364,5.62874,4.49794, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,803.707,597.017,1,0,2,485,14,42,82,100.606,86.6907,52.2186,3.9671,3.6099,2.91405, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1849.92,544.351,1,0,6,3093,37,40,95,134.332,110.307,61.0449,10.0619,7.52108,4.49674, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1912.71,532.824,1,0,6,2319,31,40,93,127.322,105.5,59.3885,6.50761,5.03113,3.15254, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1457.54,666.642,1,0,4,2893,31,42,86,144.521,122.716,72.382,8.25593,6.67339,4.49722, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1407.68,634.152,1,0,4,2943,31,42,85,135.666,115.501,68.3571,7.27469,5.55889,3.7792, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1439.42,594.752,1,0,4,2212,28,42,83,133.618,113.871,67.6668,7.46447,5.53463,3.62839, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1440,539,1,0,4,4022,39,42,85,128.17,108.774,63.6402,8.45015,5.84191,3.86573, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,2265.4,470.3,1,0,2,333,11,38,107,114.931,90.6156,46.9339,4.49749,2.71445,2.80136, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1699,461.5,1,0,4,5025,42,40,92,128.159,106.299,60.1357,9.57465,7.09989,4.38329, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 0,1767,451,1,0,4,54,5,40,98,136.722,112.148,61.463,3.28049,2.28247,2.57189, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1571.93,478.127,1,0,4,2584,30,40,90,132.286,109.937,62.5461,9.33558,6.67505,4.34813, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1542.75,406.25,1,0,4,973,24,42,89,128.243,107.53,62.3577,5.98247,4.5326,3.3839, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1358.56,365.782,1,0,7,396,14,44,85,103.566,89.6086,52.0859,2.82525,2.66085,2.91029, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 0,1338,362,1,0,7,57,6,42,82,100.912,87.0351,52.1228,2.525,2.02538,2.31216, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1853.79,411.681,1,0,2,3966,37,42,92,114.747,96.0295,53.6873,8.53422,5.86535,3.83094, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1793.83,375.678,1,0,2,4262,40,42,90,112.837,95.1025,53.8365,8.24709,5.91491,3.87928, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1065.5,398,1,0,3,1963,31,44,84,95.1635,83.2445,48.108,8.8043,6.34746,4.65899, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,2067.8,312.853,1,0,3,3929,40,40,101,106.395,86.9791,45.9819,8.89423,6.13628,4.55267, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,2021.19,275.926,1,0,3,3066,31,40,101,105.578,86.2462,45.7365,7.84189,5.50285,4.29537, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1856.8,276.862,1,0,4,2851,36,42,92,103.596,87.3707,48.966,7.56266,5.7036,3.91188, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1955,251,1,0,4,2837,34,42,95,104.593,87.0215,47.9686,7.75318,5.2782,4.02686, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1785.8,229.1,1,0,4,3888,38,42,87,106.033,90.0311,51.5856,6.94974,5.48693,3.98071, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,2086.75,1595.25,1,0,1,242,10,40,95,107.335,88.2727,49.0207,5.81813,4.05595,3.11341, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1534,1562,1,0,1,174,9,40,88,132.77,109.5,65.2874,7.70169,4.38141,3.11132, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1398.98,1592.11,1,0,1,4045,38,42,82,114.8,98.1293,59.3152,12.0727,7.87392,4.6973, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1280.46,1555.39,1,0,1,2184,28,42,82,116.662,99.065,59.5632,11.4672,7.45599,4.60868, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1214.37,1556.28,1,0,1,3231,33,42,82,111.097,95.0217,56.9319,11.1484,7.20262,4.34737, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1813.99,1552.15,1,0,1,3601,35,42,85,118.447,100.165,59.4482,12.2897,7.9881,4.73856, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1656.65,1513.23,1,0,1,2993,32,42,82,125.449,106.867,63.9181,11.5276,7.45116,4.71913, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1970.15,1487.95,1,0,1,3281,34,42,87,114.067,96.0789,55.6943,11.8306,7.63946,4.67701, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1597.6,1473.46,1,0,1,3929,38,42,82,129.051,109.936,66.4004,12.352,8.52305,5.18055, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1141.65,1393.05,1,0,1,3023,31,42,85,122.499,103.6,60.8482,11.0044,7.43782,4.7143, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1572,1365.5,1,0,1,1431,24,42,83,149.126,126.539,76.1642,11.2353,8.80078,5.29441, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1454.24,1333.1,1,0,1,226,10,42,82,162.062,138.336,82.5221,7.33055,5.52057,3.87681, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1373.43,1322.54,1,0,1,3541,35,42,80,147.685,126.053,76.6275,11.2076,9.15172,5.4615, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1173.29,1292.78,1,0,1,2387,30,40,88,141.603,118.251,69.2442,9.31797,7.04746,4.35678, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,770.193,1294.17,1,0,1,3385,34,44,84,93.0375,80.3191,47.1495,6.62234,4.77003,3.93788, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 0,2628,1159,0,0,1,76,6,24,213,11.1579,5.11842,1.48684,5.36208,2.6461,2.53463, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,2177.64,1186.84,1,0,1,2974,32,42,95,100.579,84.9896,46.2845,7.67314,5.59813,3.93034, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1692.5,1170,1,0,1,4239,38,44,82,171.899,149.805,93.3756,10.3706,8.6075,7.35889, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1217.26,1162.29,1,0,1,4222,38,42,82,150.077,128.436,77.4851,10.7302,9.24541,5.68947, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1491.33,1142.05,1,0,1,675,15,42,106,196.747,170.708,114.394,8.20655,6.59729,5.90701, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1528.02,1126.93,1,0,1,389,12,42,107,198.18,172.537,116.409,6.93526,5.55944,5.17669, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,775.25,1141.25,1,0,1,2466,29,44,84,94.8901,82.3516,47.9826,8.36719,5.52694,4.33396, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1595.95,1124.35,1,0,1,5051,41,42,93,185.866,162.628,106.879,10.3701,8.10726,7.84315, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1705,1075.5,1,0,1,1348,23,42,101,189.73,164.104,105.461,10.0972,7.86071,6.84829, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,2178,1070,1,0,1,2000,26,42,98,109.876,91.2225,49.113,7.64583,5.38246,3.60466, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1272.19,1042.33,1,0,1,4271,37,42,77,157.561,137.355,84.8413,11.6846,10.1727,6.93282, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,2322.46,1033.28,1,0,1,2432,28,42,110,96.4704,79.2245,38.4807,7.33124,5.04698,4.05454, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,2221.5,996.5,1,0,1,1721,24,42,100,108.423,89.4079,47.0843,6.389,4.55252,3.52987, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1037.55,991.772,1,0,1,3598,35,42,84,121.054,103.125,60.8113,11.5661,8.03426,4.83573, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,2336.8,961.422,1,0,1,3058,32,42,109,96.5903,79.8708,38.7973,6.50425,4.84748,4.08641, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,2442.03,959.139,1,0,1,3137,34,40,128,103.047,80.6449,33.599,6.3324,4.53436,4.04977, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1937.67,947.844,1,0,1,4257,38,42,91,145.312,120.672,69.0724,7.93182,6.58964,4.26115, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1585,904,1,0,1,249,10,40,120,204.807,174.94,116.442,5.4037,4.20648,3.93121, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1857.02,928.332,1,0,1,2852,33,42,87,157.217,132.518,77.1119,9.95348,8.448,5.4765, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,684.5,892,1,0,1,136,8,44,93,92.3382,79.3162,43.1103,7.79989,5.19857,4.50351, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1408.11,882.465,1,0,1,3245,33,44,80,171.45,150.145,94.1476,10.1185,8.39116,7.38532, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1832.72,861.391,1,0,1,3307,34,42,88,153.744,129.393,75.3093,9.61213,8.1136,5.04789, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1938.33,849.431,1,0,1,2345,29,42,91,139.406,115.637,65.7079,5.73879,4.39774,3.28287, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1073.65,849.183,1,0,1,2950,31,42,86,123.377,104.976,60.9373,10.4127,7.36796,4.69055, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1394.47,790.882,1,0,1,1619,24,42,81,160.12,138.114,82.6992,8.99712,7.6182,5.17443, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1427.03,741.914,1,0,1,2199,28,42,84,153.923,131.678,78.0609,7.53803,6.90767,4.91345, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1136.5,739.5,1,0,1,2426,28,42,88,124.856,105.653,60.9757,9.02273,6.3435,4.10888, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1032.43,747.246,1,0,1,3812,36,42,86,110.852,94.9116,54.9816,9.14641,6.45561,4.24703, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,2134,701,1,0,1,4163,37,42,98,112.418,93.3807,50.2928,8.64324,5.87735,3.94183, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,2270,663.5,1,0,1,172,8,40,102,109.669,89.6221,46.9302,3.38955,2.69204,2.37071, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1239,672.5,1,0,1,3942,36,42,85,125.984,107.656,63.1428,10.1509,7.3423,4.46844, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1312.5,660.5,1,0,1,1941,26,42,87,138.073,116.452,68.0232,8.86653,6.4907,3.89824, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1075.5,624,1,0,1,2687,32,42,86,108.857,92.9319,53.6531,8.18098,5.85175,3.85584, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1760.89,600.372,1,0,1,1878,26,40,93,145.693,120.31,67.7929,7.09594,5.59152,4.02461, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 0,707.94,574.08,0,0,1,42,5,14,118,18.5952,10.0238,6.80952,13.6943,4.50841,2.56202, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1002.21,600.183,1,0,1,4516,39,44,85,100.407,86.8687,50.3275,8.33894,6.2635,4.38111, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1148.17,591.146,1,0,1,3042,32,42,87,114.426,97.3024,56.0319,8.87213,6.23955,3.99999, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,2117.31,579.645,1,0,1,1487,24,42,99,113.089,93.5952,49.9173,6.92574,4.78226,3.59673, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1633.9,556.8,1,0,1,4304,38,40,88,134.878,113.321,65.5481,9.40086,6.7912,4.34356, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,896.5,500,1,0,1,74,6,44,83,96.3378,83.8919,49.0541,3.79128,2.8422,2.85189, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,958.99,479.232,1,0,1,2929,32,46,80,92.3964,81.7122,47.6145,7.91505,5.86149,4.63295, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,2064.89,467.988,1,0,1,4196,38,42,96,108.349,90.1644,49.0677,8.24054,5.84538,4.2224, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1288.72,404.632,1,0,1,4072,38,44,85,106.473,91.1611,52.9283,6.26529,4.62275,3.30598, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1953.75,379.25,1,0,1,2508,29,42,95,111.617,92.8281,50.7675,8.5052,5.79412,3.5691, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1481,361.5,1,0,1,2230,28,42,91,122.486,102.093,57.9915,8.38994,5.81042,4.19113, "2018-11-13 [8:41:51 PM]: no comment"
