Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-54.JPG", 1,1572.71,303.45,1,0,1,3697,36,48,47,96.5188,90.6351,66.8821,11.0788,8.50978,5.61034, "2018-01-07 [11:39:01 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-54.JPG", 1,2078.58,266.615,1,0,1,378,12,42,63,114.418,99.5053,68.6349,5.74536,3.71703,2.9393, "2018-01-07 [11:39:01 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-54.JPG", 1,1799.5,277,1,0,1,2688,30,48,50,100.737,94.0011,68.3694,10.3153,7.8076,5.55588, "2018-01-07 [11:39:01 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-54.JPG", 1,1437.04,243.808,1,0,1,3013,32,48,48,88.3468,81.9366,59.8974,9.19722,7.32064,5.22458, "2018-01-07 [11:39:01 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-54.JPG", 1,1723,228.5,1,0,1,927,18,48,52,101.293,93.6419,67.1748,9.43071,7.24241,4.99996, "2018-01-07 [11:39:01 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-54.JPG", 0,665,6,0,0,1,134,8,36,61,13.4403,11.4776,8.04478,4.94649,3.46382,2.47043, "2018-01-07 [11:39:01 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-67.JPG", 0,577.5,1991,0,0,2,189,8,30,78,16.9841,13.455,8.7672,4.7691,4.09024,2.82539, "2018-01-07 [11:39:11 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-67.JPG", 0,1061,1942.5,0,0,3,330,11,40,36,11.6303,11.1455,9.19091,2.90287,2.21233,2.30845, "2018-01-07 [11:39:11 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-67.JPG", 1,2251.09,1137.17,1,0,3,4657,39,52,41,104.264,100.112,74.7327,12.165,9.13671,6.22778, "2018-01-07 [11:39:11 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-67.JPG", 1,2296.25,1084.75,1,0,3,4183,38,54,42,99.4162,95.5472,70.6393,8.51673,6.61968,4.76429, "2018-01-07 [11:39:11 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-67.JPG", 1,2329.06,1041.97,1,0,3,1510,23,52,46,100.97,96.6457,70.4205,8.13496,6.07268,4.1954, "2018-01-07 [11:39:11 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-67.JPG", 0,2436.66,549.747,0,0,4,193,9,38,76,24.2332,19.7202,13.2953,5.65076,4.50047,2.77514, "2018-01-07 [11:39:11 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-67.JPG", 1,1145.86,426.016,1,0,2,3434,42,60,31,77.9485,78.2009,61.4176,9.61666,7.56524,5.53438, "2018-01-07 [11:39:11 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-67.JPG", 1,1833.1,397.8,1,0,2,3160,34,56,35,99.4361,97.0449,74.8133,6.78439,5.29533,4.2063, "2018-01-07 [11:39:11 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-67.JPG", 1,1790,382.5,1,0,2,197,10,52,36,102.35,99.2132,76.5584,4.33481,2.99879,2.81166, "2018-01-07 [11:39:11 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-67.JPG", 0,2417.62,202.577,0,0,3,164,8,42,94,12.811,10.6524,5.7561,6.73135,6.83471,3.06929, "2018-01-07 [11:39:11 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-67.JPG", 1,1580.1,259.7,1,0,8,4992,47,54,34,88.5589,86.7742,67.6735,10.5122,8.45645,5.93698, "2018-01-07 [11:39:11 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-67.JPG", 1,1575.8,162.9,1,0,8,163,8,50,47,110.417,103.601,75.7546,5.79112,5.53824,4.17407, "2018-01-07 [11:39:11 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-67.JPG", 1,1565.67,160.135,1,0,8,150,9,48,43,107.3,100.987,75.8467,7.18789,6.00798,4.11285, "2018-01-07 [11:39:11 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-67.JPG", 1,1476.6,1790.52,1,0,1,415,13,46,45,105.607,99.2169,74.1518,5.63485,4.96201,3.62951, "2018-01-07 [11:39:11 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-67.JPG", 1,1863.4,1633.63,1,0,1,1038,19,48,43,117.931,110.63,84.1821,9.23013,7.46407,5.1708, "2018-01-07 [11:39:11 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-67.JPG", 1,1466.75,1617.75,1,0,1,320,10,50,42,110.484,105.294,78.8438,9.7339,7.93821,5.39609, "2018-01-07 [11:39:11 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-67.JPG", 1,1967.25,1508.25,1,0,1,1675,24,50,41,119.364,113.337,86.0233,10.3027,7.79405,5.36527, "2018-01-07 [11:39:11 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-67.JPG", 1,2071.5,1502.5,1,0,1,6141,45,50,40,110.115,105.095,80.2136,8.89367,6.90951,4.81919, "2018-01-07 [11:39:11 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-67.JPG", 1,1104.31,1461.96,1,0,1,3893,36,52,37,93.6173,91.1451,69.8479,9.48134,7.51452,5.28199, "2018-01-07 [11:39:11 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-67.JPG", 1,1973.33,1426.07,1,0,1,5056,41,48,39,120.784,115.366,88.5012,10.7378,8.54852,5.85856, "2018-01-07 [11:39:11 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-67.JPG", 1,842.5,1357.5,1,0,1,412,12,50,43,90.0752,85.8786,64.2937,6.14278,5.11543,3.12787, "2018-01-07 [11:39:11 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-67.JPG", 1,2161.26,1372.43,1,0,1,5750,44,50,41,111.295,105.734,80.0271,10.589,8.06569,5.52079, "2018-01-07 [11:39:11 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-67.JPG", 1,1310.35,1310.32,1,0,1,6057,44,54,35,111.539,108.723,85.0431,11.9472,9.5887,6.42857, "2018-01-07 [11:39:11 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-67.JPG", 1,1922.94,1312.05,1,0,1,7874,51,52,37,133.235,127.583,99.1082,12.3869,9.89886,7.3571, "2018-01-07 [11:39:11 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-67.JPG", 1,1584.96,1275.19,1,0,1,5732,43,52,33,136.112,132.472,105.255,13.8217,11.1573,8.53366, "2018-01-07 [11:39:11 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-67.JPG", 1,2336.05,1269.15,1,0,1,6077,45,50,47,96.0058,91.2847,66.3136,9.15558,6.43178,4.3969, "2018-01-07 [11:39:11 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-67.JPG", 1,974.155,1238.82,1,0,1,687,15,52,40,99.0189,95.1019,72.0568,7.80191,6.10371,4.65562, "2018-01-07 [11:39:11 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-67.JPG", 1,1061.88,1217.16,1,0,1,5694,43,54,35,94.6061,93.2053,71.6855,9.40312,7.25763,5.00982, "2018-01-07 [11:39:11 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-67.JPG", 1,1902.1,1176.2,1,0,1,189,8,46,52,169.122,158.64,125.212,10.391,8.65787,8.24241, "2018-01-07 [11:39:11 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-67.JPG", 1,1470.81,1173.54,1,0,1,1496,22,50,33,142.872,138.275,110.082,13.4012,10.8449,8.42413, "2018-01-07 [11:39:11 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-67.JPG", 1,1187.5,1115,1,0,1,5911,44,56,34,102.756,101.243,78.7434,11.0645,8.69948,6.1016, "2018-01-07 [11:39:11 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-67.JPG", 1,1545.25,1099.75,1,0,1,2575,29,52,34,153.151,149.282,121.723,12.6058,10.2077,9.44742, "2018-01-07 [11:39:11 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-67.JPG", 1,1598.55,1086.35,1,0,1,1594,23,50,42,167.018,160.622,132.495,12.9758,10.4753,9.72796, "2018-01-07 [11:39:11 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-67.JPG", 1,2055.6,1023.53,1,0,1,4535,39,48,40,134.853,127.894,98.0176,14.4018,11.5188,8.38341, "2018-01-07 [11:39:11 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-67.JPG", 1,1733.03,994.44,1,0,1,2880,31,44,52,177.57,167.922,138.53,14.2634,11.1813,9.86209, "2018-01-07 [11:39:11 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-67.JPG", 1,1237.69,954.538,1,0,1,6096,44,58,31,104.734,104.336,81.623,10.1734,8.1615,5.83938, "2018-01-07 [11:39:11 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-67.JPG", 1,1130.03,952.477,1,0,1,6685,47,60,32,94.2923,94.1777,73.0926,9.36382,7.53678,5.4189, "2018-01-07 [11:39:11 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-67.JPG", 1,1309.04,896.808,1,0,1,4934,41,58,31,112.087,111.088,87.5103,11.9351,9.76248,6.58875, "2018-01-07 [11:39:11 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-67.JPG", 1,2152.75,838.25,1,0,1,5610,43,50,42,117.075,111.232,83.5064,13.4735,10.1582,6.72016, "2018-01-07 [11:39:11 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-67.JPG", 1,807.44,821.832,1,0,1,6428,45,60,31,78.5434,79.2691,61.9438,8.72985,6.93205,4.78598, "2018-01-07 [11:39:11 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-67.JPG", 1,1801.58,788.385,1,0,1,3629,34,52,36,144.475,138.543,108.064,14.2716,11.5999,9.49917, "2018-01-07 [11:39:11 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-67.JPG", 1,2105.5,762.5,1,0,1,313,10,46,49,136.383,125.594,91.8466,9.19179,8.07185,4.97542, "2018-01-07 [11:39:11 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-67.JPG", 0,2386.73,743.792,0,0,1,2048,31,44,63,112.934,100.953,67.6025,9.84182,7.42062,4.29465, "2018-01-07 [11:39:11 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-67.JPG", 1,1197.25,718.867,1,0,1,6018,44,60,32,93.3184,92.8028,71.8784,11.2657,8.97021,6.05169, "2018-01-07 [11:39:11 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-67.JPG", 1,1547.22,696.04,1,0,1,8420,52,56,33,114.729,112.956,88.7672,13.6191,10.9107,7.41818, "2018-01-07 [11:39:11 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-67.JPG", 1,1948.74,623.103,1,0,1,845,18,50,45,130.256,122.664,91.1302,12.9998,10.4896,6.92714, "2018-01-07 [11:39:11 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-67.JPG", 1,2212.37,644.347,1,0,1,5346,42,50,42,102.728,98.4134,73.8524,12.0587,9.09008,5.89012, "2018-01-07 [11:39:11 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-67.JPG", 1,1778.4,597.2,1,0,1,7461,49,54,36,117.282,113.903,87.7933,13.4275,10.6283,7.02285, "2018-01-07 [11:39:11 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-67.JPG", 1,1362.44,567.955,1,0,1,7555,50,58,33,94.957,93.7112,72.8679,11.6004,9.21142,6.34501, "2018-01-07 [11:39:11 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-67.JPG", 1,1939.44,549.235,1,0,1,5490,42,52,39,112.023,107.685,82.2128,12.9498,10.1196,6.39516, "2018-01-07 [11:39:11 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-67.JPG", 1,1245.31,525.069,1,0,1,2812,31,54,36,91.5434,90.0188,69.1917,10.9249,8.70712,5.77568, "2018-01-07 [11:39:11 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-67.JPG", 1,1750.67,457.323,1,0,1,7857,50,54,36,105.025,101.954,78.8133,11.631,9.10978,5.98784, "2018-01-07 [11:39:11 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-67.JPG", 0,2112.75,330.25,0,0,1,183,9,42,58,121.246,107.76,76.4809,5.78724,3.87006,2.98034, "2018-01-07 [11:39:11 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-67.JPG", 1,1679.21,341.366,1,0,1,6123,45,56,36,98.2347,95.6541,73.6407,10.6463,8.39874,5.67789, "2018-01-07 [11:39:11 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-67.JPG", 1,1945.9,317.8,1,0,1,4745,40,52,41,98.2306,93.8358,70.7073,11.338,8.58487,5.66515, "2018-01-07 [11:39:11 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-91.JPG", 0,44.0001,1594.5,0,0,5,262,13,60,48,43.8321,44.2481,30.4008,3.73834,2.63324,4.03096, "2018-01-07 [11:39:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-91.JPG", 1,711.5,1195,1,0,6,413,13,40,62,94.8208,82.8959,58.4818,4.60681,3.56939,3.70195, "2018-01-07 [11:39:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-91.JPG", 1,707.75,1154.75,1,0,6,512,15,40,60,93.6758,82.0156,57.6836,4.61804,3.55864,3.66368, "2018-01-07 [11:39:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-91.JPG", 0,47.467,968.741,0,0,9,235,11,46,46,26.0979,24.4894,17.8723,4.85743,3.76969,2.75544, "2018-01-07 [11:39:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-91.JPG", 0,36.9859,948.175,0,0,9,240,9,32,63,32.9125,27.0042,20.2583,4.42245,4.23715,2.94934, "2018-01-07 [11:39:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-91.JPG", 0,29.7059,936.324,0,0,9,170,8,38,51,33.0588,28.9353,22.2235,4.26065,2.93161,2.51756, "2018-01-07 [11:39:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-91.JPG", 1,2014.5,776,1,0,6,190,9,46,48,140.674,130.221,96.4737,10.0303,8.04748,6.25626, "2018-01-07 [11:39:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-91.JPG", 0,71.7406,440.187,0,0,4,441,14,76,30,17.9977,19.3401,15.3673,9.04621,9.43583,7.04077, "2018-01-07 [11:39:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-91.JPG", 0,53.4865,440.581,0,0,4,370,12,60,36,39.6595,40.3757,29.5676,8.08121,6.35365,4.1031, "2018-01-07 [11:39:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-91.JPG", 1,986.672,541.613,1,0,3,6428,54,52,44,78.226,75.1259,55.0207,10.1791,7.77996,5.78717, "2018-01-07 [11:39:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-91.JPG", 1,967.071,450.135,1,0,3,4292,44,48,47,81.1531,76.3767,55.5342,10.5047,7.76134,5.65476, "2018-01-07 [11:39:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-91.JPG", 0,2422.25,195.25,0,0,7,304,13,44,113,13.4243,10.727,4.78289,8.30318,7.48996,3.18674, "2018-01-07 [11:39:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-91.JPG", 0,2409.25,175.525,0,0,7,214,9,30,73,8.73364,7.26168,5.23364,4.28677,3.70802,3.22803, "2018-01-07 [11:39:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-91.JPG", 0,2420,114,0,0,7,312,11,30,196,37.5705,22.2115,4.65385,8.07072,5.91662,2.93203, "2018-01-07 [11:39:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-91.JPG", 0,2417,79.7336,0,0,7,285,10,34,188,32.7684,20.7439,4.70877,8.66416,6.66315,2.99722, "2018-01-07 [11:39:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-91.JPG", 0,2415.31,57.8034,0,0,7,174,10,34,184,30.9943,20.3678,5.44828,6.98129,4.9439,3.09684, "2018-01-07 [11:39:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-91.JPG", 1,1408.69,1587.07,1,0,1,2648,31,46,43,109.54,102.961,77.9773,13.0187,10.2558,7.1801, "2018-01-07 [11:39:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-91.JPG", 1,1608.5,1505.5,1,0,1,3962,37,48,41,122.248,115.002,87.7718,15.566,12.2736,8.43818, "2018-01-07 [11:39:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-91.JPG", 1,1758.82,1494.69,1,0,1,4470,39,46,43,125.448,117.362,89.132,15.3755,12.2476,8.69093, "2018-01-07 [11:39:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-91.JPG", 1,1131.85,1397.77,1,0,1,172,8,46,46,110.843,102.57,77,6.87998,5.64568,3.93931, "2018-01-07 [11:39:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-91.JPG", 1,2164.41,1401.13,1,0,1,3692,37,44,51,120.127,109.806,80.0758,15.1341,11.9053,7.89275, "2018-01-07 [11:39:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-91.JPG", 1,1498.28,1388.02,1,0,1,2667,30,48,42,131.26,123.269,94.0716,16.4686,13.2284,9.43527, "2018-01-07 [11:39:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-91.JPG", 1,1672.8,1369.12,1,0,1,6285,46,48,40,134.557,127.481,98.4369,16.4972,13.3336,10.1876, "2018-01-07 [11:39:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-91.JPG", 1,1508.86,1255.48,1,0,1,610,15,46,44,154.521,144.641,112.634,13.9923,11.4466,9.98902, "2018-01-07 [11:39:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-91.JPG", 1,1956.45,1172.87,1,0,1,4251,37,44,47,156.541,145.59,112.585,15.3004,12.8771,11.5921, "2018-01-07 [11:39:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-91.JPG", 1,1864.6,1121.8,1,0,1,719,16,42,64,185.081,170.846,138.106,13.3724,11.0988,10.0372, "2018-01-07 [11:39:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-91.JPG", 1,1725.5,1114,1,0,1,1860,26,44,58,184.168,172.676,141.995,17.4813,13.6136,11.7878, "2018-01-07 [11:39:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-91.JPG", 1,1031.97,1039.09,1,0,1,512,13,48,52,109.717,101.705,73.3379,10.5774,8.79554,6.51322, "2018-01-07 [11:39:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-91.JPG", 1,1909.32,944.416,1,0,1,4049,37,44,51,165.608,155.3,121.942,15.8236,13.053,12.3261, "2018-01-07 [11:39:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-91.JPG", 1,2038.08,844.384,1,0,1,8041,52,48,43,134.197,125.977,94.5202,15.1216,12.4884,9.1611, "2018-01-07 [11:39:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-91.JPG", 1,1867,719.5,1,0,1,6131,45,48,43,139.012,130.931,98.9357,15.5626,12.8519,9.75136, "2018-01-07 [11:39:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-91.JPG", 1,1747.5,592,1,0,1,180,8,44,58,160.944,146.467,105.75,7.72204,7.05108,6.59154, "2018-01-07 [11:39:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-91.JPG", 1,1217.1,545.627,1,0,1,1571,25,48,50,102.713,95.7931,68.6754,13.7272,10.578,6.99801, "2018-01-07 [11:39:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-91.JPG", 0,2438.87,531.449,0,0,1,657,15,36,109,24.9406,18.7169,10.376,9.62553,7.02725,3.54881, "2018-01-07 [11:39:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-91.JPG", 1,1777.87,508.708,1,0,1,8167,52,48,47,117.821,109.655,80.5916,15.1358,11.8834,7.89869, "2018-01-07 [11:39:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-91.JPG", 1,1628.51,486.11,1,0,1,7888,50,48,47,112.181,104.846,76.9692,15.1739,11.8995,7.85752, "2018-01-07 [11:39:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-91.JPG", 1,1465.51,459.425,1,0,1,7596,50,48,46,102.424,96.3387,70.8876,14.5996,11.3491,7.39302, "2018-01-07 [11:39:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-91.JPG", 1,1786.5,376.219,1,0,1,1279,21,42,58,121.516,109.242,77.1196,14.8302,11.4529,7.19533, "2018-01-07 [11:39:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-91.JPG", 1,1290.5,303.5,1,0,1,7285,49,46,50,82.8111,77.3013,56.0515,9.80418,7.80264,5.65808, "2018-01-07 [11:39:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-91.JPG", 1,1352.93,230.405,1,0,1,976,19,42,59,96.1895,85.333,59.7859,10.1962,8.07619,5.55547, "2018-01-07 [11:39:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-91.JPG", 1,1481.87,180.881,1,0,1,5238,41,42,60,97.37,85.9347,60.1476,12.4585,9.64664,6.62197, "2018-01-07 [11:39:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\wt_3Jan18.JPG", 0,577.668,1987.85,0,0,2,332,11,30,78,16.6657,12.7289,8.83133,4.55841,2.89927,2.70626, "2018-01-07 [11:40:23 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\wt_3Jan18.JPG", 1,1224.9,1710.8,1,0,2,6247,46,46,42,91.9549,86.2723,66.1364,14.3258,11.3365,7.47926, "2018-01-07 [11:40:23 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\wt_3Jan18.JPG", 1,1195.57,1649.63,1,0,2,1860,27,44,49,102.726,94.4005,70.3672,11.089,8.68781,6.3322, "2018-01-07 [11:40:23 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\wt_3Jan18.JPG", 1,1606.4,1788.94,1,0,17,5470,49,46,40,100.169,93.8845,73.0327,14.1515,10.8059,7.25671, "2018-01-07 [11:40:23 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\wt_3Jan18.JPG", 1,1603.25,1678.29,1,0,17,3393,43,50,36,92.8211,89.0251,70.3522,13.2136,10.2667,6.77647, "2018-01-07 [11:40:23 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\wt_3Jan18.JPG", 1,1545.91,1650.84,1,0,17,2636,35,52,34,92.742,89.5076,70.6719,9.98997,8.05616,5.80212, "2018-01-07 [11:40:23 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\wt_3Jan18.JPG", 1,1521.1,1532.2,1,0,7,3960,42,50,36,106.046,102.1,80.1914,17.4433,13.5436,9.35837, "2018-01-07 [11:40:23 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\wt_3Jan18.JPG", 1,1422.8,1502.4,1,0,7,3177,33,54,32,92.65,90.6745,71.8124,10.0506,7.63338,5.38335, "2018-01-07 [11:40:23 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\wt_3Jan18.JPG", 1,1290.73,1543.09,1,0,2,5897,45,54,33,86.8825,84.5501,66.6831,10.4219,8.32123,5.61935, "2018-01-07 [11:40:23 PM]: no comment"
