Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-26.JPG", 1,939.5,1060,1,0,1,984,18,14,67,137.197,94.3232,79.7896,9.75652,5.92909,4.54693, "2018-07-20 [3:06:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-26.JPG", 1,1852.75,1014.75,1,0,1,1912,25,14,131,224.053,175.235,159.035,11.4848,7.82988,6.75042, "2018-07-20 [3:06:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-26.JPG", 1,1362.75,995.25,1,0,1,2679,29,16,69,179.924,138.707,123.767,9.88464,8.56105,8.15477, "2018-07-20 [3:06:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-26.JPG", 1,2515.5,976.5,1,0,1,958,18,18,82,135.101,87.6242,69.3998,7.23523,4.56694,3.22528, "2018-07-20 [3:06:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-26.JPG", 0,1159.08,981.753,1,0,1,3608,38,14,61,150.09,106.468,91.5568,10.0805,7.62732,6.23861, "2018-07-20 [3:06:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-26.JPG", 1,2055.89,973.32,1,0,1,2502,29,16,86,190.808,144.341,125.525,10.501,8.40574,8.31002, "2018-07-20 [3:06:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-26.JPG", 1,1421.45,965.409,1,0,1,2549,30,16,73,187.056,146.733,132.469,10.9019,8.43632,8.30775, "2018-07-20 [3:06:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-26.JPG", 1,1920.25,948.75,1,0,1,2459,28,16,105,209.783,163.229,146.865,11.1171,8.00402,7.18083, "2018-07-20 [3:06:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-26.JPG", 1,1546.3,946.4,1,0,1,2733,30,14,94,206.883,164.661,151.353,11.9854,8.7793,7.89263, "2018-07-20 [3:06:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-26.JPG", 1,1088.29,933.677,1,0,1,2945,30,14,64,142.174,99.3919,84.6659,9.35071,6.52807,5.23195, "2018-07-20 [3:06:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-26.JPG", 1,2539.25,911.75,1,0,1,1057,19,16,87,142.282,90.3586,69.6764,7.74498,4.55802,3.0828, "2018-07-20 [3:06:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-26.JPG", 1,2112,866.5,1,0,1,2645,30,18,78,178.879,131.542,111.988,9.6402,8.46568,7.23705, "2018-07-20 [3:06:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-26.JPG", 1,1666.5,829.5,1,0,1,1524,22,14,99,207.794,163.409,148.091,12.4415,8.72792,7.92424, "2018-07-20 [3:06:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-26.JPG", 1,1528.84,773.935,1,0,1,2911,31,16,74,183.906,141.718,126.021,11.114,9.25452,8.96753, "2018-07-20 [3:06:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-26.JPG", 1,2028.86,769.259,1,0,1,2359,29,18,79,182.079,135.581,116.021,10.0995,8.63524,7.6971, "2018-07-20 [3:06:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-26.JPG", 1,2106.56,738.735,1,0,1,1806,25,18,76,175.146,127.286,107.235,9.04037,8.02143,6.6923, "2018-07-20 [3:06:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-26.JPG", 1,919,716.5,1,0,1,204,9,16,69,141.127,96.8333,81.3922,7.98903,4.85671,3.72482, "2018-07-20 [3:06:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-26.JPG", 1,1904.86,728.98,1,0,1,2534,29,16,82,187.573,142.425,123.916,10.6732,8.6302,8.23648, "2018-07-20 [3:06:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-26.JPG", 1,2405.5,707.5,1,0,1,2505,28,16,78,143.04,94.119,76.2427,8.71172,5.83626,4.45593, "2018-07-20 [3:06:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-26.JPG", 1,2267.75,704.25,1,0,1,2214,27,16,71,155.717,106.364,88.182,8.96649,6.6082,5.044, "2018-07-20 [3:06:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-26.JPG", 1,1483.51,701.081,1,0,1,2657,30,16,68,171.88,128.149,111.811,9.7004,8.62655,7.60155, "2018-07-20 [3:06:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-26.JPG", 1,1539.75,679.75,1,0,1,2076,26,16,71,176.212,132.003,114.975,10.1074,8.86038,7.77216, "2018-07-20 [3:06:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-26.JPG", 1,885.426,684.044,1,0,1,2682,30,14,69,131.386,88.9672,74.5503,9.52883,5.94161,4.59881, "2018-07-20 [3:06:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-26.JPG", 1,2309.27,665.122,1,0,1,1241,20,16,72,151.892,103.073,85.4537,6.62711,4.52936,3.68814, "2018-07-20 [3:06:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-26.JPG", 1,1880.82,645.294,1,0,1,2614,31,18,78,181.47,135.718,116.33,9.21267,8.04591,7.39134, "2018-07-20 [3:06:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-26.JPG", 1,2231.75,638.75,1,0,1,2504,29,16,71,155.932,106.637,87.8634,8.96364,6.77745,5.3382, "2018-07-20 [3:06:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-26.JPG", 1,954.553,591.527,1,0,1,2321,28,16,67,129.452,88.9608,75.0961,9.65761,6.02529,4.69517, "2018-07-20 [3:06:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-26.JPG", 1,1805,579.5,1,0,1,2753,30,18,74,175.647,129.54,110.765,9.40866,8.49602,7.28085, "2018-07-20 [3:06:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-26.JPG", 1,1567.6,545.2,1,0,1,2380,28,16,67,167.13,121.034,103.677,10.5119,8.9825,7.44259, "2018-07-20 [3:06:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-26.JPG", 1,2410.49,502.795,1,0,1,2061,27,16,85,150.368,95.329,74.6356,7.77973,5.54782,4.24612, "2018-07-20 [3:06:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-26.JPG", 0,39,440.5,0,0,1,234,10,0,35,32.9145,24.7821,25.1538,12.8441,9.1219,7.88069, "2018-07-20 [3:06:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-26.JPG", 1,2391.23,443.01,1,0,1,1984,28,16,86,153.064,96.8483,75.9446,7.40816,5.2888,4.34507, "2018-07-20 [3:06:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-26.JPG", 1,1671,440,1,0,1,2698,30,16,67,163.921,116.509,99.0675,10.0521,8.47812,6.68254, "2018-07-20 [3:06:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-26.JPG", 1,1265,410,1,0,1,2104,27,16,68,136.151,93.6046,78.6953,10.7656,7.01088,5.62941, "2018-07-20 [3:06:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-26.JPG", 1,2077.5,401.5,1,0,1,2611,29,16,71,154.249,105.038,87.1049,9.10527,6.86011,5.3072, "2018-07-20 [3:06:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-26.JPG", 1,2274.74,394.04,1,0,1,1595,23,16,78,145.433,95.1944,76.7762,9.47507,5.86583,4.65238, "2018-07-20 [3:06:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-26.JPG", 0,998,371,1,0,1,187,9,12,67,134.572,91.262,78.7059,4.18568,2.61239,2.54578, "2018-07-20 [3:06:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-26.JPG", 1,1419.04,364.78,1,0,1,2595,29,16,67,146.115,100.729,85.2039,10.1489,7.22408,5.77474, "2018-07-20 [3:06:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-26.JPG", 1,1673.5,346.5,1,0,1,2591,30,16,66,159.217,111.32,94.2551,9.43898,7.80839,6.3718, "2018-07-20 [3:06:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-26.JPG", 1,1322.45,305.15,1,0,1,2439,28,16,69,134.033,91.925,77.1517,10.2648,6.43316,5.22151, "2018-07-20 [3:06:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-26.JPG", 0,2233.25,268.75,1,0,1,1730,28,16,82,154.344,99.2237,78.8954,7.77228,5.51577,4.40605, "2018-07-20 [3:06:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-26.JPG", 1,1636.95,245.439,1,0,1,2302,27,16,69,150.709,103.254,87.0547,9.50503,7.07847,5.66372, "2018-07-20 [3:06:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-26.JPG", 1,1526.5,210.5,1,0,1,1942,25,16,69,144.82,98.966,83.4011,10.1037,6.80075,5.18032, "2018-07-20 [3:06:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-26.JPG", 1,1676.64,181.959,1,0,1,2336,28,16,68,147.255,100.643,84.765,9.42285,6.74339,5.2893, "2018-07-20 [3:06:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-26.JPG", 1,1561.5,94.5,1,0,1,2097,27,16,74,151.36,100.188,83.2084,8.19272,6.09147,4.9176, "2018-07-20 [3:06:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-26.JPG", 1,1650.5,95,1,0,1,2397,29,16,73,152.202,100.902,84.1635,7.45891,5.83826,4.63499, "2018-07-20 [3:06:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-30.JPG", 0,558,1989,0,0,3,256,10,6,112,18.082,8.36328,6.83984,9.02663,4.49398,4.32394, "2018-07-20 [3:09:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-30.JPG", 0,1297.53,1768.15,1,0,6,198,9,16,76,163.727,108.192,89.4091,2.88732,2.58386,2.61412, "2018-07-20 [3:09:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-30.JPG", 0,1365.01,1755.55,1,0,6,5016,41,14,73,156.711,104.009,86.7305,7.17781,5.56978,4.62764, "2018-07-20 [3:09:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-30.JPG", 0,1314,1572.5,1,0,4,4402,40,16,67,159.025,110.129,93.167,8.7874,7.15516,5.78972, "2018-07-20 [3:09:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-30.JPG", 0,2337.5,1558,1,0,5,249,10,16,76,157.454,103.904,84.739,3.88308,2.42509,2.38847, "2018-07-20 [3:09:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-30.JPG", 0,2307.63,1510.73,1,0,5,2545,34,16,76,153.917,101.594,82.6094,7.19653,5.25713,4.30278, "2018-07-20 [3:09:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-30.JPG", 0,2357.26,1494.23,1,0,5,3225,33,16,81,155.554,100.923,80.7904,6.19388,4.36566,3.80765, "2018-07-20 [3:09:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-30.JPG", 0,1059.75,1425.75,1,0,3,1072,20,14,69,147.531,100.215,84.5261,4.30888,3.34863,2.89147, "2018-07-20 [3:09:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-30.JPG", 0,1548.2,1438.4,1,0,3,2120,32,18,78,183.305,138.012,119.687,7.25027,6.11356,5.46621, "2018-07-20 [3:09:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-30.JPG", 0,1557.61,1370.02,1,0,3,4360,42,18,80,185.629,140.953,122.693,9.85891,8.27952,7.9314, "2018-07-20 [3:09:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-30.JPG", 0,1349.01,1357.51,1,0,3,4221,40,16,71,174.134,128.278,110.531,6.9772,6.23059,5.08484, "2018-07-20 [3:09:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-30.JPG", 0,1368.29,1305.33,1,0,3,4372,42,18,73,177.44,132.979,115.468,6.92645,6.61911,5.99433, "2018-07-20 [3:09:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-30.JPG", 0,1413.46,1254.72,1,0,3,4311,37,18,77,185.268,141.765,124.457,9.29128,7.75101,7.45758, "2018-07-20 [3:09:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-30.JPG", 0,1741,1298,1,0,3,223,9,14,110,213.031,165.327,148.543,3.98785,2.84257,2.71428, "2018-07-20 [3:09:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-30.JPG", 0,1759.59,1264.45,1,0,3,3324,40,16,93,203.073,158.909,142.723,8.1439,6.44859,5.98408, "2018-07-20 [3:09:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-30.JPG", 0,1717.14,1235.65,1,0,3,3806,41,16,98,206.494,161.311,144.906,11.3464,8.3626,7.46843, "2018-07-20 [3:09:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-30.JPG", 0,1048.06,1190.82,1,0,3,4683,41,16,69,149.996,102.871,86.1386,7.91819,6.06033,4.83436, "2018-07-20 [3:09:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-30.JPG", 0,965.5,1065,1,0,3,3200,33,16,70,140.524,96.0966,80.0291,7.43652,5.06322,4.28996, "2018-07-20 [3:09:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-30.JPG", 0,1108.7,1103.76,1,0,3,4683,41,16,66,155.249,108.383,90.9466,8.6509,6.97776,5.71817, "2018-07-20 [3:09:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-30.JPG", 0,1095.17,1062.19,1,0,3,1217,23,16,68,154.661,107.561,89.585,5.23264,4.24888,3.61615, "2018-07-20 [3:09:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-30.JPG", 0,1091.75,1016.97,1,0,3,4202,39,16,67,150.847,104.918,87.9453,7.53264,6.01024,4.89887, "2018-07-20 [3:09:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-30.JPG", 0,994.481,973.589,1,0,2,1719,26,16,69,142.842,98.466,82.3822,5.42815,3.85338,3.49699, "2018-07-20 [3:09:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-30.JPG", 0,1036.21,963.824,1,0,2,2073,27,16,69,146.026,100.68,84.1163,6.56952,4.88382,3.92955, "2018-07-20 [3:09:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-30.JPG", 0,856.425,1000.33,1,0,3,3263,36,16,71,138.013,93.9936,78.4986,7.32493,4.61497,3.72455, "2018-07-20 [3:09:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-30.JPG", 0,896.6,947.3,1,0,3,1444,26,16,69,136.063,93.2071,77.7271,4.9982,3.70747,3.01354, "2018-07-20 [3:09:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-30.JPG", 0,816.182,901.947,1,0,2,3973,37,16,74,139.732,93.5341,77.3896,9.78017,6.34825,5.20201, "2018-07-20 [3:09:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-30.JPG", 0,854.564,847.357,1,0,2,3165,32,16,72,139.135,94.2897,78.1899,9.16943,6.08324,4.66465, "2018-07-20 [3:09:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-30.JPG", 0,1313.51,869.66,1,0,4,3121,36,18,72,177.028,133.863,116.084,8.91532,8.21021,7.7029, "2018-07-20 [3:09:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-30.JPG", 0,1277.59,861.153,1,0,4,1353,25,18,71,173.604,129.813,111.586,5.15886,4.3783,3.87973, "2018-07-20 [3:09:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-30.JPG", 0,1241.81,849.462,1,0,4,3165,35,18,67,167.041,122.152,104.336,5.67995,5.1311,4.53436, "2018-07-20 [3:09:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-30.JPG", 1,1180,819.5,1,0,4,4798,40,16,64,159.949,113.722,95.7497,6.54542,5.81759,5.06262, "2018-07-20 [3:09:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-30.JPG", 0,891.013,741.331,1,0,2,3340,36,16,68,137.302,94.0234,78.5892,9.22386,5.82751,4.49012, "2018-07-20 [3:09:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-30.JPG", 0,840.189,721.581,1,0,2,3965,39,16,73,140.321,94.1165,78.2615,8.77514,5.73297,4.4678, "2018-07-20 [3:09:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-30.JPG", 0,912.25,609.25,1,0,2,2312,29,16,73,140.267,94.3067,77.5779,8.70287,5.9194,4.54262, "2018-07-20 [3:09:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-30.JPG", 0,955.25,565.75,1,0,2,4905,42,16,71,136.344,92.5311,76.7965,9.22665,6.09001,4.98721, "2018-07-20 [3:09:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-30.JPG", 0,1736,477.5,1,0,10,2722,30,18,73,171.174,123.699,103.722,7.53597,6.87178,5.78302, "2018-07-20 [3:09:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-30.JPG", 0,1677.5,367,1,0,10,2645,35,18,70,167.448,119.761,100.437,4.51298,3.95719,3.63785, "2018-07-20 [3:09:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-30.JPG", 0,1899,342.5,1,0,8,2270,28,16,68,159.909,111.495,92.7802,3.86351,3.38067,3.13914, "2018-07-20 [3:09:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-30.JPG", 0,1951.49,314.086,1,0,8,3954,37,16,70,157.052,107.829,89.0673,6.29901,5.20539,4.18753, "2018-07-20 [3:09:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-30.JPG", 0,1988.62,253.637,1,0,8,4592,39,16,72,155.08,105.505,86.7922,6.19751,5.05692,4.18983, "2018-07-20 [3:09:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-30.JPG", 0,1782.45,264.504,1,0,5,2727,33,16,69,157.341,108.254,89.879,6.56024,5.6884,4.74382, "2018-07-20 [3:09:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-30.JPG", 0,1772.5,185.5,1,0,3,1098,20,16,69,155.246,106.491,88.7486,4.3163,3.61222,3.2929, "2018-07-20 [3:09:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-30.JPG", 0,1823.03,151.361,1,0,3,2732,35,16,71,153.528,104.787,87.2804,4.69811,3.77535,3.3298, "2018-07-20 [3:09:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-30.JPG", 1,1265.5,1711,1,0,1,3984,36,16,74,156.347,103.509,86.3183,6.6156,4.82944,4.04841, "2018-07-20 [3:09:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-30.JPG", 1,1908.75,1704.25,1,0,1,4695,40,16,71,166.225,115.401,97.0939,9.00145,7.46853,5.73245, "2018-07-20 [3:09:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-30.JPG", 1,1502.75,1694.75,1,0,1,4810,39,16,69,163.741,113.929,96.3474,8.62477,6.99507,5.71818, "2018-07-20 [3:09:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-30.JPG", 0,2175.81,1674.96,1,0,1,4605,42,16,76,164.453,109.046,89.3049,6.42093,5.491,4.63539, "2018-07-20 [3:09:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-30.JPG", 0,1674.65,1653.41,1,0,1,6880,52,16,71,168.414,119.278,101.341,8.55262,7.42286,6.056, "2018-07-20 [3:09:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-30.JPG", 1,2222.46,1609.19,1,0,1,559,13,16,78,166.506,111.156,90.3828,6.54728,5.26943,4.30503, "2018-07-20 [3:09:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-30.JPG", 1,2082.18,1601.76,1,0,1,4917,40,16,72,166.068,115.272,96.2001,8.65982,7.13681,5.58378, "2018-07-20 [3:09:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-30.JPG", 1,1214.88,1592.08,1,0,1,4720,39,14,69,152.087,103.143,86.9551,7.35979,5.6418,4.57559, "2018-07-20 [3:09:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-30.JPG", 1,1549.2,1569.9,1,0,1,3118,32,16,75,173.845,125.139,106.748,8.91534,7.52015,6.2056, "2018-07-20 [3:09:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-30.JPG", 1,1769.75,1542.25,1,0,1,3836,35,18,79,178.743,130.641,111.078,9.15932,8.05739,6.69831, "2018-07-20 [3:09:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-30.JPG", 1,1035,1542,1,0,1,4643,40,14,76,150.924,99.1589,81.5412,8.42927,6.05756,4.86468, "2018-07-20 [3:09:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-30.JPG", 1,1475.6,1538.3,1,0,1,4670,39,16,72,170.902,122.938,104.792,8.61251,7.55666,6.22606, "2018-07-20 [3:09:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-30.JPG", 1,1136.51,1531.09,1,0,1,4056,38,16,69,148.284,100.634,84.7532,6.70775,5.13098,4.25176, "2018-07-20 [3:09:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-30.JPG", 0,1233.5,1435,1,0,1,2914,33,16,65,156.71,109.514,93.2045,7.13208,6.07852,5.06046, "2018-07-20 [3:09:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-30.JPG", 1,2392.69,1421.46,1,0,1,2655,30,16,81,151.783,98.6222,78.774,8.27021,5.41091,4.20947, "2018-07-20 [3:09:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-30.JPG", 1,988.772,1417.96,1,0,1,4957,40,16,74,147.101,98.2903,81.2633,9.0957,6.29774,5.01338, "2018-07-20 [3:09:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-30.JPG", 1,1660.5,1378,1,0,1,1050,19,18,92,196.631,149.87,131.117,9.78204,6.87222,6.58609, "2018-07-20 [3:09:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-30.JPG", 1,2236.5,1341.5,1,0,1,593,14,18,80,174.123,122.477,100.137,8.51727,6.74793,5.09333, "2018-07-20 [3:09:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-30.JPG", 0,2438.87,1307.32,1,0,1,5120,43,16,81,140.74,91.3594,72.8252,8.92687,5.73997,4.30921, "2018-07-20 [3:09:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-30.JPG", 0,1183.54,1308.77,1,0,1,6521,46,16,65,158.228,111.126,94.1486,8.41125,7.14131,5.7318, "2018-07-20 [3:09:40 PM]: no comment"
