Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,1419.5,73,1,0,3,255,10,272,53,190.769,177.482,203.761,3.8897,3.71067,4.17614," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,1404.55,71.65,1,0,3,92,7,274,47,189.196,175.489,199.543,3.0707,2.47069,2.6708," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,1,1904.5,50.5,1,0,3,89,6,226,122,112.562,133.719,205.281,4.39846,3.04988,2.91967," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,2072,39,0,0,3,54,5,234,62,94.037,100.815,155.389,2.08803,2.32041,2.5446," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,2983.5,54.5,0,0,5,43,5,232,120,26.4419,32.1628,72,3.06073,2.03273,2.39767," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,2988.5,51,0,0,5,52,5,232,124,25.4038,31.4808,71.8077,2.9341,2.36566,2.22535," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,2981.06,39.7353,0,0,5,90,6,228,125,23.7667,32.8556,69.8333,3.82862,2.35451,2.87528," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,2980,31,0,0,5,47,5,228,129,24.4255,33.6596,72.766,2.93231,2.24245,2.05614," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,2852.25,38.6415,0,0,3,61,5,224,73,45.4262,53.5246,80.6066,8.5454,5.17489,7.49155," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,2850,32,0,0,3,49,5,224,79,41.898,52.4082,79.7551,8.71229,5.29009,7.91207," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,90,44,0,0,3,223,9,236,49,81.0269,84.4933,120.448,3.405,2.75614,3.06525," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,2044.5,24,0,0,3,53,5,232,73,94.7925,103.792,165.566,2.43222,2.18733,3.31084," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,2175.57,24.6585,0,0,5,97,7,238,50,85.1856,86.1959,125.722,3.40845,2.69681,3.63107," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,2166.6,13.2,0,0,5,114,7,236,51,85.307,87.8684,127.333,3.52749,2.50154,3.91297," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,1991.5,6,0,0,2,134,8,232,75,106.299,113.761,174.134,9.46153,4.67358,7.5663," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,1865,21.5,0,0,5,92,6,224,143,109.935,135.685,213.543,3.75762,4.24013,3.59352," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,1845.5,9.5,0,0,5,89,6,224,145,113.708,142.157,216.09,4.00263,3.52582,3.86255," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,1854.75,6.25005,0,0,5,81,5,224,137,109.049,135.383,211.012,3.6195,4.6534,4.03679," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,1703,7,0,0,2,195,10,214,255,170.154,207.574,255,7.74723,8.84519,1," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,1677,5,0,0,2,87,7,212,255,173.966,211.851,255,6.38932,6.9394,1," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,1258,1994,0,0,1,43,5,244,43,106.372,102.814,144.535,2.71211,2.85843,3.2345," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,1151.5,1971.5,0,0,1,87,6,268,33,94.8161,82.6437,107.517,2.79737,3.17603,3.6299," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,1095.5,1966,0,0,1,54,5,266,34,92.0556,81.463,105.944,3.50493,3.20028,2.84006," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,1,1477.7,1641.9,1,0,1,2136,28,284,23,149.004,134.254,154.277,3.21122,2.59065,2.64384," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,1,1602.48,1562.21,1,0,1,1254,21,282,24,152.053,138.268,158.309,3.18327,2.58441,2.61175," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,1,1144.33,1556.88,1,0,1,2324,27,282,24,152.96,138.758,158.636,2.96301,2.23604,2.43442," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,1,1883.5,1560,1,0,1,3582,37,276,25,140.633,127.108,149.898,3.64048,3.09165,2.76309," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,1,1081.07,1528.75,1,0,1,2978,31,284,24,152.508,138.005,158.482,3.0682,2.51131,2.69001," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,1,1920.13,1495.12,1,0,1,3925,37,274,25,140.036,127.323,150.365,3.87097,3.37934,2.91272," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,1,1576.28,1471.32,1,0,1,3107,32,286,22,156.588,142.637,161.154,3.77898,3.30297,2.9008," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,1,1237.4,1457.3,1,0,1,4442,40,282,24,156.476,143.111,162.293,3.36599,2.88106,2.7127," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,1,1142.65,1313.8,1,0,1,4607,42,284,24,164.344,151.079,169.156,3.08987,2.68246,2.50907," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,1,1115.36,1213.51,1,0,1,2731,31,286,25,171.896,158.713,175.76,3.41438,2.96592,2.55739," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,1,1568.44,1201.83,1,0,1,4084,38,304,24,176.581,161.355,175.685,5.34716,4.68192,4.2099," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,1,2173.34,1155.97,1,0,1,3596,35,256,27,135.951,130.479,153.775,5.54392,5.30134,4.40969," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,1,1097.5,1128,1,0,1,3344,33,288,25,178.283,164.914,181.15,4.6825,3.74239,3.1356," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,1,2040.1,1122.3,1,0,1,2710,31,254,27,140.541,135.768,159.297,5.90225,5.63458,4.58205," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,1,1682.03,997.079,1,0,1,2731,31,282,25,175.439,163.766,180.103,7.0203,6.13343,5.08554," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,1,2142,987,1,0,1,3188,38,254,28,143.228,138.311,161.434,7.31163,7.17091,5.7235," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,1,2292.2,921.9,1,0,1,456,13,252,26,147.48,143.138,163.535,3.54599,3.02414,2.64333," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,1,1984.2,931.371,1,0,1,2200,27,250,29,152.013,148.038,170.159,6.45384,6.10075,4.99316," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,1,2052.94,882.265,1,0,1,2200,27,246,30,149.261,146.735,170.481,6.57253,6.27171,5.11677," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,2957.46,763.808,0,0,1,89,6,226,133,21.4045,30.8652,67.1573,2.90634,2.41573,2.50579," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,1,2186.5,765,1,0,1,1262,22,248,31,156.067,153.029,175.383,3.53647,3.39932,3.48165," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,1,2211,693,1,0,1,2429,29,248,33,156.593,154.009,177.197,4.99755,4.65741,3.70872," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,1,1578.7,691.9,1,0,1,3134,32,260,38,184.167,176.801,197.325,8.92613,8.60193,7.10366," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,1,2334.9,685.2,1,0,1,2583,30,308,19,154.921,139.262,152.904,6.15697,5.04179,4.9384," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,1,815.079,667.01,1,0,1,2889,33,250,35,156.054,152.485,177.172,3.40287,2.90294,2.75999," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,1,2264,634.5,1,0,1,189,8,252,29,161.011,157.354,177.106,2.9327,2.27915,2.6328," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,1,2142.16,632.473,1,0,1,724,16,248,36,157.131,154.472,178.518,4.95914,4.80688,4.0949," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,1,1465.5,613,1,0,1,3230,34,256,46,188.863,182.944,204.503,9.73094,9.43422,8.41481," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,1,809.5,594.5,1,0,1,3170,33,254,32,157.686,152.603,175.667,4.88009,3.69305,3.93785," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,1,909.5,568,1,0,1,1930,27,242,43,165.221,163.671,189.672,3.71806,2.82897,2.48564," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,1,1842.24,505.836,1,0,1,1054,20,238,60,173.732,175.449,204.775,7.83754,6.77887,6.2129," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,1216.2,457.9,1,0,1,591,14,248,62,193.782,191.164,215.799,4.04363,3.4367,2.76976," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,1543,441.5,1,0,1,89,6,268,66,217.978,209.213,227.888,2.13154,2.16573,2.24916," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,1,1859.9,435.259,1,0,1,510,14,236,73,182.639,185.02,214.763,6.81034,5.42404,4.77512," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,1,2223.5,446.5,1,0,1,1812,25,290,22,163.704,150.398,167.221,6.15924,6.05851,5.94772," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,1,1517.98,413.277,1,0,1,1686,26,236,104,198.112,200.311,230.935,10.1438,9.28357,9.02591," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,2925,375,0,0,1,43,5,228,110,31.1628,41.2558,78.0698,3.53286,1.86517,2.48473," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,1,1693,370.5,1,0,1,964,20,232,166,197.913,204.389,242.795,9.68039,8.58117,7.20528," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,1554.5,347.5,1,0,1,514,14,232,242,217.173,221.811,254.066,7.74718,6.51734,2.54677," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,2046.25,284.75,1,0,1,78,6,250,45,181.936,177.744,200.603,2.72716,2.4714,2.63566," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,1975,282,1,0,1,379,13,234,80,184.066,186.871,217.554,5.06781,4.11125,3.34697," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,1669,263,1,0,1,189,8,194,255,228.73,248.894,254.831,8.27074,5.04857,1.43995," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,270.483,250.262,0,0,1,578,15,242,43,72.7128,72.0311,101.464,5.12275,4.31544,6.56648," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,432,222,0,0,1,64,6,236,60,58.6406,62.4219,94.6563,2.83173,2.44487,3.82411," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,37,203,0,0,1,54,5,232,52,80,85.2407,121.037,3.0638,2.9994,3.02725," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,2023,13.5,0,0,1,92,6,230,76,98.75,110.652,170.761,3.85377,2.83821,2.88455," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\wt_30April19.JPG,0,2469.5,1988.5,0,0,2,330,11,0,52,53.2727,35.3939,35.003,4.59354,5.75929,9.14992," ""2019-05-15 [12:42:27 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\wt_30April19.JPG,0,347,1990,0,0,2,189,8,300,40,37.1852,26.9577,37.2963,5.52537,3.16228,3.35186," ""2019-05-15 [12:42:27 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\wt_30April19.JPG,0,338.9,1976.7,0,0,2,80,6,310,45,36.725,25.55,34.55,5.37314,2.67257,2.80901," ""2019-05-15 [12:42:27 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\wt_30April19.JPG,0,2496.5,1958,0,0,2,89,6,348,46,49.427,34.3034,36.7753,7.76223,4.79652,4.29369," ""2019-05-15 [12:42:27 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\wt_30April19.JPG,0,2504.91,1951.65,0,0,2,88,7,350,57,52.375,32.7727,36.0909,7.08708,3.42959,4.61385," ""2019-05-15 [12:42:27 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\wt_30April19.JPG,0,1745,1943.5,0,0,3,69,5,356,55,48.4928,30.8696,32.058,10.6768,7.73927,5.58695," ""2019-05-15 [12:42:27 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\wt_30April19.JPG,0,1736.5,1943,0,0,3,45,5,356,59,53.2444,33.1556,34.3333,8.82064,6.2787,4.28634," ""2019-05-15 [12:42:27 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\wt_30April19.JPG,0,817.4,1915.7,0,0,7,145,8,246,65,43.7862,40.9034,68.6414,4.89374,3.3732,2.94644," ""2019-05-15 [12:42:27 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\wt_30April19.JPG,0,759.5,1916,0,0,7,140,7,244,68,38.1357,35.6214,62.4143,6.46444,3.83213,3.00352," ""2019-05-15 [12:42:27 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\wt_30April19.JPG,0,794,1912.5,0,0,7,221,10,244,69,39.7014,38.1538,66.3167,6.59504,3.76105,2.93541," ""2019-05-15 [12:42:27 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\wt_30April19.JPG,0,775.34,1914.88,0,0,7,136,8,246,72,39.6838,37.0368,65.7647,3.99191,3.63575,2.87175," ""2019-05-15 [12:42:27 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\wt_30April19.JPG,0,2694.16,1684.97,0,0,6,143,8,24,140,48.1888,28.4126,13.5734,3.30521,2.80647,3.48489," ""2019-05-15 [12:42:27 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\wt_30April19.JPG,0,2693,1649,0,0,6,188,9,24,148,52.9787,29.7872,13.8564,4.0017,3.04405,5.05489," ""2019-05-15 [12:42:27 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\wt_30April19.JPG,0,869.25,1247.25,1,0,8,264,12,340,29,166.909,144.125,151.811,3.1897,3.31994,2.9213," ""2019-05-15 [12:42:27 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\wt_30April19.JPG,1,1209.7,1266.34,1,0,2,3342,34,342,33,185.009,164.271,170.115,4.72236,3.54039,3.05309," ""2019-05-15 [12:42:27 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\wt_30April19.JPG,1,1175.5,1218.5,1,0,2,3209,33,346,34,186.815,165.801,171.392,5.10507,3.98028,3.27406," ""2019-05-15 [12:42:27 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\wt_30April19.JPG,0,2106,991.5,1,0,17,89,6,336,18,159.213,144.258,150.36,2.82043,1.67919,2.39217," ""2019-05-15 [12:42:27 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\wt_30April19.JPG,0,2092.99,991.553,1,0,17,107,8,334,20,161.14,145.159,152.028,2.6825,2.0153,2.0718," ""2019-05-15 [12:42:27 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\wt_30April19.JPG,1,2083,987,1,0,17,54,5,336,23,163.574,146.278,153.241,2.02924,1.89062,2.34626," ""2019-05-15 [12:42:27 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\wt_30April19.JPG,0,2097.59,980.262,1,0,17,200,10,332,21,161.015,144.28,151.945,2.57949,2.01568,2.33116," ""2019-05-15 [12:42:27 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\wt_30April19.JPG,0,2111,978,1,0,17,54,5,334,20,159.537,143.796,150.593,1.76286,1.8023,2.69442," ""2019-05-15 [12:42:27 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\wt_30April19.JPG,0,2082.5,976,1,0,17,323,12,338,22,163.616,146.734,153.152,2.68622,2.29431,2.53147," ""2019-05-15 [12:42:27 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\wt_30April19.JPG,0,2097.5,968,1,0,17,113,7,328,21,160.761,144.434,152.726,2.13101,1.95821,2.34525," ""2019-05-15 [12:42:27 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\wt_30April19.JPG,0,2089.5,962,1,0,17,116,7,334,23,162.672,145.431,153.086,2.45493,1.68511,2.19315," ""2019-05-15 [12:42:27 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\wt_30April19.JPG,0,2080,961,1,0,17,49,5,334,23,165,147.265,154.612,2.51186,2.06475,2.22585," ""2019-05-15 [12:42:27 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\wt_30April19.JPG,0,2086.5,955,1,0,17,55,5,332,22,163.655,147.2,154.618,2.08239,1.90252,2.0701," ""2019-05-15 [12:42:27 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\wt_30April19.JPG,1,1200.75,639.48,1,0,2,2741,31,334,24,179.078,162.618,170.356,5.26889,4.63418,3.99644," ""2019-05-15 [12:42:27 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\wt_30April19.JPG,1,1152.5,634,1,0,2,1794,24,330,25,179.593,164.112,171.602,3.56802,3.06344,3.00109," ""2019-05-15 [12:42:27 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\wt_30April19.JPG,0,1679.5,545,1,0,2,54,5,326,27,196.056,182.296,190.241,3.29667,2.57091,2.18533," ""2019-05-15 [12:42:27 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\wt_30April19.JPG,1,1697.75,540.25,1,0,2,946,18,324,25,195.077,181.597,190.311,3.37663,3.68335,3.86604," ""2019-05-15 [12:42:27 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\wt_30April19.JPG,0,286,466,0,0,2,53,5,242,38,70.434,68.5283,93.1509,2.98589,2.02061,2.37904," ""2019-05-15 [12:42:27 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\wt_30April19.JPG,0,433.5,462,0,0,6,77,6,236,73,39.4935,41.1558,70.1558,3.36656,2.7061,3.59402," ""2019-05-15 [12:42:27 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\wt_30April19.JPG,0,439.5,454,0,0,6,54,5,230,74,38.1111,42.8333,69.1111,2.87248,3.1235,3.66435," ""2019-05-15 [12:42:27 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\wt_30April19.JPG,0,2494.21,435.177,0,0,2,70,6,274,32,84.7857,73.3286,93.6,2.35111,2.10481,2.6423," ""2019-05-15 [12:42:27 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\wt_30April19.JPG,0,459,429.5,0,0,5,78,6,232,63,46.1154,49.6026,76.359,3.26445,3.56875,4.08002," ""2019-05-15 [12:42:27 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\wt_30April19.JPG,0,472.5,418,0,0,5,52,5,238,54,49.5385,50.5769,77.0962,2.64623,2.32064,3.27241," ""2019-05-15 [12:42:27 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\wt_30April19.JPG,0,488.75,400.25,0,0,5,134,7,238,58,47.8433,48.8433,75.6343,4.03673,2.81558,3.57294," ""2019-05-15 [12:42:27 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\wt_30April19.JPG,0,523.171,358.463,0,0,2,134,9,236,59,46.7313,48.7015,75.2836,3.76482,3.02606,4.14479," ""2019-05-15 [12:42:27 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\wt_30April19.JPG,0,528.5,350.5,0,0,2,140,8,238,58,48.3286,48.9786,75.8,3.5786,2.79868,4.18299," ""2019-05-15 [12:42:27 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\wt_30April19.JPG,0,1666.25,350.75,1,0,3,379,13,254,64,214.195,209.528,227.509,6.90057,5.59507,4.24493," ""2019-05-15 [12:42:27 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\wt_30April19.JPG,0,158.588,332.428,0,0,4,75,7,238,45,72.8933,73.8533,103.907,2.6937,2.67884,3.09236," ""2019-05-15 [12:42:27 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\wt_30April19.JPG,0,162,326,0,0,4,78,7,240,43,72.5897,73.0769,102.731,3.36663,2.51716,3.20531," ""2019-05-15 [12:42:27 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\wt_30April19.JPG,0,146.673,283.135,0,0,3,89,6,236,51,66.4831,67.8202,98.8876,2.71649,2.78358,3.12232," ""2019-05-15 [12:42:27 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\wt_30April19.JPG,0,2200.25,234.75,1,0,3,72,6,242,55,84.6528,83.5972,130.014,10.4018,3.94703,7.52877," ""2019-05-15 [12:42:27 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\wt_30April19.JPG,0,2193.18,229.76,1,0,3,89,6,240,58,83.3596,83.3933,131.629,10.073,4.04505,8.89023," ""2019-05-15 [12:42:27 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\wt_30April19.JPG,0,1663.08,198.292,1,0,4,248,12,292,50,217.649,203.185,219.915,5.25046,5.07167,6.18653," ""2019-05-15 [12:42:27 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\wt_30April19.JPG,0,259,178,0,0,6,54,5,240,45,69.9444,70.2778,100.278,2.7682,1.95096,2.45827," ""2019-05-15 [12:42:27 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\wt_30April19.JPG,0,212.5,108,0,0,2,84,7,236,48,67.4405,68.5238,98.4762,3.58821,2.80921,3.54238," ""2019-05-15 [12:42:27 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\wt_30April19.JPG,0,1531.5,40,0,0,2,54,5,232,79,86.2037,97.4444,162.574,3.29637,3.38566,3.12221," ""2019-05-15 [12:42:27 PM]: no comment"""
