Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\wt_26Oct18.JPG", 1,1647.56,595.451,1,0,1,7435,50,48,56,133.232,124.229,85.449,7.17387,5.71414,4.06893, "2018-11-13 [9:48:35 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\wt_26Oct18.JPG", 1,1919.06,592.765,1,0,1,8730,53,48,59,133.4,122.502,83.0652,8.61748,6.60439,4.25467, "2018-11-13 [9:48:35 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\wt_26Oct18.JPG", 1,1551.9,560.2,1,0,1,3361,34,48,58,126.801,118.221,79.9688,8.10807,5.93804,4.12945, "2018-11-13 [9:48:35 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\wt_26Oct18.JPG", 1,859,536,1,0,1,689,16,50,54,88.9652,84.4543,58.0319,5.41583,4.08769,3.0106, "2018-11-13 [9:48:35 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\wt_26Oct18.JPG", 1,2241.88,567.172,1,0,1,6710,47,46,66,110.31,99.9623,65.0019,7.42401,5.34972,3.73442, "2018-11-13 [9:48:35 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\wt_26Oct18.JPG", 1,1146.11,541.654,1,0,1,8282,54,52,57,96.1754,90.9428,61.0796,5.53104,4.26576,3.26255, "2018-11-13 [9:48:35 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\wt_26Oct18.JPG", 1,818.154,509.769,1,0,1,1041,19,48,57,92.9203,86.3977,59.3208,5.56802,4.39086,3.26294, "2018-11-13 [9:48:35 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\wt_26Oct18.JPG", 1,1604.8,501.4,1,0,1,1785,25,46,61,129.54,119.106,80.1277,7.44526,5.32665,3.79284, "2018-11-13 [9:48:35 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\wt_26Oct18.JPG", 1,1987,499.5,1,0,1,3313,36,48,61,121.706,111.582,74.7268,6.67739,4.97282,3.90434, "2018-11-13 [9:48:35 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\wt_26Oct18.JPG", 0,55,352.5,0,0,1,330,11,92,36,39.2818,45.2909,33.6727,16.6616,17.3021,13.1952, "2018-11-13 [9:48:35 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\wt_26Oct18.JPG", 1,1315.1,344.3,1,0,1,375,11,46,61,106.317,97.4133,64.8187,5.29674,3.56382,2.62945, "2018-11-13 [9:48:35 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\wt_26Oct18.JPG", 1,1622.41,337.432,1,0,1,2869,31,46,62,117.885,108.093,71.9923,8.54224,6.0164,3.99447, "2018-11-13 [9:48:35 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\wt_26Oct18.JPG", 1,2035.5,280,1,0,1,6273,46,46,64,108.709,98.1894,64.7159,6.74114,4.46366,3.29617, "2018-11-13 [9:48:35 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\wt_26Oct18.JPG", 1,1594.55,240.415,1,0,1,7129,48,48,59,106.679,98.914,66.5991,6.66784,4.83128,3.60706, "2018-11-13 [9:48:35 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\wt_26Oct18.JPG", 1,1312.5,167,1,0,1,1795,25,50,58,97.2925,90.7476,61.1398,6.07391,4.40233,3.22894, "2018-11-13 [9:48:35 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\wt_26Oct18.JPG", 1,1642.41,172.647,1,0,1,2726,31,46,59,106.522,98.4611,66.8261,6.40767,4.69566,3.52003, "2018-11-13 [9:48:35 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\wt_26Oct18.JPG", 1,1834.72,129.615,1,0,1,2243,31,44,63,109.201,98.2577,65.7307,4.812,3.68008,3.00949, "2018-11-13 [9:48:35 PM]: no comment"
