Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 0,1181.55,1514.19,1,0,15,277,11,14,56,151.455,109.195,97.3032,2.01021,1.89012,2.27815, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 0,1189.96,1501.31,1,0,15,270,12,14,55,152.674,110.863,98.737,2.45465,2.16417,2.61742, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 1,1971,1410,1,0,8,617,15,16,66,169.514,125.598,111.318,2.78783,2.59635,2.73146, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 0,1140.15,1230.97,1,0,3,1731,25,14,59,162.802,121.127,107.967,3.28,3.00952,3.15021, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 0,1085.31,1215.3,1,0,3,2906,32,16,57,157.694,115.604,101.93,3.8203,3.5172,3.31492, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 1,1878.82,978.469,1,0,3,3189,35,14,108,214.342,169.307,154.495,6.94012,5.19598,4.96809, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 0,1166.5,701,1,0,2,499,13,16,61,165.435,123.435,108.076,2.64398,2.36124,2.76194, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 0,1111.5,619.5,1,0,12,324,10,16,56,151.191,111.361,97.3086,2.85936,2.32957,2.30424, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 0,1138.33,598.431,1,0,12,782,18,16,56,152.995,112.425,97.9949,4.1424,3.22318,3.12583, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 0,1112.13,596.731,1,0,12,730,18,14,54,149.29,109.803,96.8904,2.43175,2.21045,2.24484, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 0,1158.12,566.34,1,0,12,2013,26,16,57,153.611,112.694,98.0025,3.90046,3.14681,3.17617, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 0,1808.94,525.265,1,0,4,1540,24,16,72,181.585,140.923,124.803,3.12772,2.6451,2.7056, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 0,1760.81,517.539,1,0,6,430,15,16,71,181.395,140.156,124.116,2.62165,2.44074,2.63692, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 0,1724,515,1,0,6,255,10,16,71,181.812,141.4,126.004,2.57301,2.45952,2.76346, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 0,1746.54,505.171,1,0,6,316,11,16,72,180.804,139.231,123.092,2.28012,2.02521,2.19113, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 0,1015.45,409.204,1,0,7,253,11,14,59,143.372,102.368,89.4387,2.92043,2.08313,2.42577, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 0,1097,368.5,1,0,3,169,9,14,57,145.728,105.828,93.4911,2.83567,2.31452,2.28771, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 0,1121.23,364.944,1,0,3,1226,21,14,54,145.077,105.768,93.7618,3.03893,2.61577,2.81584, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 0,1697.67,406.558,1,0,2,3533,36,16,67,173.464,130.41,114.032,5.5018,5.19232,4.61502, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 0,1718.75,354.888,1,0,2,2740,31,16,65,170.478,127.302,111.558,3.82725,3.35045,3.09081, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 1,1628.4,361.241,1,0,3,1725,25,16,66,169.952,127.009,111.023,4.81516,4.52168,3.98927, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 1,1610.18,305.206,1,0,3,2059,29,16,66,170.106,126.32,110.534,4.13071,3.41954,3.10048, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 0,1478.5,265,1,0,7,1329,25,16,60,163.401,120.791,105.682,4.29686,3.57233,3.24804, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 0,1353.43,220.307,1,0,2,2514,31,16,58,157.262,113.799,99.4228,5.6906,4.34696,3.9532, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 0,1305.79,213.324,1,0,2,2759,33,14,58,156.144,112.309,98.2425,5.33621,4.27817,3.59637, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 0,1516.5,158,1,0,5,3766,36,16,63,163.708,118.531,103.575,5.16515,4.01712,3.58588, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 0,1529.5,116.5,1,0,5,327,11,14,68,169.927,123.443,107.55,3.09867,3.10773,2.791, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 0,1552.5,114.207,1,0,5,502,14,14,66,168.444,122.291,107.082,4.08574,2.99078,2.92781, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 0,1585.43,108.246,1,0,5,490,15,14,67,170.263,124.061,108.633,3.89864,2.84068,2.79106, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 1,1130.5,1604,1,0,1,3117,33,12,60,147.637,104.342,92.4787,3.90081,2.6347,2.72563, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 1,1474.3,1521.4,1,0,1,1315,21,14,63,168.674,125.833,112.587,3.85426,3.09118,2.97335, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 1,1317,1457,1,0,1,3370,33,14,60,165.257,122.863,110.117,4.23828,3.81317,3.58486, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 1,995.366,1445.39,1,0,1,1902,25,12,59,148.81,105.279,92.5268,4.91209,3.3353,2.85688, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 1,1442.98,1443.87,1,0,1,2744,30,16,65,172.92,130.763,117.21,4.53912,4.16732,3.77911, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 1,1577.2,1411.23,1,0,1,2479,29,16,68,178.932,138.245,124.241,3.50297,3.18754,3.47091, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 1,1209.5,1359,1,0,1,3443,34,14,59,163.202,121.112,107.992,4.31836,3.90808,3.83605, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 1,1022.4,1334.2,1,0,1,3194,33,14,57,149.946,107.867,95.0204,4.30659,3.30699,3.16085, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 1,1559.4,1326.7,1,0,1,3924,37,14,71,185.662,145.634,132.549,4.74411,4.12672,4.17922, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 1,955.5,1311,1,0,1,3227,32,14,60,147.518,105.309,92.4338,4.62033,3.23165,3.06199, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 1,1386.75,1293.25,1,0,1,1277,21,16,68,182.481,142.899,129.063,3.7712,3.05941,3.40057, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 1,1856.97,1273.58,1,0,1,3318,33,16,74,188.254,147.019,133.16,4.40986,3.80793,3.86211, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 1,996.4,1246.7,1,0,1,921,17,14,58,153.045,109.999,96.3529,3.75357,2.78636,2.66013, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 1,1362.55,1242.04,1,0,1,2203,28,14,68,182.776,143.822,130.973,3.46806,3.18548,3.82139, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 1,853.323,1236.71,1,0,1,3986,36,14,61,148.153,104.176,90.8693,5.57812,3.58647,3.10672, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 1,1208,1220,1,0,1,3289,34,16,63,171.202,130.141,115.988,5.27,4.79576,4.61824, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 1,1863,1176.5,1,0,1,1153,20,14,86,200.478,157.711,143.716,4.04543,3.51601,3.35834, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 1,1948.58,1188.62,1,0,1,3467,34,16,77,188.95,147.055,132.378,4.38596,3.83772,4.07859, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 1,1345.8,1169.1,1,0,1,3635,35,14,68,186.325,147.723,135.551,5.23017,4.82792,4.77989, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 1,825.293,1143.98,1,0,1,3243,33,14,60,148.955,105.341,91.8079,5.54201,3.65156,3.2075, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 1,1790,1134.5,1,0,1,3851,37,14,96,209.332,166.206,152.762,6.40588,4.93708,4.57505, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 1,897.412,1112.85,1,0,1,1436,22,14,58,147.955,106.279,92.6539,5.39447,3.38773,2.98865, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 1,1257.9,1099.2,1,0,1,1743,24,16,69,182.997,144.343,130.367,4.50731,3.93577,4.32161, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 1,1094.52,1100.88,1,0,1,3021,32,16,59,161.743,120.038,105.687,4.45823,4.09294,4.19457, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 1,1135.66,1036.29,1,0,1,1675,24,16,63,169.193,127.734,112.664,4.23888,3.92343,3.76151, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 1,2161.29,1043.15,1,0,1,3022,31,16,62,163.174,119.422,104.321,5.64713,4.87457,4.46929, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 1,1000.7,1033.1,1,0,1,2523,29,16,56,152.493,111.118,97.1784,4.49739,3.54276,3.24445, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 1,1687.15,1013.48,1,0,1,4035,36,14,151,233.717,187.016,173.198,5.4884,4.31008,4.02683, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 1,1469.91,997.782,1,0,1,3772,35,12,97,214.41,174.471,163.513,5.97481,4.88501,4.49528, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 1,861.885,967.577,1,0,1,1719,24,16,57,142.481,103.116,90.1425,3.33135,2.59039,2.80525, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 1,1584.5,952.5,1,0,1,3832,35,14,158,237.263,191.062,177.723,5.58059,4.22007,3.81222, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 1,2028.5,947.5,1,0,1,3125,32,16,71,182.933,141.827,126.873,4.79321,4.5129,4.81824, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 1,1680.6,890.8,1,0,1,952,19,14,181,242.03,192.912,178.117,4.64382,3.22018,3.15815, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 1,1250.31,873.276,1,0,1,3131,33,16,65,181.088,143.277,129.541,4.99103,4.66086,5.26597, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 1,1959.03,866.24,1,0,1,2425,30,16,83,196.388,153.977,139.11,4.58922,3.93937,3.98074, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 1,862.25,873.25,1,0,1,3391,34,16,58,143.122,103.678,90.4544,4.86011,3.4004,3.08084, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 1,991,867.5,1,0,1,3944,36,16,56,149.229,109.021,95.1144,5.35007,4.15695,3.55852, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 1,2296.28,832.766,1,0,1,2368,29,16,65,148.399,103.813,88.3746,4.40583,3.54615,3.33173, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 1,1854.45,828.121,1,0,1,3728,35,16,100,210.199,166.818,152.428,6.89642,5.18561,4.81488, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 1,1563.21,796.35,1,0,1,3768,35,14,110,219.482,177.23,164.335,8.05549,5.97126,5.40479, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 0,1313.84,788.682,1,0,1,3915,42,16,68,185.042,147.317,134.246,6.16764,5.74473,5.98935, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 1,1991.5,728,1,0,1,3482,34,16,76,185.161,142.49,126.086,5.75914,4.97096,5.02074, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 1,1553.93,710.229,1,0,1,3825,35,14,85,201.547,162.265,149.412,5.75595,4.98621,5.06607, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 0,998.336,696.765,1,0,1,3999,37,14,56,147.347,107.385,93.7172,5.16137,3.85671,3.44004, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 1,2304.86,689.845,1,0,1,3155,32,14,66,148.706,103.298,87.9236,4.03882,3.1975,2.90192, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 1,1395.81,618.461,1,0,1,2948,31,18,70,180.681,140.87,125.086,6.04386,5.19328,5.45707, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 1,1605,562,1,0,1,1225,21,16,79,190.772,149.375,134.05,4.50597,3.74241,3.65114, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 1,2229.91,490.647,1,0,1,2119,27,16,66,154.541,107.846,91.4851,3.8144,3.17677,2.91481, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 1,1356.73,476.346,1,0,1,2486,29,16,65,167.532,125.293,109.142,5.73008,4.61851,4.30287, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 1,1287.85,441.731,1,0,1,384,11,16,61,162.635,119.943,104.831,3.71424,3.04299,2.81716, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 1,1562.5,443.5,1,0,1,3966,36,16,68,176.472,134.298,118.086,5.11963,4.78085,4.48534, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 1,1478.85,441.731,1,0,1,4219,38,16,66,172.328,130.126,114.36,5.18668,4.76156,4.18492, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 0,24,382.5,0,0,1,189,9,346,22,55.7937,46.709,48.7884,18.0081,14.9881,14.5408, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 1,1714.35,272.843,1,0,1,2727,30,16,65,168.441,123.855,107.643,4.11085,3.47257,3.25784, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 1,1813.25,221.141,1,0,1,4453,38,16,63,162.635,117.703,101.744,5.26849,4.20318,3.86533, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 1,1605.38,213.948,1,0,1,2902,31,16,63,165.997,122.426,107.447,4.76438,4.14719,3.64324, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 1,1735.1,176.3,1,0,1,4210,37,16,66,166.026,120.089,104.21,5.64641,4.6578,3.93971, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 0,1365,143.5,1,0,1,416,12,16,70,171.517,124.829,109.024,2.71383,2.58181,2.42754, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-16.JPG", 0,1145.2,1303.9,1,0,2,2935,32,8,44,145.476,108.492,101.564,5.93501,4.71651,4.01036, "2018-07-20 [10:21:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-16.JPG", 0,1092.02,1274.4,1,0,2,3085,31,10,45,141.957,105.534,98.7329,5.02332,3.60169,3.19487, "2018-07-20 [10:21:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-16.JPG", 0,1137.23,768.245,1,0,2,2870,34,12,45,151.435,114.583,105.883,7.92371,6.29892,5.36055, "2018-07-20 [10:21:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-16.JPG", 0,1117.26,725.515,1,0,2,2708,33,12,46,148.034,111.79,103.069,5.62097,4.3871,3.71777, "2018-07-20 [10:21:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-16.JPG", 0,2305.5,591.5,1,0,2,3056,32,12,55,140.655,100.937,90.7824,7.09728,5.15878,4.02089, "2018-07-20 [10:21:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-16.JPG", 0,2248,587.5,1,0,2,2674,29,12,54,142.201,102.466,91.8699,6.57943,4.5751,3.50853, "2018-07-20 [10:21:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-16.JPG", 0,855.7,596.6,1,0,2,2164,28,10,53,145.317,104.29,94.787,8.1485,5.41647,4.13577, "2018-07-20 [10:21:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-16.JPG", 0,903.291,571.179,1,0,2,3596,35,10,49,136.816,100.781,93.0756,8.2584,5.20218,4.23433, "2018-07-20 [10:21:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-16.JPG", 0,2036.35,589.102,1,0,7,2428,30,12,50,156.83,118.171,108.801,6.53664,5.51707,4.72143, "2018-07-20 [10:21:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-16.JPG", 0,2046.3,560.4,1,0,7,252,12,12,49,154.556,115.635,106.746,3.9829,2.80872,2.74318, "2018-07-20 [10:21:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-16.JPG", 0,2042.78,531.105,1,0,7,536,15,12,50,154.496,114.966,105.379,3.73793,2.75101,2.85687, "2018-07-20 [10:21:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-16.JPG", 0,1220.96,584.808,1,0,2,1897,25,10,45,151.038,114.193,105.577,7.69862,6.05468,4.89632, "2018-07-20 [10:21:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-16.JPG", 0,1211.04,527.78,1,0,2,3018,32,12,45,142.951,107.88,100.327,7.63542,5.40457,4.47652, "2018-07-20 [10:21:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-16.JPG", 0,1332.25,409.75,1,0,4,2251,26,12,46,147.482,110.96,102.441,6.08357,4.60613,4.00961, "2018-07-20 [10:21:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-16.JPG", 0,1427.47,389.864,1,0,4,2588,34,10,46,150.798,113.38,104.929,7.18019,5.78799,4.91924, "2018-07-20 [10:21:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-16.JPG", 0,1603.08,236.997,1,0,2,3199,35,12,48,151.882,112.533,103.696,6.90479,5.37033,4.64075, "2018-07-20 [10:21:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-16.JPG", 0,1555.57,208.501,1,0,2,3744,37,12,48,152.198,112.992,103.72,7.49492,5.6347,4.52133, "2018-07-20 [10:21:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-16.JPG", 0,505.25,18.75,0,0,2,147,9,6,72,24.6463,15.3061,14.0612,9.04055,5.61528,4.98163, "2018-07-20 [10:21:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-16.JPG", 0,513.5,8,0,0,2,218,9,10,72,24.6422,15.5367,14.422,9.98727,6.7094,5.68414, "2018-07-20 [10:21:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-16.JPG", 1,1296.82,1549.82,1,0,1,1587,23,8,45,139.386,103.028,97.3579,4.33814,3.06431,3.01705, "2018-07-20 [10:21:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-16.JPG", 1,1958.25,1469.25,1,0,1,2997,32,10,47,151.796,113.027,105.805,4.79034,3.53002,3.41351, "2018-07-20 [10:21:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-16.JPG", 1,1599.68,1459.11,1,0,1,2339,28,10,48,157.798,120.035,113.073,4.93191,4.27337,3.74033, "2018-07-20 [10:21:45 AM]: no comment"
