Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 1,1605.13,1403.1,1,0,1,2315,29,10,53,171.28,134.972,126.56,3.46207,3.13883,3.09313, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 1,927,1337.5,1,0,1,1065,19,12,49,138.506,102.63,94.4488,3.528,2.31379,2.51656, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 1,1947,1336.5,1,0,1,1712,24,12,55,169.38,131.325,121.863,3.16432,2.83257,3.10262, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 1,1179.3,1327.9,1,0,1,1464,22,12,48,155.718,118.755,110.266,3.49213,2.89341,2.92475, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 1,1690.48,1312.59,1,0,1,1230,21,10,58,180.145,144.206,136.193,3.21859,2.78725,2.75581, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 1,932.98,1285.64,1,0,1,1401,22,10,48,139.328,103.421,95.2891,3.12207,2.34741,2.47739, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 1,1209.5,1240,1,0,1,1243,21,10,50,162.749,126.071,117.518,3.68659,3.29164,3.25351, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 1,892.85,1230.05,1,0,1,1500,23,12,47,138.175,102.586,94.6233,3.5116,2.57478,2.45881, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 1,1648.99,1226.69,1,0,1,1432,22,10,64,188.902,152.995,144.838,3.83463,3.14765,3.23082, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 1,996.402,1198.38,1,0,1,1443,22,10,46,143.757,108.121,99.6826,3.45678,2.57752,2.53242, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 1,1538.25,1116.75,1,0,1,1358,22,10,68,196.836,162.356,154.814,4.67838,3.40446,3.39536, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 1,1071.16,1074.68,1,0,1,1522,23,12,46,152.072,115.808,106.884,4.11561,3.3075,3.33435, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 1,876,1029,1,0,1,1899,25,12,47,136.616,102.635,94.4434,4.46664,2.6227,2.69201, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 1,1192.51,982.809,1,0,1,2217,27,12,48,165.345,131.256,122.531,4.06677,3.82795,4.00128, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 1,879.3,970.1,1,0,1,1564,24,12,46,135.395,101.909,94.266,4.70351,2.9375,2.68097, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 1,1127.5,947,1,0,1,1560,23,12,47,156.983,122.292,113.017,4.12153,3.32245,3.37029, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 1,1218.5,919.5,1,0,1,2009,26,12,50,168.065,134.807,126.15,4.78146,4.14974,4.37963, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 1,1998,891.5,1,0,1,713,16,12,58,178.323,141.837,133,4.41513,3.2536,3.11254, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 1,1410,882,1,0,1,2593,31,12,61,191.926,159.511,152.478,4.82608,3.60439,3.74435, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 1,1226.3,828.9,1,0,1,1499,22,12,50,167.395,133.406,124.406,4.49575,3.96605,3.99693, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 1,1476.6,830.7,1,0,1,1890,26,10,67,198.492,164.451,157.215,5.11876,3.98992,3.89968, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 1,2169.43,790.689,1,0,1,1053,19,12,49,153.186,114.629,105.079,3.77923,3.00328,3.06827, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 1,1875,790.5,1,0,1,1773,25,12,65,189.296,152.665,143.812,4.65762,3.65107,3.41966, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 1,1318.5,765,1,0,1,1518,22,12,52,174.2,140.894,132.56,4.77541,3.97574,4.09682, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 1,1843,734.5,1,0,1,389,12,14,66,189.219,152.712,143.272,3.89332,2.77077,2.68398, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 1,1730,722,1,0,1,1790,25,12,69,194.009,157.586,148.842,5.18676,3.89907,3.73254, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 1,1409,711.5,1,0,1,1290,21,12,54,178.474,144.763,136.723,5.40645,4.20313,4.1079, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 1,2161.91,680.724,1,0,1,1798,24,12,48,149.348,111.029,101.879,4.10119,3.23513,3.17872, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 1,971.199,681.643,1,0,1,1764,24,12,47,137.715,104.151,95.3078,5.15032,3.25457,3.1325, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 1,2278.6,638.3,1,0,1,2018,27,10,51,133.977,97.4708,89.2156,3.68654,2.53175,2.42941, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 1,1105,627.5,1,0,1,1580,23,12,46,145.199,110.074,100.845,4.07873,2.95168,3.01057, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 1,1266.63,602.721,1,0,1,697,16,14,50,160.472,123.964,113.65,5.1527,3.90947,3.53712, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 1,1550.35,600.05,1,0,1,1331,21,12,58,179.102,143.431,134.263,4.96946,3.79563,3.6592, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 1,2083.02,541.707,1,0,1,1898,25,12,48,150.611,112.129,103.16,4.44833,3.39548,3.15585, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 1,896.5,542.5,1,0,1,1756,24,12,50,137.37,100.56,91.7443,4.16993,2.98036,2.72417, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 1,2135.5,512,1,0,1,536,14,12,50,146.183,106.935,97.8451,3.17863,2.24343,2.4788, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 0,1857.35,528.169,1,0,1,2335,33,12,54,167.76,130.312,120.645,4.57664,3.76282,3.26971, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 1,1113.25,519.75,1,0,1,1731,25,12,48,141.545,106.471,97.4518,5.7626,3.6934,3.11002, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 1,1467,467,1,0,1,2168,27,12,52,163.047,125.714,116.064,4.99517,4.24778,3.86498, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 1,2002.82,449.794,1,0,1,1616,23,12,49,152.609,113.568,104.412,4.07646,3.11789,3.12385, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 1,1957.7,431.4,1,0,1,1488,22,12,49,154.542,115.668,106.638,4.52862,3.44262,3.32383, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 1,1517.88,388.552,1,0,1,1083,19,12,52,161.629,123.743,113.828,4.85695,3.75444,3.25069, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 1,1643.4,373.2,1,0,1,1812,25,12,53,161.912,123.284,113.373,5.12791,4.03971,3.63986, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 1,1859,367,1,0,1,1710,24,12,49,154.753,116.095,106.971,4.55791,3.53022,3.18428, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 1,1143.85,350.731,1,0,1,1332,21,12,46,135.463,101.851,93.7462,5.38271,3.21672,3.06832, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 1,1430.8,349.6,1,0,1,2177,26,12,49,154.601,116.618,107.099,4.98538,3.88055,3.54176, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 1,1826,330,1,0,1,1437,22,12,49,154.191,115.161,105.693,4.80056,3.54615,3.24052, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 1,1251.41,323.491,1,0,1,1631,23,12,47,141.21,105.758,97.1367,5.9766,3.91083,3.3787, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 1,1911.5,274.5,1,0,1,2613,29,10,49,146.488,107.311,99.0605,3.75265,3.0057,2.7838, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 1,1474.25,263.25,1,0,1,2022,26,12,49,152.668,114.391,105.149,4.26664,3.44437,3.14026, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 1,1676.9,231.3,1,0,1,438,13,12,51,154.989,115.025,105.342,4.19065,2.88767,2.7664, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-59.JPG", 0,828.781,1070.08,1,0,7,162,9,14,50,145.815,108.728,97.8457,2.3932,2.00631,2.27449, "2018-07-20 [2:44:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-59.JPG", 0,1449.5,1054.5,1,0,14,237,12,14,77,204.169,170.042,160.481,2.43678,1.67373,1.82463, "2018-07-20 [2:44:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-59.JPG", 0,1442.37,1044.67,1,0,14,211,9,14,75,203.441,169.863,160.455,2.12281,1.72535,1.72309, "2018-07-20 [2:44:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-59.JPG", 0,1449.93,1024.18,1,0,14,364,14,14,80,207.393,172.643,163.445,2.95893,2.4672,2.72402, "2018-07-20 [2:44:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-59.JPG", 0,1575.78,530.918,1,0,15,208,10,14,59,178.5,142.913,131.524,2.41761,2.13604,2.61704, "2018-07-20 [2:44:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-59.JPG", 0,1299.13,547.038,1,0,4,362,12,16,55,165.365,129.373,116.229,3.42106,2.95011,3.11804, "2018-07-20 [2:44:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-59.JPG", 0,1307.77,519.981,1,0,4,1900,26,16,54,164.142,127.864,115.499,3.92655,3.37143,3.38095, "2018-07-20 [2:44:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-59.JPG", 0,1953.26,504.885,1,0,9,228,10,14,56,168.202,130.583,118.566,3.01607,2.98615,3.01531, "2018-07-20 [2:44:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-59.JPG", 0,1978,498.5,1,0,9,395,13,14,54,163.977,126.471,115.018,2.46762,2.174,2.61549, "2018-07-20 [2:44:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-59.JPG", 0,1932.25,414.25,1,0,11,384,12,14,53,162.099,123.846,112.823,3.01572,2.74548,2.5844, "2018-07-20 [2:44:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-59.JPG", 0,1059.5,353.5,1,0,4,416,12,12,48,145.351,108.495,99.4591,2.82975,2.12659,2.38788, "2018-07-20 [2:44:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-59.JPG", 0,1863.19,385.237,1,0,6,1374,25,12,51,162.185,125.082,114.557,4.03486,3.48982,3.28516, "2018-07-20 [2:44:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-59.JPG", 0,1847,316,1,0,6,203,10,12,50,158.576,121.69,111.911,2.58746,1.92967,2.60111, "2018-07-20 [2:44:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-59.JPG", 0,1246.25,228.25,1,0,5,732,16,12,49,151.639,113.402,103.152,3.30015,2.51582,2.51051, "2018-07-20 [2:44:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-59.JPG", 0,1896.62,252.077,1,0,6,1271,21,12,48,153.801,116.021,106.928,2.90379,2.58137,2.61047, "2018-07-20 [2:44:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-59.JPG", 0,1877.82,213.185,1,0,6,219,9,12,51,157.256,118.429,108.082,2.84029,2.2992,2.4279, "2018-07-20 [2:44:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-59.JPG", 0,1666.37,198.774,1,0,7,330,12,14,52,160.491,122.048,111.106,2.69712,2.21509,2.51886, "2018-07-20 [2:44:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-59.JPG", 0,1645.36,178.034,1,0,7,656,18,14,54,161.213,122.203,111.114,3.26389,2.97161,2.55706, "2018-07-20 [2:44:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-59.JPG", 0,1675.09,180.596,1,0,7,604,16,14,53,160.06,121.161,109.644,3.24414,2.56611,2.56877, "2018-07-20 [2:44:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-59.JPG", 1,1650.96,1019.55,1,0,1,1632,24,12,134,231.29,188.877,177.787,4.31592,2.9862,2.88993, "2018-07-20 [2:44:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-59.JPG", 1,866.25,1022.25,1,0,1,2228,28,14,50,146.675,109.918,99.3218,3.0926,2.59908,2.59559, "2018-07-20 [2:44:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-59.JPG", 1,2148,895.5,1,0,1,2256,28,14,54,163.543,126.32,114.82,4.27072,3.56864,3.50941, "2018-07-20 [2:44:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-59.JPG", 1,1246.74,863.82,1,0,1,2557,29,16,58,179.575,146.65,136.328,3.91697,3.53173,3.90911, "2018-07-20 [2:44:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-59.JPG", 1,1097.85,842.088,1,0,1,3030,32,16,53,161.579,126.05,113.351,3.78507,3.47504,3.73675, "2018-07-20 [2:44:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-59.JPG", 1,1452.71,800.242,1,0,1,1598,23,12,75,201.66,167.25,157.68,4.1269,3.47185,3.46116, "2018-07-20 [2:44:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-59.JPG", 1,1005.95,788.534,1,0,1,2559,29,16,49,152.713,116.622,104.356,3.87093,3.12317,3.25573, "2018-07-20 [2:44:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-59.JPG", 1,1236.21,750.942,1,0,1,1421,22,16,56,172.946,139.22,127.324,3.18027,2.90364,3.44567, "2018-07-20 [2:44:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-59.JPG", 1,1465.4,733.2,1,0,1,2676,30,14,66,193.215,159.59,150.009,3.74093,3.47962,3.60904, "2018-07-20 [2:44:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-59.JPG", 1,1941.5,665,1,0,1,1432,22,16,60,179.478,143.556,132.376,4.08959,3.03144,3.48629, "2018-07-20 [2:44:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-59.JPG", 1,1275,633,1,0,1,1282,21,16,56,169.662,134.353,121.952,4.0948,3.56992,3.749, "2018-07-20 [2:44:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-59.JPG", 1,1229,620,1,0,1,903,18,16,54,166.161,130.23,117.509,3.56471,2.88192,3.07438, "2018-07-20 [2:44:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-59.JPG", 1,1042.69,624.865,1,0,1,1664,23,16,49,151.684,115.502,103.408,3.84218,2.91872,2.85501, "2018-07-20 [2:44:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-59.JPG", 1,1647.91,551.873,1,0,1,1643,23,14,62,183.865,148.796,137.957,3.20099,2.86565,3.21541, "2018-07-20 [2:44:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-59.JPG", 1,1200.25,537.75,1,0,1,1913,25,16,51,157.975,121.659,109.314,3.86413,3.05056,3.07997, "2018-07-20 [2:44:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-59.JPG", 1,1088.48,529.253,1,0,1,2540,29,14,48,150.593,114.217,102.58,3.6926,3.00599,2.92874, "2018-07-20 [2:44:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-59.JPG", 1,1471,516.5,1,0,1,2083,26,16,57,174.464,139.112,127.205,3.93799,3.2607,3.21483, "2018-07-20 [2:44:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-59.JPG", 1,2039.5,504.5,1,0,1,2395,29,14,54,161.147,122.752,111.295,3.33776,2.98961,3.06753, "2018-07-20 [2:44:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-59.JPG", 1,1409,492.5,1,0,1,2426,28,14,57,169.64,133.366,121.173,3.85965,3.38462,3.41144, "2018-07-20 [2:44:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-59.JPG", 1,1122.25,460.783,1,0,1,2277,28,14,47,150.095,113.975,102.658,4.0685,2.85303,2.74939, "2018-07-20 [2:44:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-59.JPG", 1,1729,400.5,1,0,1,2291,28,14,56,169.716,132.81,122.027,4.00255,3.4167,3.49639, "2018-07-20 [2:44:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-59.JPG", 1,1505.63,388.652,1,0,1,2581,29,14,56,168.244,131.289,118.535,3.93021,3.40808,3.29363, "2018-07-20 [2:44:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-59.JPG", 1,1310.5,356.5,1,0,1,1227,21,14,51,157.94,120.793,109.152,4.0255,3.18116,2.78432, "2018-07-20 [2:44:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-59.JPG", 1,1651.5,328.5,1,0,1,491,13,16,60,170.475,131.552,118.491,3.44967,3.47325,3.06548, "2018-07-20 [2:44:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 0,1321,1789.5,1,0,4,1021,21,12,63,156.885,107.971,95.4388,3.87813,2.7053,2.55141, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 0,1534.74,1764.82,1,0,9,1510,25,12,56,152.869,108.698,98.4662,2.78441,2.13415,2.57921, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 0,1597.08,1745.88,1,0,9,168,10,10,53,154.708,111.446,101.804,2.92525,2.65385,2.8135, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 0,1527,1735.5,1,0,9,319,12,12,54,154.934,111.451,101.066,3.2379,2.37487,2.63965, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 0,988.586,1484.95,1,0,6,408,12,12,57,147.064,103.63,93.2059,2.72236,2.0677,2.33643, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 0,1131.4,1490.8,1,0,3,2092,27,12,53,152.615,110.61,99.7629,3.45585,2.72534,3.24699, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 0,1156.09,1437.54,1,0,3,2760,30,12,53,156.144,114.378,103.531,4.02417,3.28991,3.29724, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 0,908.377,1363.17,1,0,3,1439,24,14,58,149.042,105.721,94.2613,3.58671,2.38082,2.44766, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 0,951.39,1339.32,1,0,3,2860,32,12,55,146.782,105.723,95.043,4.16445,3.22656,3.05499, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 0,890.26,1330.16,1,0,3,1953,29,14,57,147.339,104.519,93.1418,4.3818,2.72295,2.68875, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 0,1657.4,1238.2,1,0,3,2022,31,14,67,191.038,154.506,145.301,3.89104,3.5332,3.46354, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 0,1362,1245.5,1,0,4,1996,27,12,62,179.73,142.37,131.655,2.8274,2.48766,3.09696, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 0,1414.28,1238.32,1,0,4,2516,30,14,61,182.371,145.573,135.927,4.22617,3.82109,3.99375, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 0,1472.56,1017.11,1,0,15,172,9,10,72,203.43,169.093,161.645,2.58144,2.38201,2.43739, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 0,1463,1003.5,1,0,15,239,11,12,74,204.008,170.159,161.711,2.41123,2.81574,2.71271, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 0,1206.79,1017.42,1,0,2,2421,29,14,60,174.502,137.27,126.163,3.93501,3.92385,4.5567, "2018-07-20 [2:45:25 PM]: no comment"
