Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-20.JPG", 1,1403.09,277.853,1,0,1,710,15,16,69,166.896,118.649,102.352,6.38075,4.94356,3.96077, "2018-07-20 [10:31:17 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-20.JPG", 1,1903,273,1,0,1,842,17,14,67,163.463,114.122,97.5463,6.327,5.04846,3.86653, "2018-07-20 [10:31:17 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-20.JPG", 1,1547.86,270.876,1,0,1,732,16,14,72,172.62,124.18,107.541,6.17672,5.36112,4.11039, "2018-07-20 [10:31:17 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-20.JPG", 1,1673.2,262.1,1,0,1,808,17,16,72,170.984,122.12,105.46,5.49185,4.53227,3.44563, "2018-07-20 [10:31:17 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-20.JPG", 1,1850.98,252.207,1,0,1,1470,22,14,67,163.098,114.122,98.0823,7.15369,5.81376,4.49587, "2018-07-20 [10:31:17 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-20.JPG", 1,1350.75,243.75,1,0,1,687,16,14,64,161.071,113.326,98.4483,6.41058,5.08729,3.73739, "2018-07-20 [10:31:17 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-20.JPG", 1,1801,230,1,0,1,1037,19,14,69,165.932,116.392,99.7628,6.07317,4.8095,3.91136, "2018-07-20 [10:31:17 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-20.JPG", 1,1546.27,156.846,1,0,1,685,15,14,75,171.869,119.705,103.187,4.75027,4.59976,3.63111, "2018-07-20 [10:31:17 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 1,1525,1762.5,1,0,3,1228,20,10,55,148.687,105.097,96.1686,6.01593,4.42194,3.93359, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 0,1736,1770.5,1,0,2,2080,26,10,56,152.35,106.856,96.5587,8.66296,6.32712,4.89112, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 0,1785.15,1770.36,1,0,2,2656,31,10,56,150.033,105.292,95.9145,8.76129,6.29836,4.90501, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 0,1156.26,1594.67,1,0,3,3152,38,12,54,139.725,99.8601,90.9429,10.5599,6.75602,5.42305, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 0,1429.5,1593.5,1,0,2,796,17,10,53,158.226,115.945,107.198,3.71032,2.79879,2.67476, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 0,1449.8,1556.67,1,0,2,2586,30,10,53,157.35,115.201,106.128,6.10473,4.91104,4.23777, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 0,2271.5,1553.5,0,0,3,335,11,12,65,150.681,102.504,90.0776,4.57972,3.11727,3.50491, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 0,2280.25,1534.75,0,0,3,163,9,12,65,150.742,102.055,89.9693,5.04361,2.65508,3.04076, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 0,1907.12,1542.92,1,0,8,4446,38,12,58,160.685,116.547,106.212,7.47204,6.00674,4.98124, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 0,1863.03,1504.38,1,0,8,510,15,12,61,167.194,122.939,111.639,7.88673,7.0165,5.19374, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 0,1859.53,1463.26,1,0,8,668,19,12,64,169.647,125.275,113.178,10.4269,8.94548,7.34603, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 0,2029.4,1499.2,1,0,2,3778,35,12,57,157.646,112.969,101.613,8.11182,6.31733,5.13951, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 0,2095.5,1480.5,1,0,2,3698,35,12,56,153.209,108.822,98.0154,6.57451,4.92466,4.3185, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 0,1663.84,1466.16,1,0,4,2750,36,12,60,171.171,129.146,118.945,9.15359,8.48796,6.79563, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 0,1604.97,1445.56,1,0,4,2023,32,12,62,173.286,130.914,120.463,10.0924,9.00347,7.4868, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 0,1176.52,1492.43,1,0,2,3606,38,10,51,150.309,109.119,99.9379,7.05011,5.15847,4.12301, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 0,1196.72,1442.75,1,0,2,2578,28,12,53,155.664,113.683,103.628,8.73327,6.5074,5.28549, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 0,1093.9,1469.7,1,0,4,301,10,12,56,154.508,110.455,99.2193,4.93182,3.82646,3.14083, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 0,1041.99,1436.11,1,0,4,1376,24,12,54,145.879,105.254,95.1032,8.51252,5.40059,4.12172, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 0,1067.39,1430.73,1,0,4,821,20,10,52,147.495,106.258,96.609,6.81749,4.33279,3.39709, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 0,1101.87,1426.98,1,0,4,3048,35,10,52,146.606,106.39,96.7871,9.19268,6.26949,4.96635, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 1,1407,1464,1,0,2,4147,38,12,56,165.174,123.813,114.438,7.60254,6.62224,5.81514, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 1,1427.59,1399.22,1,0,2,3831,36,12,60,171.55,130.784,120.599,9.4137,8.40944,6.92545, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 0,739.859,1282.25,0,0,4,211,9,10,63,138.118,93.2322,83.4597,5.08328,2.33068,2.60333, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 0,1443.82,1240.74,1,0,2,4614,41,12,62,183.534,146.899,138.044,8.06521,7.1548,6.68841, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 0,1512.2,1223.4,1,0,2,4048,36,12,65,189.272,152.936,144.174,9.52831,7.88165,7.35551, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 0,978.251,1194.73,1,0,2,3774,37,12,51,142.938,104.314,94.8023,7.91751,5.22733,4.51763, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 0,928.043,1166.68,1,0,2,3162,34,12,53,140.26,101.601,91.9801,8.15091,5.30701,4.23933, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 0,771.914,1147.74,1,0,2,3235,39,12,58,136.551,95.8671,86.3657,8.81751,5.43224,4.39116, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 0,1034,1160.5,1,0,3,2637,33,12,51,148.597,109.183,99.4395,7.01769,4.85037,3.92256, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 0,1064,1128,1,0,3,2360,33,12,49,150.847,111.778,102.016,6.96126,5.13502,4.21875, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 0,1101.39,1096.81,1,0,3,3104,33,12,52,156.75,117.159,107.139,6.43661,5.5294,4.96472, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 0,2249.27,1164.61,1,0,2,3833,36,12,55,137.564,98.6689,89.0864,7.59615,4.52098,3.69167, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 0,2231.77,1098.5,1,0,2,3508,34,12,54,141.424,101.634,91.9113,7.34689,4.87585,3.96153, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 0,1176.7,1085.87,1,0,3,2374,32,12,54,165.385,127.002,117.346,7.2693,6.49603,6.04409, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 0,1157.28,1023.15,1,0,3,2863,33,12,53,163.618,125.1,115.531,6.09051,5.89927,5.46452, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 0,1345.22,1017.46,1,0,3,2331,34,12,62,188.985,154.996,147.37,9.82487,8.06409,7.26573, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 0,1323.16,964.015,1,0,3,2859,36,10,58,185.212,151.344,143.542,7.69397,6.49091,5.86479, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 1,1759.74,1026.07,1,0,5,3198,32,12,93,213.437,174.331,165.23,5.39266,4.33411,4.08056, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 0,1693.88,996.923,1,0,5,2996,36,12,103,219.091,179.565,170.421,6.66606,4.77453,4.04188, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 0,2226.08,927.991,1,0,2,2863,33,12,54,144.613,103.803,94.029,6.46922,4.32479,3.51371, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 0,2194.55,888.895,1,0,2,2387,29,12,55,149.525,107.699,97.2543,6.26855,4.61213,4.02805, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 0,792.115,908.577,1,0,2,2993,33,10,51,132.06,96.3451,87.5717,9.70211,5.6947,4.23513, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 0,834.669,883.435,1,0,2,2499,30,12,51,132.417,97.2613,88.1465,9.231,5.4597,4.44571, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 0,1948.92,867.914,1,0,5,3313,35,14,66,182.663,143.775,133.367,4.93893,4.58144,4.48919, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 0,1911.74,863.714,1,0,5,199,11,12,69,188.774,149.935,139.588,4.70171,3.84627,3.17363, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 0,1898,863,1,0,5,348,13,12,71,191.078,152.201,141.888,5.49997,4.98558,4.70951, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 1,1475.23,672.238,1,0,2,3973,38,12,59,177.453,140.066,130.215,6.56811,6.2441,5.73963, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 1,1435,662,1,0,2,169,9,14,63,179.935,142.473,131.473,3.91323,3.32319,2.93707, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 0,1763.43,497.678,1,0,2,2803,34,12,59,167.613,126.206,115.742,6.17372,5.40543,4.50874, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 0,1804.49,473.556,1,0,2,2519,31,12,56,165.485,124.075,114.152,4.90566,4.27014,3.73016, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 0,1462.25,490.75,1,0,2,2166,29,12,56,163.6,122.825,112.928,7.3427,6.08236,5.02134, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 0,1492.75,458.75,1,0,2,1673,25,12,55,162.822,122.067,112.298,6.05394,5.46187,4.28027, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 0,1008.25,367.75,1,0,8,611,15,10,49,134.393,97.6219,91.0131,5.16433,3.19047,2.93169, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 0,1048,371,1,0,8,434,15,10,51,136.258,97.7512,90.7581,4.64594,3.11159,2.98473, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 0,1046,334.5,1,0,8,189,10,8,46,133.302,98.0794,91.963,5.11463,3.33652,2.92277, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 1,1780.27,179.346,1,0,2,402,13,12,59,156.739,108.706,97.9876,4.16997,2.74162,2.78923, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 0,528.25,17.75,0,0,2,195,9,8,60,20.6872,13.6359,13.3333,9.25861,5.20692,5.34259, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 0,539,7,0,0,2,186,9,8,60,21.1022,13.7043,13.371,9.61951,5.57949,4.98209, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 0,1639.38,1889.53,0,0,1,333,11,12,63,160.06,109.55,96.8108,6.00774,4.16058,3.56277, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 0,1828,1717,1,0,1,3550,34,12,55,152.318,107.786,97.8789,8.72637,6.54307,5.35418, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 1,1733,1687,1,0,1,854,19,12,63,164.91,118.2,106.388,8.60208,6.99949,5.50302, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 1,1363.25,1707.55,1,0,1,4027,37,12,54,148.425,105.622,96.4244,9.06446,6.36285,4.97264, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 0,1085.36,1698.55,0,0,1,3291,34,12,62,144.342,98.5284,88.0012,9.63832,6.20775,4.82487, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 1,1291,1638,1,0,1,3143,33,12,54,149.22,106.706,96.8454,9.34294,6.40707,4.99104, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 0,1382.35,1586.37,1,0,1,2445,28,10,51,153.417,111.189,102.29,4.71624,3.69433,3.54139, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 1,2117.5,1561,1,0,1,705,16,12,58,155.875,110.091,98.0312,6.82012,4.7914,4.0863, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 1,1698,1577,1,0,1,4088,37,12,60,165.976,121.823,110.665,9.38686,7.99978,6.41056, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 1,1264,1559,1,0,1,2825,31,12,53,154.248,111.294,101.342,8.71352,6.604,5.36159, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 1,1071,1545,1,0,1,3585,35,12,54,140.207,99.9378,90.728,8.49959,5.23735,4.21658, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 1,999.5,1517.5,1,0,1,3761,35,12,56,136.865,97.4908,88.2483,9.67608,5.70632,4.58102, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 1,2265.98,1486.53,1,0,1,2035,27,12,62,143.196,98.227,87.4378,7.3518,4.62716,3.64221, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 1,1333,1493.5,1,0,1,4011,37,12,55,160.716,118.596,108.869,8.30669,6.76537,5.5087, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 1,2169.25,1428.93,1,0,1,1162,20,12,59,152.482,107.248,95.4948,7.83643,5.43956,4.26543, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 1,2062.23,1426.61,1,0,1,1259,21,14,62,163.53,117.529,105.328,9.22217,7.11134,5.68427, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 1,887,1435.5,1,0,1,3668,35,12,58,140.045,97.864,87.518,10.3042,6.4176,4.81017, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 1,1913.9,1421.8,1,0,1,3443,34,12,64,170.831,127.169,115.31,8.91444,7.98011,6.57573, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 1,2102.75,1394.75,1,0,1,760,16,14,62,163.336,116.884,103.692,7.45301,6.04842,4.86107, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 1,1514.27,1402.35,1,0,1,2232,27,12,64,177.284,136.27,125.351,9.85035,8.72552,7.32811, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 0,807.3,1401.9,0,0,1,2456,30,12,67,144.974,97.1547,85.443,9.03115,5.86056,4.63479, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 0,766.885,1350.92,0,0,1,797,19,12,68,149.772,99.9084,87.0314,8.31205,5.22787,3.89988, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 1,1196.2,1361.6,1,0,1,4016,36,12,55,160.049,118.354,107.984,9.7604,7.73685,6.16344, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 1,1589.9,1317.3,1,0,1,708,15,14,72,191.169,151.542,140.973,8.1942,6.38146,5.61582, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 1,1001,1320,1,0,1,2101,26,12,54,147.447,106.45,95.8291,10.2852,6.71145,4.99105, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 1,1966.63,1315.7,1,0,1,4118,37,14,65,174.506,131.847,120.285,8.20553,7.67555,6.3877, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 1,2152.78,1291.51,1,0,1,3488,34,12,55,153.49,109.919,98.6608,9.37132,6.96199,5.37419, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 0,1665.91,1306.25,1,0,1,6218,54,12,65,184.949,146.393,136.656,9.11961,7.89982,7.13743, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 1,840.75,1278.75,1,0,1,3763,35,12,56,138.039,97.9322,88.1002,11.1008,6.6638,4.89755, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 1,1773.45,1263.35,1,0,1,3318,33,14,69,189.419,150.602,140.386,9.77138,8.00105,6.93994, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 1,1911.4,1244.3,1,0,1,3775,36,14,68,181.923,140.688,129.366,9.08394,8.17792,7.41042, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 1,1591.75,1196.75,1,0,1,304,10,12,96,211.98,170.405,160.388,8.27511,5.90811,5.0083, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 1,1354,1213,1,0,1,3995,36,12,60,180.344,143.266,133.934,8.5664,7.84597,7.21676, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 1,877.5,1181,1,0,1,772,17,12,56,147.56,105.864,94.513,8.16825,4.95681,3.55075, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 1,2008.9,1162.2,1,0,1,914,18,14,69,180.699,138.614,125.974,8.09781,6.99878,5.76211, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 1,1939.65,1161.45,1,0,1,4039,36,12,67,183.435,143.481,132.316,8.29617,7.34036,6.78596, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 1,1275.2,1152.75,1,0,1,3326,33,12,60,177.595,140.287,130.717,8.42474,7.92679,7.29073, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 1,1514.5,1132,1,0,1,1542,23,10,81,205.894,168.29,159.528,10.0641,7.2301,6.6721, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 1,1458.25,1088.25,1,0,1,246,9,12,97,213.646,173.923,164.081,7.57113,5.59123,4.72662, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 1,2134,1109,1,0,1,4132,36,12,54,157.271,115.312,104.213,9.44776,7.39311,5.84645, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 1,1533.73,1084.58,1,0,1,962,18,12,100,218.096,178.89,169.728,9.82406,6.62131,6.02371, "2018-07-20 [10:32:10 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-33.JPG", 1,1844.5,1091.5,1,0,1,3415,33,12,82,202.017,162.47,152.157,8.97557,6.82182,6.08974, "2018-07-20 [10:32:10 AM]: no comment"
