Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,2117,327,1,0,12,130,7,40,112,118.069,94.5769,46.1538,3.7293,2.64488,3.09197, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,2127,319.5,1,0,12,92,6,38,108,119.391,94.413,47.7826,2.73178,2.58904,2.69927, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,2152.5,317.5,1,0,12,31,3,42,109,117.355,94.6774,46.7419,2.65682,1.92935,2.5651, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,2136.5,315,1,0,12,54,5,40,107,117.426,94.5741,48.463,3.24929,2.94938,3.088, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,1743.66,247.874,1,0,8,4121,38,42,100,113.579,94.6416,50.0015,12.1432,8.244,4.53222, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,1777,235.5,1,0,8,317,11,42,100,119.429,98.8328,52.3754,6.55377,4.09785,2.92798, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,1705.12,234.73,1,0,8,88,6,40,102,126.409,103.193,53.9091,4.6762,3.26564,2.4588, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,1779.35,222.45,1,0,8,43,5,42,97,123.465,101.837,54.5349,2.79598,3.09018,2.49959, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,1774.25,218.25,1,0,8,21,3,42,97,122.476,101.095,54.9048,2.76255,2.01909,2.411, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,1768.5,214,1,0,8,50,5,40,99,123.36,101.36,53.76,2.41082,2.32303,2.87147, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,1761.5,210,1,0,8,19,4,40,100,124.263,101.368,53.7895,2.0683,2.03672,2.05526, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,1713.5,218,1,0,2,29,4,42,101,123.379,101.931,53.3448,2.49514,2.01475,2.05947, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,2619,1991,0,0,1,54,5,34,239,62.9074,37.4444,2.01852,8.97047,6.70791,3.32929, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,1703.71,1818.38,1,0,1,4878,41,40,110,105.678,84.2446,41.7866,13.5558,9.1789,6.47799, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,1933.69,1758.57,1,0,1,5109,41,40,109,109.592,87.1636,43.8888,14.3213,9.62198,6.13492, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,1406.4,1722.83,1,0,1,4345,40,40,106,108.987,87.3519,44.6895,16.2774,10.8795,6.71019, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,2081.31,1591.04,1,0,1,6121,46,40,107,113.005,90.4272,46.2851,16.1861,10.7623,6.3815, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,1106.86,1553.75,1,0,1,4289,39,40,109,101.943,82.287,40.7759,14.4225,9.69366,6.48007, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,1478.63,1536.41,1,0,1,4937,41,40,97,120.372,98.8801,53.9143,15.9896,10.7546,5.87055, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,1669.99,1499.85,1,0,1,7815,58,40,95,126.656,104.504,57.552,16.7264,11.5224,6.29941, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,1234.84,1421.08,1,0,1,4506,39,42,98,112.222,92.7759,49.7357,15.6011,10.5976,6.04899, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,1693,1409.5,1,0,1,4074,37,40,95,138.065,113.836,62.6934,16.5984,12.1894,6.60178, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,1120.86,1401.31,1,0,1,4796,40,42,102,105.431,86.9737,44.9552,14.9498,10.1773,6.21972, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,2088.28,1395.99,1,0,1,5739,44,40,103,124.719,100.272,53.0694,17.6699,11.8446,6.18298, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,1233.5,1347.5,1,0,1,897,18,40,101,124.62,101.341,53.6477,11.4651,8.08757,4.5813, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,1666.77,1301.85,1,0,1,4922,41,42,91,147.587,123.882,70.0882,15.7384,12.6225,7.03174, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,1765.12,1286.58,1,0,1,5886,44,42,91,149.942,125.683,70.7778,17.404,13.9408,7.79821, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,884.687,1247.18,1,0,1,3621,38,42,107,98.0724,79.8746,39.5424,12.921,8.67413,5.95048, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,1159.3,1234.56,1,0,1,5264,42,42,99,112.707,93.7671,49.8233,16.1871,10.8784,6.08046, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,1672.46,1203.92,1,0,1,5244,44,42,86,164.458,139.962,81.4653,19.7496,16.2728,10.5718, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,1391.8,1195.4,1,0,1,5382,43,42,90,139.845,118.504,66.9052,17.7148,13.3109,7.30389, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,2051.36,1185.97,1,0,1,6772,48,40,99,141.238,115.351,62.0313,19.0543,14.1726,6.72173, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,967,1117,1,0,1,464,13,42,105,109.744,89.847,45.8578,7.98867,5.41396,3.62063, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,1279.76,1114.76,1,0,1,6548,47,42,92,128.013,108.484,60.429,16.7239,11.9504,6.46472, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,2406.88,1084.92,1,0,1,2798,31,40,120,96.7262,76.9142,35.1601,10.7198,6.96935,4.76187, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,1423.5,1081.5,1,0,1,6539,48,42,86,151.549,130.326,75.4829,19.1745,15.5284,9.08279, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,1867.2,1023.75,1,0,1,6220,46,42,96,180.446,153.416,89.991,17.9784,14.399,10.7457, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,2072.5,974,1,0,1,16,3,40,103,150.875,122.938,64.375,2.57619,2.19733,2.53603, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,2526.34,994.88,1,0,1,4948,43,40,136,94.6356,73.7316,29.0895,9.25165,6.33592,4.50728, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,1247.35,956.05,1,0,1,2672,31,42,96,133.054,111.265,60.4603,15.7103,10.6783,5.70546, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,2131.5,922.5,1,0,1,18,3,40,101,136.944,111.389,59,2.68233,2.41966,2.29099, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,1734.86,932.274,1,0,1,5778,45,42,109,195.016,167.617,104.711,19.2185,14.5715,12.6658, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,2114.81,890.961,1,0,1,2152,27,42,95,120.159,99.9349,55.0418,7.50785,5.28769,3.32753, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,910.192,870.322,1,0,1,3743,36,44,101,96.7446,82.0382,42.1114,13.7232,9.54767,6.04324, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,1313.65,848.731,1,0,1,6002,46,42,91,132.562,112.61,62.5878,17.0649,12.427,6.78244, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,1641.01,696.268,1,0,1,5556,43,42,93,154.505,130.375,71.5889,17.4206,14.1148,7.83503, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,1839.75,671.25,1,0,1,2333,28,42,94,130.299,109.626,60.0737,7.47706,5.3683,3.36285, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,2292.32,670.434,1,0,1,9052,66,40,110,105.548,84.9632,42.1169,13.2996,8.98617,5.90926, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,2148.44,644.735,1,0,1,5932,45,40,105,119.782,96.6679,50.0813,17.0073,11.382,5.71767, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,1298.1,641.2,1,0,1,6716,47,44,97,115.873,97.6571,52.0177,15.4393,10.7306,5.81972, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,1852,606.5,1,0,1,994,18,42,94,132.467,111.162,60.7284,6.53164,4.88244,3.24026, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,1000.79,622.428,1,0,1,4792,41,44,98,99.3168,84.3988,43.7809,13.692,9.46929,6.06827, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,1060.69,530.985,1,0,1,3276,35,44,100,103.209,86.8291,45.3745,12.3314,8.52153,5.35075, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,1296.75,518.75,1,0,1,6379,47,44,98,110.415,92.6013,48.5502,14.3761,9.70204,5.41539, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,100.5,427,0,0,1,255,9,84,56,31.302,35.6667,23.3608,13.7783,12.5614,8.37798, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,1744.51,433.073,1,0,1,7022,48,40,102,130.805,106.86,55.868,15.4581,10.6495,5.48248, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,2244.04,381.597,1,0,1,1579,24,40,107,94.8898,77.2907,38.6048,5.41748,3.63046,3.26007, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,1905.9,398.8,1,0,1,6910,50,40,106,126.491,102.233,52.1447,16.0793,10.569,5.5579, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,1573.27,370.346,1,0,1,6276,46,42,99,123.288,101.62,53.6941,14.5951,9.8493,5.17191, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,1253.04,281.868,1,0,1,2768,38,42,91,102.539,87.4816,48.7514,8.62127,6.23484,3.81197, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,1832,165,1,0,1,20,3,42,102,124.5,102.4,53.25,2.0247,1.5831,1.76649, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,1588.5,209,1,0,1,6505,48,42,99,117.784,97.5382,52.0521,11.514,7.95437,4.85764, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,1799.82,160.706,1,0,1,1777,25,42,94,112.903,94.4423,51.6511,4.93305,3.42691,2.8224, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,641,4,0,0,1,54,5,60,51,8.98148,8.68519,6.03704,2.38097,2.08567,2.40057, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 0,2597,1982.5,0,0,2,16,3,46,139,16.625,14.1875,4.75,3.36841,2.01358,2.95256, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 0,2606.05,1975.35,0,0,2,87,6,38,127,20.5632,16.2989,6.90805,4.87655,3.81259,2.92164, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 1,1878.5,1794.5,1,0,2,4378,39,40,95,114.116,92.8559,52.1551,12.072,8.65466,5.35816, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 1,1954,1795,1,0,2,4201,38,40,98,114.969,92.657,51.4575,11.2798,8.29167,5.63982, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 1,1323.03,1772.51,1,0,8,1714,24,40,95,112.221,90.8168,50.6972,12.2681,8.67516,5.33365, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 0,2023.1,1803.3,1,0,9,94,6,36,107,141.511,109.362,57.6915,4.11395,3.01511,3.03703, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 0,2033,1795,1,0,9,185,9,38,106,137.935,107.146,56.9405,5.52693,3.95467,3.01661, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 0,2047.25,1789.75,1,0,9,146,8,38,107,139.021,107.808,57.4452,5.0315,2.78393,3.09707, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 1,1088.25,1571.25,1,0,4,3993,37,40,90,104.915,86.8863,49.6361,12.7528,8.99124,5.35549, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 1,1058,1541,1,0,4,1084,21,40,93,109.725,89.8884,50.6993,9.2091,6.45846,4.35258, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 1,1008.57,1477.2,1,0,4,2877,38,42,94,106.296,87.7011,48.674,15.374,10.764,6.53022, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 1,1129.25,1523.25,1,0,7,132,7,44,86,104.962,90.4697,52.5,3.95523,2.7941,2.57874, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 1,1191.95,1460.67,1,0,7,4755,47,42,87,111.823,94.7113,55.1199,17.4229,11.7877,6.40798, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 0,849,1408.5,0,0,2,16,3,32,114,21.4375,14.5625,8.5,10.1102,3.93617,3.03101, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 0,847.5,1404,1,0,2,16,3,26,159,26.125,15.25,6,8.50729,3.56174,2.69558, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 1,979.648,1391.38,1,0,5,4176,44,42,92,104.181,87.1145,49.3369,14.5669,10.5839,6.56469, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 1,992,1194,1,0,2,855,18,40,94,123.504,101.952,57.1567,9.32721,6.30001,3.68263, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 0,1881,1217.5,1,0,20,52,6,44,77,160.135,140.308,85.9615,2.46798,2.42152,2.48014, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 0,1901.5,1207,1,0,20,54,5,42,77,160.056,139.148,86.4074,2.26808,2.26794,2.5338, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 0,1870.03,1192.74,1,0,20,1270,25,42,77,145.013,124.753,77.778,5.92133,5.42669,3.81662, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 0,1911.5,1176.5,1,0,20,85,5,42,77,162.294,139.541,86.6706,3.55676,2.99737,3.24598, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 0,1840.59,1173.35,1,0,20,667,16,42,79,151.712,130.243,80.3448,6.78924,6.18513,4.18182, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 1,1822.5,1167,1,0,20,198,9,44,80,168.813,147.03,90.404,7.76297,5.84706,4.89229, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 0,1907.5,1162.5,1,0,20,78,6,42,79,165.321,141.859,87.1026,4.0655,3.60042,2.80164, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 0,1822.5,1156.5,1,0,20,118,7,42,89,176.568,152.814,93.8644,9.36202,6.1089,5.52847, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 0,1832.89,1150.86,1,0,20,176,9,42,91,179.188,153.705,95.108,10.1443,7.58452,5.74758, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 1,2349.45,922.657,1,0,4,5645,48,40,97,99.7617,82.017,45.2064,13.3566,9.2766,6.08118, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 0,2326.67,883.092,1,0,4,1334,24,40,95,102.61,83.8966,47.4573,9.36782,6.62548,4.56993, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 1,2323.18,837.664,1,0,4,5799,47,40,97,104.832,85.5142,47.4301,16.1647,11.0428,6.69122, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 0,1623.32,822.848,1,0,6,203,10,44,86,177.443,155.517,98.0493,8.89278,6.33355,4.7096, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 0,1699,805,1,0,6,240,10,44,83,174.721,153.871,97.8,6.04987,4.47671,4.00167, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 0,1620.97,793.162,1,0,6,76,6,44,78,168.158,147.5,92.3289,3.78649,3.14905,3.40825, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 1,857.25,843.75,1,0,3,2889,37,46,81,93.0284,81.7501,48.2717,10.3809,7.73618,5.41275, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 1,915.246,795.366,1,0,3,5596,51,44,83,100.198,87.4453,50.7593,14.1663,10.3272,6.11733, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 1,1479.65,824.607,1,0,5,5569,46,44,73,151.442,133.743,83.6037,20.4472,16.5144,10.5511, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 0,1433.08,813.44,1,0,5,166,8,44,76,152.102,133.452,81.9819,3.88667,3.36581,2.99539, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 0,1412.75,796.25,1,0,5,126,7,46,79,146.222,128.976,77.3968,5.29819,3.40853,3.21137, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 1,1440.55,760.329,1,0,5,5916,49,44,76,136.788,120.475,73.8727,13.7641,10.3772,5.91041, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 0,1699,743.5,1,0,5,629,18,42,75,143.052,123.897,77.5087,6.07171,4.88309,3.52592, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 0,1682.75,724.75,1,0,5,804,19,44,76,140.644,122.72,75.7674,5.21415,4.34836,3.63857, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 0,830.5,630,1,0,2,17,3,36,200,41.1765,26.0588,4.94118,20.9241,11.0848,4.87254, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 0,2468.32,471.294,0,0,2,15,3,20,234,46.3333,16.3333,1.93333,15.8219,2.29957,3.1746, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 0,1032.98,429.86,1,0,3,92,6,40,92,124.315,103.065,57.8478,4.03576,2.58666,2.31822, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 0,1039.25,421.25,1,0,3,115,7,40,92,126.009,103.591,58.887,4.29557,2.66235,2.75333, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 0,1599,397,1,0,4,58,6,42,87,122.052,103.948,60.3276,2.89757,1.95452,2.33116, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 1,1558.75,384.25,1,0,4,4014,37,44,85,114.403,98.4228,57.3719,13.1838,9.21551,4.83145, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 0,1125.17,371.31,1,0,8,267,11,42,80,102.61,89.2697,54.2247,4.67372,3.26898,2.51956, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 0,1110.5,370,1,0,8,189,8,44,83,104.349,90.9365,53.2328,3.21939,3.56682,2.87402, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 0,1140.73,364.397,1,0,8,449,13,44,79,100.982,88.951,53.2205,5.75218,4.04492,3.31157, "2019-07-16 [5:20:16 PM]: no comment"
