Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,2128.73,1010.72,1,0,1,2015,27,52,56,101.868,96.6849,65.3251,3.65323,2.87088,2.77801," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1405.54,1008.09,1,0,1,3037,31,46,67,195.35,185.44,152.418,4.27828,3.73482,3.48," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1700.25,957.75,1,0,1,854,18,52,44,151.806,146.321,108.813,3.41379,2.61161,2.89602," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1472.42,952.181,1,0,1,2278,27,48,55,180.554,173.179,139.913,5.05963,4.27928,4.05357," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1286,957,1,0,1,2971,31,48,54,184.117,177.458,145.625,5.88939,4.65094,4.32743," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,938.367,922.998,1,0,1,2572,30,60,36,130.111,129.628,98.0459,4.51576,3.53921,3.42272," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1314.22,863.164,1,0,1,2652,30,54,44,166.382,161.509,128.85,5.30941,4.52928,5.23468," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,2041.5,847,1,0,1,986,18,52,51,108.434,103.28,71.5284,3.1378,2.29781,2.7535," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,802,808.5,1,0,1,1469,23,56,39,116.738,114.947,86.2008,4.05543,2.83897,2.81548," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1897,808.5,1,0,1,1721,24,52,50,122.333,116.24,81.8995,5.31975,4.04621,3.44731," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,2258.03,749.382,1,0,1,1961,26,48,72,107.366,96.7511,60.1188,3.96425,2.78534,2.69249," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1225,727.5,1,0,1,1954,27,56,39,139.373,137.332,102.441,4.27194,3.40278,3.5138," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1908,716,1,0,1,1776,25,52,49,115.305,110.302,78.2359,3.8471,3.11209,2.94637," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1530.62,719.16,1,0,1,3214,34,52,43,144.603,139.894,103.122,5.2677,4.5812,4.32409," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1011.83,700.391,1,0,1,2436,29,60,36,120.257,120.177,90.0842,4.30094,3.12313,2.91461," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1400.73,678.154,1,0,1,2014,26,54,42,141.55,137.766,102.047,3.85416,3.73588,3.44731," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,2060.64,668.48,1,0,1,1999,26,50,54,106.44,100.244,68.7474,4.26643,3.44973,3.07506," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1095.52,648.843,1,0,1,3087,32,60,37,122.45,121.697,91.0726,5.49713,4.31823,3.60147," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1508.5,608.5,1,0,1,3038,32,54,43,133.592,129.806,94.8417,5.34232,3.84603,3.35066," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,2177.25,590.25,1,0,1,624,16,46,67,110.271,99.9327,64.0128,4.1048,2.75921,2.62606," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,995.5,498.5,1,0,1,106,6,52,43,120.774,115.623,85.8491,3.15566,2.33496,2.65855," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1115.5,407.5,1,0,1,96,6,48,50,131.229,122.75,88.2188,3.36061,2.45057,2.83827," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1148.69,419.962,1,0,1,2036,27,52,41,123.456,119.484,89.054,5.26556,3.66135,3.14893," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,2148.5,342.5,0,0,1,88,6,46,62,22.6364,21.4886,14.0795,5.01469,3.75514,3.28245," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,2001,292,1,0,1,61,6,14,145,28.7213,13.4098,7.90164,17.2058,2.78681,4.96172," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,2266.5,5,0,0,1,86,7,40,189,122.291,86.4419,18.3605,15.1905,12.2007,10.9673," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,359.5,10.5,0,0,1,375,12,46,39,14.8453,14.2773,11.216,5.68673,3.71055,2.62604," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,0,2175,1947.5,0,0,2,89,6,42,94,25.5169,21.573,12.3034,2.79958,2.20754,2.70528," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,0,2176,1934,0,0,2,189,8,46,95,23.8307,20.5767,10.9259,3.46519,2.29332,3.04055," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,0,2347.93,1923.45,0,0,10,91,7,40,153,43.8901,33.4945,11.3846,5.94908,4.95961,2.77757," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,0,2347.5,1881,0,0,10,615,15,38,155,45.4163,32.9415,10.961,7.052,5.99331,3.99025," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,0,2353.23,1820.53,0,0,10,1010,23,38,161,43.9198,31.1921,9.95743,7.6409,5.95652,3.75594," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,0,2362.8,1781.4,0,0,10,370,12,38,194,52.0784,36.0703,7.06216,8.54208,6.13972,4.4795," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,0,2368,1766,0,0,10,189,9,38,222,57.9471,39.164,3.94709,7.35438,4.50352,4.17186," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,0,14.5,1757,0,0,4,667,16,30,64,19.6252,15.8876,11.8186,5.76562,3.72821,2.72861," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,0,2430.5,1776.5,0,0,10,184,8,42,255,90.413,62.087,0.0108696,4.58939,2.45701,1.10369," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,0,2426.82,1761.62,0,0,10,347,12,42,255,87.6398,60.5043,0,4.12283,2.45711,1," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,0,2417.3,1695.9,0,0,10,763,17,40,255,83.0301,56.1547,0.0733945,3.98012,2.89424,1.38294," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,0,1199.16,1642.21,1,0,5,1295,22,56,32,124.229,122.019,96.4533,4.01283,3.07327,3.11538," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,0,1205.5,1611.5,1,0,5,371,12,54,33,126.693,123.962,98.345,5.29159,3.80136,2.90321," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,0,2883.82,1608.25,0,0,3,2032,26,42,162,9.22982,7.26772,2.34301,14.4459,10.2371,2.68946," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,1504.25,1495.75,1,0,2,2856,31,54,33,140.256,136.835,107.829,3.79865,3.33108,3.1651," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,1479.3,1437.91,1,0,2,3964,38,54,33,146.011,142.702,113.59,4.44923,3.53848,3.44686," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,0,2523.5,1203.5,0,0,2,65,6,22,255,34.0308,12.0769,0.4,16.3171,9.30627,1.92487," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,1042.72,1232.96,1,0,3,2558,35,62,26,141.062,141.534,115.718,4.33725,3.41708,3.67381," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,1206.32,1173.79,1,0,2,3893,37,56,34,170.434,168.072,144.193,6.89336,5.59344,5.16613," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,1171.95,1124.15,1,0,2,2470,29,58,31,165.842,164.719,140.677,5.27662,4.26207,4.21143," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,0,708.231,854.154,1,0,6,550,16,66,29,100.813,102.645,82.1036,3.28661,2.36573,2.92547," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,757.75,851.25,1,0,6,2952,33,66,29,101.667,103.554,83.1386,4.17912,3.00706,3.16059," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,0,701,839.5,1,0,6,89,6,62,29,102.101,103.011,81.8315,2.774,2.63181,2.5083," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,0,721.015,828.148,1,0,6,858,17,68,28,99.3531,102.452,82.2436,2.74546,2.22548,2.73813," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,0,1229.87,811.557,1,0,3,1228,21,62,29,140.742,141.673,113.089,4.24679,3.64427,3.7403," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,0,1259.81,798.804,1,0,3,271,12,54,32,145.683,143.277,114.945,3.06062,2.32843,3.15469," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,1893.94,759.595,1,0,2,4106,37,54,41,119.147,116.047,86.4411,5.55555,4.24813,3.57249," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,1951,741.5,1,0,2,1356,22,54,42,114.046,111.415,81.8267,3.70257,2.77271,2.83627," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,0,2118.54,750.565,1,0,3,726,18,52,48,105.449,101.134,72.1777,4.09572,3.15962,3.07374," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,2086.86,718.486,1,0,3,3805,35,52,46,104.772,100.919,72.6039,4.2516,3.36694,3.30341," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,1248.25,647.689,1,0,2,3822,37,60,30,128.323,127.81,100.654,5.44562,3.97334,3.52734," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,1281.92,593.427,1,0,2,4080,39,60,31,125.991,125.746,98.7485,5.14944,4.20456,3.48229," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,0,2945.12,564.98,0,0,5,299,10,60,70,6.95318,6.62876,4.17057,5.57247,5.67606,2.59881," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,0,2926.88,562.052,0,0,5,548,17,60,102,7.06387,7.09672,3.29015,8.28046,8.01561,2.61362," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,0,2907.5,555,0,0,5,1261,24,40,153,11.6582,9.13402,2.59715,15.8664,11.4103,2.83657," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,0,2897.5,519,0,0,5,388,12,38,170,9.96907,7.16753,2.18041,14.6489,8.82905,2.65549," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,0,13.5,464,0,0,8,463,13,50,36,24.4773,22.8229,18.0086,5.91472,3.68966,3.36605," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,0,20.9595,452.243,0,0,8,189,8,40,33,25.8307,24.2487,19.5238,5.15225,3.17892,2.99356," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,919.472,500.716,1,0,2,3469,36,66,29,101.133,102.902,82.3263,4.67016,3.68246,3.20462," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,945.4,452.7,1,0,2,3113,34,64,28,100.544,102.466,81.8657,4.57052,3.5666,3.14312," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,1017.86,330.108,1,0,3,3112,37,58,30,104.563,104.439,82.8188,4.81209,3.35563,3.04259," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,1624.08,434.59,1,0,3,1426,22,56,36,114.351,111.897,85.9846,4.96168,3.69796,3.07159," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,1642.9,389.7,1,0,3,3427,35,56,36,109.944,108.404,82.9804,3.95058,2.88673,2.98401," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,1607.26,324.441,1,0,3,3393,34,56,36,108.699,106.799,81.7091,4.20458,3.16294,3.04574," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,0,1988.29,270.814,1,0,3,256,10,46,54,117.742,108.164,76.8828,4.80429,3.48677,2.75054," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,0,2286.37,318.241,0,0,4,1542,25,34,170,44.9027,29.1809,8.51232,6.818,4.37463,3.89766," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,0,2291.2,283.4,0,0,4,291,10,36,167,42.5155,28.7045,8.69072,4.81743,4.20791,3.07767," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,0,2291,269,0,0,4,134,7,34,168,43.8433,28.9552,8.93284,4.83007,4.07339,3.40707," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,0,2266.42,4.76831,0,0,2,113,7,38,233,68.3628,45.2301,2.97345,24.1528,18.0174,5.61521," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,0,161.5,1990,0,0,1,253,9,34,66,16.7391,13.7668,9.6996,4.1715,2.55688,2.50516," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,1244.36,1620.16,1,0,1,559,15,54,34,128.993,126.338,99.4025,4.87275,3.59113,3.12087," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,0,2418.5,1594,0,0,1,125,7,40,255,81.112,52.976,0,4.36147,2.65149,1," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,1660,1609,1,0,1,3346,34,50,37,126.64,121.958,94.5577,4.6496,3.60098,3.10764," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,1381.96,1565.31,1,0,1,144,7,52,35,141.056,135.681,106.993,3.16916,3.20055,2.73003," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,1008.34,1573.4,1,0,1,698,16,56,32,121.201,118.98,94.3438,5.51262,3.91762,2.91939," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,1146.5,1566.5,1,0,1,2129,27,52,32,128.689,124.634,100.017,5.08439,3.74313,3.22336," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,1813,1530,1,0,1,2572,30,52,41,124.049,118.68,90.3663,5.15509,3.82535,3.32046," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,1000.65,1369.77,1,0,1,417,12,54,31,133.683,131.489,104.743,4.92685,3.73103,3.11625," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,1502.61,1333.64,1,0,1,1050,19,52,39,161.823,156.79,128.141,3.81781,3.37497,3.57703," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,1686.09,1337.15,1,0,1,3264,33,50,38,147.623,142.148,110.389,5.2544,4.26011,4.31431," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,1143.5,1291,1,0,1,258,9,54,33,155.116,151.965,124.984,4.05791,3.29145,3.55022," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,1269.57,1306.13,1,0,1,2072,27,54,34,161.02,157.963,131.987,5.7108,4.79081,5.09831," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,1995.77,1286.85,1,0,1,830,17,54,42,110.213,106.607,78.7253,3.83423,3.21277,2.8365," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,994,1284.5,1,0,1,1903,25,60,27,134.117,134.306,108.333,5.26439,4.03336,3.51621," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,1468.08,1284.56,1,0,1,3312,34,50,41,169.171,163.642,136.239,5.18303,4.47712,4.53789," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,2276.81,1256.74,1,0,1,361,12,46,69,107.643,97.3213,62.2355,3.18082,2.67491,2.29455," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,1926.6,1198.7,1,0,1,4094,37,54,40,119.071,115.984,87.1883,6.22527,4.50831,3.73392," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,1783.91,1124.57,1,0,1,3126,32,56,37,141.409,137.628,104.599,6.19244,4.79017,4.21359," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,1446.07,1117.39,1,0,1,4086,37,46,56,190.746,182.998,154.787,4.99603,3.85512,3.43992," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,874.76,1083.72,1,0,1,4345,38,62,27,119.771,121.411,97.843,5.96835,4.73697,4.14114," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,1677,1072,1,0,1,2233,28,52,40,157.882,152.878,121.807,4.48228,3.92317,4.04231," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,2016.44,1062.04,1,0,1,3886,37,52,43,110.609,106.993,79.1238,4.85797,3.94358,3.54792," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,1767.49,998.276,1,0,1,2416,29,52,40,144.716,140.269,106.399,6.06913,4.73552,4.0092," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,842.115,995.077,1,0,1,4381,37,62,27,113.759,115.455,92.5672,4.80295,3.92517,3.49224," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,1210.2,956.1,1,0,1,1577,23,56,33,164.088,162.141,136.961,5.26306,4.44901,4.14848," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,1299.06,939.745,1,0,1,4085,37,52,39,172.962,168.861,142.644,7.1431,5.98789,5.3253," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,1097.84,893.445,1,0,1,3100,32,62,27,140.923,141.707,114.823,6.27671,4.94526,4.91926," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,896,861,1,0,1,498,13,62,32,120.116,121.088,94.3835,4.66171,3.74927,3.10075," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,1547.69,868.889,1,0,1,4019,36,54,39,157.825,154.12,123.35,5.84406,4.7394,4.65799," ""2019-08-16 [10:36:56 AM]: no comment"""
