Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-93.JPG", 1,2050.69,1221.01,1,0,1,6959,49,40,93,99.0068,82.1995,45.6915,22.1082,15.1785,10.0111, "2018-11-13 [10:01:31 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-93.JPG", 1,1245.6,1144.8,1,0,1,9630,56,42,76,118.292,102.013,64.0943,26.0678,19.0034,10.8507, "2018-11-13 [10:01:31 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-93.JPG", 1,1413.71,1121.95,1,0,1,9908,59,42,72,143.068,123.986,80.3802,28.0217,22.2514,14.4405, "2018-11-13 [10:01:31 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-93.JPG", 1,1605.13,1081.09,1,0,1,8784,54,40,74,165.284,140.873,91.0324,27.8078,22.6953,16.673, "2018-11-13 [10:01:31 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-93.JPG", 1,1989,1055,1,0,1,9174,55,40,91,109.89,91.0044,52.0037,25.3921,17.892,10.4653, "2018-11-13 [10:01:31 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-93.JPG", 1,2251.34,1035.87,1,0,1,8547,54,42,115,78.9299,64.6965,30.4322,17.1269,12.945,8.64914, "2018-11-13 [10:01:31 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-93.JPG", 1,1276.25,1000.75,1,0,1,8535,53,42,74,125.463,109.195,69.4176,25.6444,19.1258,11.091, "2018-11-13 [10:01:31 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-93.JPG", 1,697.192,982.038,1,0,1,6114,46,42,95,80.6539,68.274,36.8736,14.4515,11.2335,8.34105, "2018-11-13 [10:01:31 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-93.JPG", 1,1750.46,982.909,1,0,1,8427,54,40,78,147.164,124.915,77.579,26.8639,21.5247,13.8111, "2018-11-13 [10:01:31 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-93.JPG", 1,1416.1,957.2,1,0,1,6642,47,42,72,153.882,133.15,86.4226,26.6489,21.6746,15.093, "2018-11-13 [10:01:31 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-93.JPG", 1,1907,909.5,1,0,1,738,16,38,97,155.65,124.738,69.9661,10.7866,8.99988,5.68032, "2018-11-13 [10:01:31 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-93.JPG", 1,1026.35,937.45,1,0,1,10258,58,44,86,95.43,82.0989,47.3854,22.9082,16.0852,10.163, "2018-11-13 [10:01:31 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-93.JPG", 1,737.866,872.949,1,0,1,8453,53,44,93,73.1168,63.464,34.0183,14.4364,11.1718,7.85492, "2018-11-13 [10:01:31 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-93.JPG", 1,1958.7,841.509,1,0,1,8544,53,40,91,113.918,94.4821,53.6014,24.0657,17.2846,10.4785, "2018-11-13 [10:01:31 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-93.JPG", 1,1716.54,835.171,1,0,1,9534,57,40,82,136.169,115.091,69.9275,26.9004,20.9172,12.1635, "2018-11-13 [10:01:31 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-93.JPG", 1,1489.13,834.272,1,0,1,9555,57,42,76,138.647,119.36,74.9707,27.0521,21.2648,13.1649, "2018-11-13 [10:01:31 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-93.JPG", 1,843.783,815.79,1,0,1,8562,53,44,95,78.7777,67.8079,36.1135,18.2258,13.2911,9.24564, "2018-11-13 [10:01:31 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-93.JPG", 1,1272.02,806.244,1,0,1,14513,77,42,77,111.727,96.9356,59.5864,26.698,19.5732,11.1636, "2018-11-13 [10:01:31 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-93.JPG", 1,720.97,743.397,1,0,1,4301,45,44,95,71.8112,61.5194,32.6129,8.972,7.9592,5.8951, "2018-11-13 [10:01:31 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-93.JPG", 1,1209.4,628.2,1,0,1,4824,41,42,91,110.107,91.9297,52.2253,22.7552,15.7906,9.56092, "2018-11-13 [10:01:31 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-93.JPG", 1,2292.69,573.732,1,0,1,8476,56,40,125,90.8778,70.9088,31.3121,14.022,10.3744,7.23626, "2018-11-13 [10:01:31 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-93.JPG", 1,1638.72,555.895,1,0,1,8521,53,42,89,112.243,93.7624,53.6141,25.0127,17.7936,10.3628, "2018-11-13 [10:01:31 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-93.JPG", 1,1315.79,506.222,1,0,1,10238,59,42,91,98.5465,83.6083,47.1899,22.7049,15.9395,10.1515, "2018-11-13 [10:01:31 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-93.JPG", 1,1744.08,493.739,1,0,1,8260,53,42,93,103.235,86.359,48.1965,20.8048,14.8592,9.58, "2018-11-13 [10:01:31 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-93.JPG", 1,2013.9,490.834,1,0,1,9094,55,42,104,93.3307,76.7365,39.2538,19.0862,13.7076,9.33847, "2018-11-13 [10:01:31 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-93.JPG", 1,1654,373.5,1,0,1,7917,51,42,96,101.883,84.5559,46.455,21.1615,14.96,9.68237, "2018-11-13 [10:01:31 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-93.JPG", 1,1785.2,268.981,1,0,1,1691,24,38,102,114.364,91.385,48.8971,11.2724,8.01036,5.05025, "2018-11-13 [10:01:31 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-93.JPG", 0,1260.52,169.293,1,0,1,1607,25,44,89,87.3255,75.0803,41.8451,6.25674,4.42859,4.02884, "2018-11-13 [10:01:31 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-93.JPG", 1,1459.2,170.4,1,0,1,7820,54,40,96,96.8042,80.4556,44.1523,18.0867,13.1093,9.07186, "2018-11-13 [10:01:31 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-102.JPG", 0,1835,1814,1,0,3,596,15,40,96,85.9027,70.8574,38.6493,2.88617,2.26708,2.61459, "2018-11-13 [10:01:53 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-102.JPG", 0,1207.35,1809.95,1,0,4,381,13,40,93,88.0551,71.9449,40.5066,4.73107,3.31045,2.7413, "2018-11-13 [10:01:53 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-102.JPG", 1,1875.75,1654.25,1,0,2,8654,56,40,92,108.654,89.0589,50.8389,18.9602,12.9551,7.40001, "2018-11-13 [10:01:53 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-102.JPG", 1,1942.5,1588,1,0,2,6764,47,40,92,109.483,89.1925,50.5114,18.0346,12.1287,7.05463, "2018-11-13 [10:01:53 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-102.JPG", 0,2295.28,1530.58,1,0,5,315,14,40,112,86.6095,70.2952,33.7524,3.26426,2.93509,3.20006, "2018-11-13 [10:01:53 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-102.JPG", 0,2306,1504.5,1,0,5,381,13,42,117,85.7795,68.6378,32.1417,4.38574,2.88238,2.90479, "2018-11-13 [10:01:53 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-102.JPG", 1,1449.5,1382.5,1,0,2,2051,29,40,85,147.536,122.86,74.2136,14.8411,10.7119,6.38424, "2018-11-13 [10:01:53 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-102.JPG", 1,1413.5,1313,1,0,2,10472,59,42,77,136.494,117.021,72.7705,22.5219,17.0124,9.33663, "2018-11-13 [10:01:53 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-102.JPG", 0,714.832,1271.62,1,0,4,234,11,40,94,107.88,87.9957,50.3675,5.87127,3.94029,3.19984, "2018-11-13 [10:01:53 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-102.JPG", 1,2095.33,1245.62,1,0,2,8452,54,42,93,100.797,84.0252,46.7457,17.2781,12.0153,7.54097, "2018-11-13 [10:01:53 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-102.JPG", 1,1708.19,956.252,1,0,5,6148,54,42,75,161.689,139.89,88.2773,18.7224,15.3466,10.7023, "2018-11-13 [10:01:53 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-102.JPG", 1,1297.43,606.128,1,0,2,8888,60,44,78,104.697,91.8986,55.8302,15.6368,10.9186,6.02356, "2018-11-13 [10:01:53 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-102.JPG", 1,1375.46,569.13,1,0,2,6937,49,44,76,105.229,92.9049,57.138,13.3225,9.71342,5.80109, "2018-11-13 [10:01:53 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-102.JPG", 1,1346,1783.5,1,0,1,8198,53,38,89,103.651,85.348,49.9623,16.6955,11.5195,7.17109, "2018-11-13 [10:01:53 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-102.JPG", 1,2002.06,1765.01,1,0,1,4240,43,40,98,99.0649,79.6323,43.6392,8.42378,6.05941,4.616, "2018-11-13 [10:01:53 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-102.JPG", 1,1268.4,1689.8,1,0,1,6894,48,40,84,103.421,86.4497,51.5128,14.7033,10.2969,6.25669, "2018-11-13 [10:01:53 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-102.JPG", 1,1072.92,1678.19,1,0,1,9825,58,40,92,100.444,82.4612,46.9526,16.5567,11.5931,7.54911, "2018-11-13 [10:01:53 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-102.JPG", 1,2052.16,1670.6,1,0,1,7305,50,40,99,94.7417,77.7072,42.4649,12.7382,9.0744,6.40967, "2018-11-13 [10:01:53 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-102.JPG", 1,2132,1563.5,1,0,1,9725,57,40,101,96.9229,78.8465,42.4385,15.4422,10.7384,7.29558, "2018-11-13 [10:01:53 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-102.JPG", 1,1739.05,1457.83,1,0,1,12533,76,40,88,126.631,104.96,62.4593,21.4139,15.1242,8.07236, "2018-11-13 [10:01:53 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-102.JPG", 1,1839.78,1334.83,1,0,1,10717,62,40,87,132.116,109.837,64.9139,22.0366,15.9169,8.388, "2018-11-13 [10:01:53 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-102.JPG", 1,2227.5,1327,1,0,1,8695,55,42,106,87.2735,72.0584,36.1776,13.8732,9.64555,6.90131, "2018-11-13 [10:01:53 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-102.JPG", 1,2350.76,1313.04,1,0,1,8055,54,42,119,85.2901,68.0948,30.8837,11.1522,8.16469,5.56764, "2018-11-13 [10:01:53 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-102.JPG", 1,1043.05,1303.85,1,0,1,9141,55,42,83,106.218,90.625,54.4801,18.7236,12.7088,7.22839, "2018-11-13 [10:01:53 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-102.JPG", 1,1952.2,1213.84,1,0,1,7834,51,40,88,125.272,104.36,60.9692,19.4814,13.6107,7.26507, "2018-11-13 [10:01:53 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-102.JPG", 1,1232.99,1200.85,1,0,1,8496,53,42,74,124.629,108.654,68.5104,18.127,12.9926,7.53461, "2018-11-13 [10:01:53 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-102.JPG", 1,933.971,1165.58,1,0,1,4684,40,42,84,103.148,88.0692,51.5389,16.2856,10.9216,6.4162, "2018-11-13 [10:01:53 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-102.JPG", 1,1119.57,1158.31,1,0,1,7648,50,44,75,111.939,97.8053,60.9231,14.97,10.4578,5.97056, "2018-11-13 [10:01:53 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-102.JPG", 1,1334.33,1111.43,1,0,1,9815,58,44,70,147.935,130.012,83.7039,22.1664,17.4469,11.2, "2018-11-13 [10:01:53 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-102.JPG", 1,1886.79,1088.36,1,0,1,9571,56,40,85,137.918,116.254,69.4382,21.3911,16.1935,8.76101, "2018-11-13 [10:01:53 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-102.JPG", 1,1585.16,1080.54,1,0,1,9579,57,42,83,177.431,154.662,102.379,20.9117,16.3936,13.658, "2018-11-13 [10:01:53 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-102.JPG", 1,2277.27,1031.43,1,0,1,4740,39,42,109,91.8943,75.3498,36.8409,13.3482,9.34544,6.43877, "2018-11-13 [10:01:53 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-102.JPG", 1,1099.88,1037.28,1,0,1,8687,54,44,76,113.438,99.3465,61.3206,19.379,13.6245,7.59397, "2018-11-13 [10:01:53 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-102.JPG", 1,963.147,1012.91,1,0,1,5687,43,44,84,100.936,87.3232,51.2854,15.9325,10.9217,6.72572, "2018-11-13 [10:01:53 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-102.JPG", 1,726.096,995.519,1,0,1,7815,53,44,86,87.3304,75.925,42.8325,12.7315,9.05326,6.57071, "2018-11-13 [10:01:53 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-102.JPG", 1,1714.9,816.246,1,0,1,9866,57,42,79,143.826,123.982,75.8627,20.98,16.3997,9.43294, "2018-11-13 [10:01:53 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-102.JPG", 1,1220.31,820.729,1,0,1,10811,59,44,74,120.478,106.101,65.9999,20.9207,14.8907,8.29258, "2018-11-13 [10:01:53 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-102.JPG", 1,889.058,756.609,1,0,1,3675,36,42,87,96.0231,82.462,46.8416,14.5779,9.8167,6.18716, "2018-11-13 [10:01:53 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-102.JPG", 1,1442,762.5,1,0,1,9364,57,44,74,135.321,118.529,74.0375,22.6807,17.3504,9.99621, "2018-11-13 [10:01:53 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-102.JPG", 1,1931.41,673.266,1,0,1,9704,57,42,90,117.084,98.309,56.295,19.2089,13.4328,7.03746, "2018-11-13 [10:01:53 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-102.JPG", 1,1461.04,646.132,1,0,1,8473,53,44,76,118.34,103.741,63.8696,14.9273,10.9339,6.34608, "2018-11-13 [10:01:53 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-102.JPG", 1,2118.76,625.32,1,0,1,9206,55,42,93,97.428,81.7972,44.6384,15.5663,10.872,6.98714, "2018-11-13 [10:01:53 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-102.JPG", 1,1066.5,508,1,0,1,5709,44,44,86,93.162,80.9017,46.037,15.5638,10.6614,7.08625, "2018-11-13 [10:01:53 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-102.JPG", 1,1964.14,463.605,1,0,1,8879,54,42,93,100.682,84.5484,46.6122,15.8485,11.1347,7.27769, "2018-11-13 [10:01:53 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-102.JPG", 1,900,430.5,1,0,1,5768,52,44,84,86.8428,75.8422,43.8348,11.872,8.95035,6.19271, "2018-11-13 [10:01:53 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-102.JPG", 1,1482.5,342,1,0,1,1808,25,40,91,115.757,96.4087,55.2146,15.8645,10.4366,5.84019, "2018-11-13 [10:01:53 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-102.JPG", 1,1260.25,334.39,1,0,1,7727,51,44,86,90.5151,78.8463,45.442,12.7611,9.31742,6.56749, "2018-11-13 [10:01:53 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-102.JPG", 1,1368.01,331.269,1,0,1,8928,55,44,84,95.1156,82.3281,47.9155,15.0265,10.7374,7.15618, "2018-11-13 [10:01:53 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-102.JPG", 1,1903.56,286.128,1,0,1,8314,53,42,97,95.7271,80.2871,43.3414,15.7295,11.0748,7.65048, "2018-11-13 [10:01:53 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-102.JPG", 1,1554.4,259.8,1,0,1,8135,53,42,88,98.6256,84.086,47.82,16.1563,11.4504,7.60421, "2018-11-13 [10:01:53 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-104.JPG", 0,1752.97,1861.44,1,0,2,611,16,40,92,94.1899,77.0573,44.3486,5.07137,3.70388,3.09228, "2018-11-13 [10:02:43 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-104.JPG", 0,1774.3,1854.6,1,0,2,558,15,40,92,93.8369,77.0161,43.6487,4.66817,3.52118,2.93216, "2018-11-13 [10:02:43 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-104.JPG", 1,1511.2,757.9,1,0,2,642,16,42,84,168.213,142.159,85.2477,9.6938,8.16536,5.77396, "2018-11-13 [10:02:43 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-104.JPG", 1,1251.57,1754.65,1,0,1,9909,58,40,88,102.984,84.9991,49.9053,17.3871,12.1259,7.56651, "2018-11-13 [10:02:43 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-104.JPG", 1,1590.47,1667.48,1,0,1,8488,56,40,86,111.17,92.5459,55.2082,18.5569,12.9999,7.30025, "2018-11-13 [10:02:43 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-104.JPG", 1,1526.9,1566.75,1,0,1,9953,60,40,86,119.06,98.6639,59.0836,22.6919,15.5983,8.24904, "2018-11-13 [10:02:43 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-104.JPG", 1,1112.73,1474.36,1,0,1,8205,52,42,83,106.088,89.6373,53.9105,19.845,13.4213,7.77095, "2018-11-13 [10:02:43 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-104.JPG", 1,1302.58,1422.62,1,0,1,9432,56,40,81,121.73,102.596,62.7862,22.0379,15.3078,8.00413, "2018-11-13 [10:02:43 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-104.JPG", 1,2252.55,1377.03,1,0,1,7608,51,42,107,88.1589,71.8997,36.0806,13.2821,9.51105,6.86793, "2018-11-13 [10:02:43 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-104.JPG", 1,2155.33,1323.97,1,0,1,4795,40,42,99,95.365,78.6734,41.7683,17.1506,11.8099,7.93443, "2018-11-13 [10:02:43 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-104.JPG", 1,1401.41,1303.65,1,0,1,7406,49,42,79,140.771,119.804,74.2087,24.5178,18.3027,10.2395, "2018-11-13 [10:02:43 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-104.JPG", 1,1014.5,1279.5,1,0,1,3465,34,40,85,111.882,93.871,56.084,17.314,11.5127,6.63796, "2018-11-13 [10:02:43 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-104.JPG", 1,2191.82,1235.04,1,0,1,8975,57,42,101,89.7955,74.4584,38.7212,15.4283,10.9461,7.32271, "2018-11-13 [10:02:43 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-104.JPG", 1,1550,1173.5,1,0,1,8862,56,42,72,162.67,140.707,91.1937,24.8289,19.7572,14.3109, "2018-11-13 [10:02:43 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-104.JPG", 1,845,1069,1,0,1,509,14,40,89,105.91,88.3654,51.167,7.01992,5.06191,4.27184, "2018-11-13 [10:02:43 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-104.JPG", 1,1929,1104,1,0,1,10121,60,40,87,129.693,108.511,64.4241,22.8862,16.8003,8.76959, "2018-11-13 [10:02:43 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-104.JPG", 1,1724.79,1097.93,1,0,1,7916,52,42,76,165.031,141.115,89.1592,22.219,18.1126,12.656, "2018-11-13 [10:02:43 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-104.JPG", 1,1159.12,1066.92,1,0,1,6123,45,42,76,123.729,107.375,67.4467,22.315,15.7867,8.69744, "2018-11-13 [10:02:43 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-104.JPG", 1,1724.05,874.524,1,0,1,5242,41,42,79,157.579,134.786,83.3785,23.0416,18.4648,11.4651, "2018-11-13 [10:02:43 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-104.JPG", 1,1430.28,872.449,1,0,1,10130,57,44,69,149.555,131.907,85.7496,21.6133,17.1488,11.4976, "2018-11-13 [10:02:43 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-104.JPG", 1,1919,785,1,0,1,6108,45,42,89,129.282,107.569,62.1473,20.6622,14.6116,7.78203, "2018-11-13 [10:02:43 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-104.JPG", 1,956.385,660.923,1,0,1,4836,41,44,85,89.6127,77.8888,44.7608,16.4832,11.4225,8.1587, "2018-11-13 [10:02:43 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-104.JPG", 1,2246.88,625.683,1,0,1,9585,57,42,105,90.6221,74.8649,37.7868,14.6335,10.3082,7.10506, "2018-11-13 [10:02:43 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-104.JPG", 1,1689.91,501.598,1,0,1,5848,45,42,85,116.447,98.2303,57.5841,20.0292,13.9569,7.72046, "2018-11-13 [10:02:43 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-104.JPG", 1,2193.45,486.65,1,0,1,9822,57,42,106,91.9046,75.4243,38.0216,14.7858,10.6051,7.52309, "2018-11-13 [10:02:43 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-104.JPG", 1,1309.28,437.04,1,0,1,8746,53,44,83,97.9172,84.747,50.0966,17.3755,12.216,7.93437, "2018-11-13 [10:02:43 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-104.JPG", 1,1285.69,269.852,1,0,1,5855,44,44,85,91.8746,79.64,46.4273,15.0188,10.8361,7.57232, "2018-11-13 [10:02:43 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-106.JPG", 1,2128.49,1643.09,1,0,4,4903,46,40,109,92.2315,73.6259,37.1491,12.9584,8.95298,6.52933, "2018-11-13 [10:03:01 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-106.JPG", 0,2132.64,1606.69,1,0,4,608,16,40,108,88.6661,72.0855,36.2911,4.80469,3.88757,3.88356, "2018-11-13 [10:03:01 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-106.JPG", 1,1969.54,1208.61,1,0,2,5834,47,40,93,110.465,90.8533,51.0766,19.2176,13.0441,6.97958, "2018-11-13 [10:03:01 PM]: no comment"
