Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 1,1751.75,990.839,1,0,1,7896,51,42,99,193.021,168.215,114.222,18.8516,14.1597,12.3434, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 1,1702,916,1,0,1,589,15,38,130,213.37,182.048,124.535,11.623,7.83652,6.50514, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 1,2007.74,953.619,1,0,1,8560,54,42,84,153.984,129.756,78.4143,19.8497,15.8115,9.30017, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 1,1322.65,922.45,1,0,1,7709,51,44,77,140.384,122.905,74.9061,17.7081,13.6855,7.85835, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 1,1196.4,909.7,1,0,1,8159,52,44,80,119.185,103.989,61.7538,13.645,9.69845,5.48817, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 1,1868,852,1,0,1,1845,26,40,99,185.977,157.731,98.0824,15.972,11.8387,9.37843, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 1,1162,816.5,1,0,1,4816,40,44,85,118.3,102.41,59.4539,13.357,8.9717,5.07008, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 1,2435.48,807.393,1,0,1,5760,44,38,105,103.038,80.8372,43.1089,14.2539,10.0426,6.69796, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 1,1346.05,779.676,1,0,1,4694,39,44,81,137.299,118.748,70.9947,13.622,10.0758,5.70246, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 1,1277.24,744.952,1,0,1,1927,26,42,88,137.863,116.995,67.1962,13.084,8.87397,5.01372, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 1,2011.72,759.96,1,0,1,7143,50,40,87,145.983,121.201,71.6242,19.1299,14.4504,7.83367, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 1,1622.39,703.512,1,0,1,2566,30,44,75,134.07,117.703,72.56,7.19095,5.54266,4.08608, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 1,2414.69,605.724,1,0,1,6184,48,36,107,112.759,86.7021,45.8058,14.4764,9.879,6.01059, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 1,1218.5,560,1,0,1,9079,57,44,84,109.104,94.9889,54.9692,15.7155,10.7471,5.96361, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 1,2215.76,535.714,1,0,1,7834,52,38,94,111.392,89.472,51.1034,16.7905,11.271,6.4276, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 1,1513.5,530,1,0,1,9184,56,44,84,129.158,110.774,65.0707,15.6752,11.3156,6.05289, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 1,2013.8,511.613,1,0,1,7648,51,40,90,126.28,103.608,60.2818,17.4259,12.2106,6.2706, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 1,1871.08,471.615,1,0,1,8686,54,40,89,129.95,108.195,63.1601,17.6262,12.5779,6.44466, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 1,1271.35,375.848,1,0,1,8340,53,44,83,108.385,93.9349,54.6452,14.2475,9.73422,5.49643, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 1,1333.33,303.811,1,0,1,4739,41,44,84,111.027,96.0158,56.314,11.3557,7.98616,4.56357, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 1,1752.5,169,1,0,1,1796,26,40,90,129.762,108.415,61.5741,11.5416,8.33968,4.68371, "2019-06-17 [2:25:03 PM]: no comment"
