Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 0,2278.25,1144.25,1,0,8,391,12,14,64,142.026,98.9284,84.7391,6.59726,4.62923,3.91543, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 0,2312.56,1135.39,1,0,8,625,17,16,64,138.603,97.1776,82.8912,4.89206,3.12463,3.13114, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 0,2295.5,1130.5,1,0,8,332,13,14,62,134.949,94.4398,81.5602,3.53893,2.60176,2.60176, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 1,2280.79,1059.56,1,0,8,4239,37,16,65,142.884,100.403,85.4843,8.17442,5.50383,4.27913, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 0,2000.9,1076.49,1,0,2,3663,37,16,71,180.516,139.039,123.967,7.89829,6.56777,6.14321, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 0,2004,1025.5,1,0,2,2170,27,16,72,183.374,141.443,125.576,7.8457,6.15169,5.74288, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 0,699,1047,1,0,3,489,13,14,62,158.908,112.08,97.2924,4.35093,3.92297,3.03204, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 0,723.5,1016.5,1,0,3,2842,33,14,59,151.038,106.828,93.773,6.5462,4.75012,3.77217, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 0,701.146,983.817,1,0,3,1135,20,14,60,153.01,108.018,95.0696,5.62295,4.44978,3.28797, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 0,1695,978.5,1,0,2,3880,38,14,142,231.021,184.638,170.937,8.63795,6.23899,5.37838, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 0,1751.83,929.569,1,0,2,4324,39,14,121,222.607,177.818,164.551,8.25072,6.09522,5.35305, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 0,2112.81,909.948,1,0,2,2862,31,16,65,166.823,123.267,107.491,6.21914,5.40489,4.63764, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 0,2157.77,881.585,1,0,2,2004,27,16,61,162.331,118.686,102.93,3.41973,3.33364,3.08539, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 0,1422.96,818.192,1,0,8,540,14,14,73,198.083,162.009,151.756,2.5654,2.48383,2.64076, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 0,1776.42,810.06,1,0,4,4968,46,16,92,205.538,164.565,151.486,6.39329,4.94581,4.63732, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 0,2108,861,1,0,9,189,9,16,61,163.889,121.677,106.63,2.3267,1.9576,2.47299, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 0,2093.47,845.914,1,0,9,438,13,16,63,165.82,122.957,107.24,2.62792,2.37008,2.5716, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 0,2059.92,839.077,1,0,9,2455,30,16,70,175.224,131.366,114.628,8.27322,7.21494,6.34418, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 0,2053,789,1,0,9,1830,25,16,72,177.191,133.098,115.936,7.31267,6.16194,5.31951, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 0,2193.5,799,1,0,2,3089,32,16,60,156.994,112.543,96.9492,5.09142,4.39074,3.96483, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 0,2259.09,786.779,1,0,2,3717,36,16,63,151.293,106.622,91.0062,5.44212,4.29437,3.89772, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 0,2143.61,640.509,1,0,2,2824,33,16,61,158.125,113.024,96.9564,6.27997,5.2507,4.2351, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 0,2181.45,619.677,1,0,2,1651,24,16,61,155.34,110.004,94.7535,3.6427,3.15538,3.03165, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 0,2254.75,671.25,1,0,11,870,22,16,65,147.099,102.077,86.969,4.55151,3.45601,2.69182, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 0,2343,630,1,0,11,272,11,16,73,156.526,105.32,87.261,5.28996,2.73117,2.40177, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 0,2344.53,611.849,1,0,11,195,9,16,75,160.897,108.426,88.4667,2.55572,2.39536,2.44743, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 0,1203.29,636.544,1,0,2,3904,35,16,58,164.129,124.598,111.123,6.93696,6.19103,4.88301, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 0,1264.5,609,1,0,2,3365,34,16,60,167.781,128.401,114.433,7.27307,6.30491,5.42135, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 0,1547.62,569.718,1,0,2,3549,37,16,70,182.594,143.134,128.745,7.12401,5.90078,5.91879, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 0,1578.27,527.51,1,0,2,2216,28,16,70,182.024,142.078,126.974,5.52723,4.5838,4.72798, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 0,1983.68,613.234,1,0,6,3641,38,16,68,172.185,128.309,112.322,7.36438,6.56181,5.60504, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 0,1971.94,547.16,1,0,6,2296,33,16,63,166.332,122.763,107.392,4.85501,4.66338,4.02884, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 0,1850.73,549.89,1,0,3,3090,37,16,71,177.897,134.85,118.59,8.65351,7.47812,6.67363, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 0,1857.69,479.538,1,0,3,3062,35,16,67,173.073,129.993,114.054,5.94783,5.26,4.32656, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 0,2194.5,488.5,1,0,4,3507,34,16,64,154.105,107.794,91.5147,7.42524,5.71439,4.3462, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 1,2141.52,478.184,1,0,4,705,17,16,64,160.238,112.911,95.9291,5.82193,4.53129,3.69921, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 1,2100,478.5,1,0,4,2667,29,16,63,157.455,111.391,95.2902,5.70795,4.856,4.14452, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 0,880,481,1,0,2,1092,20,14,57,156.713,113.195,100.461,5.76473,4.42415,3.57654, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 0,896.5,445,1,0,2,259,10,14,61,161.938,117.552,103.544,3.95593,3.54992,3.31016, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 1,1402.4,511.2,1,0,2,3933,36,16,62,169.433,128.767,114.438,7.32197,6.43363,5.39182, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 1,1447.5,459.5,1,0,2,3509,34,16,63,168.948,127.519,112.896,6.62243,5.7057,4.93638, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 0,2246.59,443.647,0,0,4,352,12,16,72,165.023,113.571,94.2557,3.91246,3.04093,2.51788, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 0,2237.6,423.7,0,0,4,640,15,16,73,166.164,113.778,95.0047,3.66627,2.58237,2.69142, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 0,1123.7,410.6,1,0,8,216,9,14,57,149.833,107.944,94.6852,5.05632,3.36813,2.72212, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 0,1133,398,1,0,8,206,10,14,57,147.777,106.976,94.4223,3.90106,2.74445,3.12733, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 0,1125.61,384.884,1,0,8,290,11,14,57,147.507,106.262,94.1862,3.63038,2.97753,2.71197, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 0,1117.47,365.078,1,0,8,879,20,14,57,146.066,105.726,93.4573,5.82671,3.99809,3.37645, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 0,2027.05,433.96,1,0,5,3284,35,16,60,157.741,112.686,97.6364,4.73447,4.19768,3.67163, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 0,1964.5,406,1,0,5,2033,31,16,61,158.948,114.081,99.0034,4.79443,4.144,3.77762, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 0,1902.7,408.1,1,0,5,3190,34,16,63,164.426,119.734,104.228,6.16791,5.45505,4.73213, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 0,1931,352.5,1,0,5,3266,33,16,61,159.143,114.075,99.2792,5.01971,4.28413,3.81733, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 1,1652.68,470.168,1,0,3,3152,32,16,69,177.02,134.643,118.712,7.13107,6.42408,5.88705, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 0,1639.56,410.311,1,0,3,2326,28,16,67,173.685,131.019,115.66,5.90056,5.14703,4.49413, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 0,1652.38,354.96,1,0,3,4310,38,16,65,168.705,124.827,109.726,6.42829,5.47912,4.48799, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 0,1804.34,381.703,1,0,3,1773,25,16,68,169.53,124.362,108.101,7.35532,6.20094,4.77549, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 0,1783.52,330.171,1,0,3,3893,37,16,63,163.65,118.941,103.833,6.29721,5.24407,4.56382, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 0,1727.32,296.218,1,0,3,4405,39,16,63,163,117.933,102.916,6.89967,5.93848,4.96285, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 0,2006.2,293.9,1,0,4,3339,34,16,63,158.014,110.755,94.8916,6.34705,4.716,3.8169, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 0,1927.19,258.995,1,0,4,3200,33,16,63,159.995,112.731,96.7525,6.85776,5.4017,4.40523, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 0,1685.16,152.211,0,0,2,2666,31,14,71,168.744,119.428,102.511,6.9193,5.94314,4.89828, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 0,1634,140,0,0,2,1389,24,16,72,170.566,121.888,105.281,6.00189,4.73816,4.08045, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 1,1518.34,1860.4,1,0,1,420,12,16,72,168.988,117.964,101.212,4.18588,3.08878,3.07831, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 1,1460.24,1860.09,1,0,1,2897,34,14,67,164.337,114.425,99.0269,5.40153,4.28572,3.5299, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 1,1774,1800.5,1,0,1,3999,37,12,60,158.136,111.337,98.4806,7.30833,5.7908,4.58222, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 1,1495.54,1788.13,1,0,1,4265,38,12,57,154.839,109.908,98.0307,5.99959,4.78436,4.31712, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 0,1091.25,1747.75,1,0,1,454,13,14,72,166.791,115.421,97.8216,3.97387,2.86826,2.67552, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 0,1416.51,1766.92,1,0,1,3734,37,12,58,151.234,107.113,95.3964,4.06064,3.08927,2.94401, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 1,2016.23,1738.65,1,0,1,578,14,14,71,170.358,119.618,103.51,6.00153,3.95599,3.12598, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 1,1627.81,1760.28,1,0,1,4607,41,12,57,157.347,112.358,100.277,5.93147,4.84642,4.2801, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 1,1438.69,1718.96,1,0,1,221,9,14,60,159.842,115.317,102.353,3.40235,2.74354,2.62902, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 1,1932.22,1742.02,1,0,1,4714,39,14,59,157.989,111.702,98.8311,6.93817,5.54114,4.32575, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 1,1513.32,1708.52,1,0,1,3314,32,12,58,158.664,114.371,102.064,7.42201,5.83449,4.69236, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 1,1645.75,1672.75,1,0,1,4221,37,14,59,161.432,117.548,105.02,7.73915,6.22272,5.04808, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 1,1406.5,1650,1,0,1,2620,30,14,61,163.291,118.781,105.101,7.72231,6.33299,5.16718, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 1,1824.54,1630.77,1,0,1,3541,34,14,59,161.022,116.598,103.928,6.77653,5.44321,4.42061, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 1,2052.22,1623.87,1,0,1,4213,37,14,58,155.858,110.718,97.9824,7.01317,5.42196,4.36662, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 1,1125,1585,1,0,1,958,18,14,59,157.032,111.972,97.9374,7.54581,5.35989,4.13879, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 1,978.692,1593.54,1,0,1,3901,36,14,64,154.36,106.642,91.6034,7.7027,5.30425,3.9691, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 1,1765.82,1525.02,1,0,1,4817,43,14,65,171.269,127.768,114.353,8.08148,6.81591,5.40229, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 1,1226.05,1493.96,1,0,1,2710,29,14,61,163.537,120.4,106.784,7.99936,6.55284,5.30057, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 1,2140.16,1413.62,1,0,1,2913,31,14,59,155.747,110.734,96.7178,6.41546,5.04219,4.13031, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 1,1948,1399,1,0,1,2558,29,16,70,175.526,131.23,116.04,8.36058,7.14248,5.86912, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 1,862.298,1405.46,1,0,1,4594,40,14,62,151.141,105.928,91.9077,8.73355,5.82344,4.36487, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 1,1697.6,1391.2,1,0,1,3838,36,16,70,181.569,140.542,126.95,8.49298,6.94027,6.50395, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 0,2393.15,1324.46,0,0,1,935,19,16,76,154.947,103.618,83.8353,3.79712,2.77345,2.96837, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 1,2244.94,1296.22,1,0,1,3057,31,14,62,145.6,102.327,88.6591,6.72753,4.936,4.07697, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 1,2157.43,1299.74,1,0,1,4135,37,14,59,155.43,111.459,97.0372,7.09937,5.63624,4.61624, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 1,2059.2,1284.1,1,0,1,3921,36,16,68,170.511,126.037,110.485,8.27974,7.07709,5.77073, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 1,1590.3,1227.6,1,0,1,1551,22,14,84,200.562,159.966,147.6,8.06814,5.82059,5.03787, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 1,1521.6,1197.3,1,0,1,3789,35,14,78,197.626,159.079,147.922,7.067,5.73459,5.4745, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 1,1369.4,1197.24,1,0,1,4143,37,14,67,188.183,150.682,139.842,7.21665,5.86681,5.50164, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 1,1820.25,1189.25,1,0,1,3149,32,14,80,196.127,155.117,142.045,6.81047,5.44866,4.87391, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 1,2201.71,1190.12,1,0,1,3242,33,16,61,152.095,108.495,93.1696,8.02546,5.88133,4.75691, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 1,845.5,1146.5,1,0,1,4413,38,14,56,146.755,106.227,93.5518,8.31079,5.62089,4.22435, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 1,1422.11,1135.49,1,0,1,4586,39,12,75,196.794,159.482,149.188,7.12067,5.74925,5.31045, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 1,1548.99,1116.95,1,0,1,1717,24,14,96,212.125,171.646,160.373,6.99738,5.07847,4.73148, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 1,1905.81,1081.64,1,0,1,2033,26,16,88,200.281,156.779,142.013,9.0026,6.52381,5.59183, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 1,1737.8,1096.9,1,0,1,4867,39,14,103,214.035,170.955,157.906,9.02762,6.52059,5.60709, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 1,1623.93,1027.19,1,0,1,2363,28,14,143,232.41,186.157,172.573,9.95741,6.78044,5.74255, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 1,1044.5,1020.5,1,0,1,2338,27,16,57,160.722,120.7,106.917,7.20493,5.75369,4.88889, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 1,1176.67,1017.37,1,0,1,4587,39,16,61,175.427,137.68,125.141,8.00581,7.15276,6.73334, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 1,2101.15,993.608,1,0,1,4005,37,16,65,169.474,126.143,109.868,7.37192,6.32369,5.37368, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 1,1469.14,993.621,1,0,1,4209,36,12,109,219.919,178.877,167.824,9.47457,6.96957,6.08243, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 1,1830.7,980.4,1,0,1,4116,36,14,104,212.759,168.756,154.777,7.95763,6.15084,5.57391, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 0,1324.05,964.414,1,0,1,2228,30,12,67,191.638,156.338,146.64,5.54404,4.34482,4.16565, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 1,1059.25,930.75,1,0,1,5219,42,16,56,159.574,120.57,107.466,7.23374,6.05492,5.25677, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 1,2290.03,907.414,1,0,1,3283,33,16,65,147.185,102.56,86.8361,7.59104,5.45716,4.15262, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 1,797.918,906.901,1,0,1,3699,35,16,56,145.275,105.605,93.2355,8.49037,5.49679,4.14134, "2018-07-20 [11:10:02 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-37.JPG", 0,1246.71,827.233,1,0,1,4008,37,16,62,180.717,144.533,132.957,5.86298,5.08937,5.4048, "2018-07-20 [11:10:02 AM]: no comment"
