Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,1025.5,1625.5,1,0,8,31,4,52,42,124.323,118.516,89.1613,2.2018,1.87514,1.98691," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,1010.69,1610.96,1,0,8,96,7,54,41,123.24,119.74,88.9688,2.49823,2.06306,2.35749," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,21.6146,1653.61,0,0,3,407,12,38,64,20.2088,16.6683,11.6413,6.27924,4.23685,2.69087," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,327.5,1518,0,0,2,22,3,104,57,8.36364,10.5909,6.72727,2.49379,1.83443,1.96209," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,44.5,1505.5,0,0,3,26,3,72,89,24.4231,26.5385,13.1538,3.71991,3.83156,2.37819," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,125.5,1505.5,0,0,5,15,3,104,28,17.3333,20.0667,16.4,2.4453,2.38884,2.99332," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,123,1498,0,0,5,19,3,80,66,18.5789,21.5263,12.7895,2.66436,1.93856,2.3603," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2898.6,1474.8,0,0,3,21,3,40,177,10.8571,8,1.95238,5.92115,3.39046,2.43016," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2898,1469.5,0,0,3,32,4,44,187,13.2813,9.875,1.6875,7.04274,4.7312,2.46709," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2899.59,1457.57,0,0,3,89,6,44,187,13,9.65169,1.94382,10.7807,6.06386,2.49426," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,1183,1449.5,1,0,2,16,3,56,39,139.625,138.188,102.875,2.26861,2.07347,1.92702," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,6,1244.5,0,0,2,17,3,66,75,20.5294,21.9412,11.7647,1.84837,1.63899,1.80655," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,1034,1040,1,0,3,29,4,58,31,147.69,146.828,118.138,2.39218,1.59126,1.8992," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2604.5,901.5,0,0,2,19,3,40,109,29.6316,23.7368,12.1053,2.97912,2.11648,2.6188," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2599,901,0,0,2,20,3,50,117,27.45,23.6,10.5,2.93585,2.49666,3.57876," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,155.5,884,0,0,4,16,3,68,54,21.625,22.9375,15,2.11102,2.02888,2.06066," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,154,879.5,0,0,4,17,3,60,57,22.1765,21.9412,14.4118,2.68855,1.99827,2.64706," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,154,874,0,0,4,26,4,90,40,19.1154,21.5769,16,2.18733,2.00663,1.91987," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,1,1763.89,869.828,1,0,4,2430,31,54,41,148.264,143.746,106.788,3.70439,3.30033,3.41747," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,1700,829,1,0,4,234,9,52,45,156.756,151.551,115.269,3.62232,3.16803,3.61328," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,206,758,0,0,2,20,3,66,62,21.95,22.8,13.9,2.46544,1.87178,2.26095," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,707,740,0,0,4,29,4,14,108,36.9655,20.1034,15.1379,16.0733,2.37326,3.47364," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2776.5,681.5,0,0,3,19,3,46,109,15.1579,13,5.68421,2.56485,1.8584,2.17216," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,39.5,628.5,0,0,2,26,3,70,45,18.6923,20.5,14.4231,3.2148,2.00957,2.44577," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,21,606.5,0,0,3,17,3,36,81,27.4118,21.5882,13.7647,2.4974,2.08784,2.79965," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,34,600,0,0,5,25,4,78,51,19,21.08,14.36,2.23288,2.05527,2.49345," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,40.0411,595.61,0,0,5,56,6,90,42,17.8036,20.625,14.9107,3.04782,2.26155,1.95013," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,36.5,590,0,0,5,50,5,70,45,19.08,19.54,14.2,2.75317,2.08093,2.13137," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,765.5,602,0,0,2,17,3,10,184,74.2353,22.2353,12.1765,23.2777,6.515,4.80766," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,689,537,0,0,2,19,3,78,85,11.7368,14.1053,6.63158,2.11648,1.96762,2.34597," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,400.3,507.9,0,0,2,19,3,80,76,11.3684,12.5263,7.31579,1.80854,2.14103,2.25876," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2474.05,465.65,0,0,3,16,3,52,89,29.375,26.6875,14.125,2.79844,2.1022,2.36359," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,873.827,431.365,0,0,2,21,3,10,138,46.8095,18.9048,13.5714,20.8005,4.00642,3.46057," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,876,427,0,0,2,25,4,14,137,42.52,20.2,13.28,20.1251,3.48193,3.23643," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2079.5,381,1,0,18,16,3,46,60,115.938,105.688,72.125,3.19285,2.48824,2.69097," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2090.73,371.346,1,0,18,45,5,46,56,114.222,104.6,73.2667,2.4589,2.16237,2.51144," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2097.9,371.2,1,0,18,20,3,50,58,113.55,107.25,72.3,2.24399,1.69821,1.95394," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2083.5,369,1,0,18,54,5,46,56,114.056,104.241,73.1296,2.86007,2.4002,3.3337," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2094.5,366.5,1,0,18,17,3,44,54,115,105.059,74.5294,1.97014,1.87249,2.33362," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2068,362,1,0,18,39,4,50,55,113.077,105.615,73.2564,3.08024,2.64263,2.12587," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2055.5,358,1,0,18,32,4,48,58,116.281,107.219,72.9688,3.21125,2.08208,2.31064," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2082.25,356.75,1,0,18,16,3,46,60,117.625,106.688,72.5625,2.49478,2.04396,1.93332," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2087,354.5,1,0,18,17,3,48,61,116.824,107.941,72.0588,2.58059,1.87249,1.93749," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2993.5,395,0,0,4,669,22,36,142,7.47534,5.16891,2.15546,11.1626,6.4364,2.46704," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2990.05,374.869,0,0,4,199,10,38,170,10.1457,7.23116,2.15578,12.3445,7.91054,2.62297," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2354.5,346,0,0,2,15,3,44,116,23.6667,20,8.86667,2.4453,1.96609,1.71802," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2057.5,336.5,1,0,2,27,3,50,53,114.148,107.296,74.5556,2.45815,1.6563,2.2862," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,361.5,328.5,0,0,2,23,3,96,41,14.6957,17.7391,12.7826,2.15851,2.07207,1.83179," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2037.5,313.5,1,0,3,18,3,48,60,117.944,109.056,73.2222,2.77865,1.62113,1.41574," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2056.5,305,1,0,2,17,3,46,59,120.059,108.941,75.0588,2.55187,2.05555,2.6617," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,10,317,0,0,2,315,11,40,38,23.3429,21.3651,17.4063,5.20618,3.15364,3.46241," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2877.5,225.5,0,0,2,80,5,38,255,74.05,45.7875,0,3.2798,3.01677,1," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2422.5,149,0,0,4,43,4,50,114,20.5349,18.9302,7.74419,2.73002,1.94979,2.31349," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,446.5,144.5,0,0,2,22,4,110,45,14.6364,19.7727,13.5,2.94341,2.1254,1.723," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2157.5,118,0,0,3,48,4,34,74,20.0208,16.4167,11.3125,2.76174,2.41176,2.30952," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2160.25,111.75,0,0,3,27,4,38,64,19.963,17.4444,11.9259,2.26144,2.16534,2.21491," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,1940.25,34.2499,0,0,2,17,3,40,66,22.2941,19.3529,13.2353,2.74102,1.90366,1.54551," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,1908.5,29,0,0,5,22,3,34,81,24.7727,20.1818,13,2.56472,1.71582,2.70561," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,1915.25,23.7499,0,0,5,13,3,50,85,23.8462,22.4615,12.0769,2.29176,2.0824,2.07141," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2455,5,0,0,2,29,4,54,142,14,12.7241,3.82759,2.38962,1.58111,2.70332," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2437.5,5,0,0,2,89,6,40,139,17.382,12.5169,4.86517,3.95854,2.63606,2.56644," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,218,8.5,0,0,4,86,7,72,39,17.6744,18.5465,13.6047,3.40852,2.41961,2.39166," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,209,9.5,0,0,4,14,3,72,41,16.7857,18.2143,13.3571,2.77999,2.14509,1.61029," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,225,4.5,0,0,4,72,6,40,42,21.2083,19.125,14.5694,4.22291,2.61536,2.68182," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,274.5,1992.5,0,0,1,89,6,38,60,21,17.5618,12.6629,5.96505,3.02765,2.49113," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2378,1993.5,0,0,1,89,6,30,134,29.2809,19.3258,8.74157,11.4924,7.13111,4.17479," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,1194.5,1984,0,0,1,29,4,48,90,45.5862,40.7931,22,2.27353,3.02364,2.98268," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,591.5,1984.5,0,0,1,12,3,88,45,32.25,36.5833,26.5,3.58602,1.7592,2.65831," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,837.5,1983,0,0,1,15,3,76,55,40.6667,45.2667,28.6667,2.61933,2.06249,2.29957," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,781,1961.5,0,0,1,19,4,70,38,40.1053,42.3684,30.8947,2.94381,2.17923,2.02056," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2024.5,1953,0,0,1,17,3,50,95,24.4706,22.4706,11.1176,2.4191,1.69601,1.96298," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,1245.5,1943.5,0,0,1,35,4,60,36,8.34286,7.74286,5.65714,2.19386,1.83983,1.98395," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,553.25,1945.75,0,0,1,21,3,78,37,35.7619,39.1905,28.619,2.44436,1.79397,2.17417," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2131.5,1943.5,0,0,1,17,3,52,98,27.4706,25.4118,12.1176,1.77594,2.53618,1.75789," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2166.5,1941,0,0,1,23,3,52,99,25.3043,22.7826,11.3913,2.62681,2.31733,1.96635," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2168.5,1935.5,0,0,1,36,4,38,89,26.7222,22.2778,12.9444,3.16809,2.21589,2.48968," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2597,1935,0,0,1,30,4,60,128,5.56667,5.83333,2.43333,1.98939,2.26711,2.02252," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2335.2,1919.4,0,0,1,19,3,66,59,23.3158,23.7895,15.4211,2.41617,2.2388,2.72644," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2147.5,1917.5,0,0,1,28,3,64,94,25.3571,26.25,12.3929,3.28683,3.81101,2.97012," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,156.5,1899.5,0,0,1,28,3,30,23,12.3214,11.0714,10.1429,2.25509,2.22266,1.95298," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,1169,1898,0,0,1,28,4,60,28,10.1786,9.75,7.96429,1.75846,1.738,1.77837," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,903.5,1898.5,0,0,1,36,4,84,47,13.8889,15.8611,10.7778,2.14934,1.71308,1.62854," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,435.5,1881,0,0,1,29,4,100,33,10.5517,12.931,10.0345,2.32837,1.73957,2.58621," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2456.5,1874,0,0,1,35,4,44,207,106.714,83.4286,11.2286,11.2722,6.94396,5.48544," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2483.04,1873.19,0,0,1,27,4,38,170,20.0741,13.6296,4.11111,3.10688,2.4694,2.5476," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,393.5,1865.5,0,0,1,29,3,76,46,11.8621,12.6207,9.41379,2.16631,2.24329,2.40239," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,886,1803.5,0,0,1,15,3,84,51,12.9333,14.9333,9.93333,1.67987,1.67987,1.67987," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,1374.5,1777.5,1,0,1,40,4,52,43,118.375,113.1,83.9,2.15515,1.83066,2.17898," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,1392,1777,1,0,1,17,3,54,40,115.294,112.176,83.5294,2.36186,2.09734,2.33362," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,1971,1726.5,1,0,1,17,3,52,52,111.824,107.353,74.0588,1.85648,1.68093,2.39202," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,1176.5,1719,1,0,1,43,4,50,42,123.07,117.442,88.4419,2.12881,2.04107,1.92264," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2478,1696,0,0,1,41,4,42,121,30.878,25.4146,11.439,3.02659,2.12566,2.92606," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,422,1673,0,0,1,19,3,72,55,12.8421,14,9.31579,2.38652,1.64889,1.56686," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2473,1671.5,0,0,1,15,3,46,115,29.4,25.2667,10.5333,2.58325,2.12349,2.02415," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,1453.6,1667.8,1,0,1,20,3,50,46,126.7,120.75,88,2.14455,1.69821,2.26491," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,1,1377.26,1652.68,1,0,1,112,6,54,39,124.063,121.054,90.9821,3.27283,2.50499,2.39503," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,841,1622,0,0,1,27,4,76,57,10.4815,10.6667,6.7037,1.91774,1.66667,2.04757," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2417,1617.5,0,0,1,23,4,52,131,25.087,23.3478,8,3.08333,2.3058,2.53226," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,1488,1533.5,1,0,1,20,3,56,40,134.05,131.5,97.5,2.39553,1.97468,2.53297," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2185,1518,1,0,1,28,4,52,62,107.25,102.5,65.1786,2.15341,1.90633,2.51312," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,174.5,1504.5,0,0,1,48,5,52,48,21.6875,21.3958,14.9583,2.793,2.18567,2.47137," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,1427,1501,1,0,1,29,4,54,44,139.966,135.897,98.931,2.09805,1.71172,2.01475," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,203,1501.5,0,0,1,15,3,64,95,23.3333,23.6,11.2,4.09121,3.02649,3.61279," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,273.25,1493.25,0,0,1,29,3,60,70,20.6207,20.6897,11.6897,2.69001,2.2893,2.48796," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,1540.4,1476.8,1,0,1,41,4,50,44,142.951,136.439,100.976,2.03479,2.2697,2.6746," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,1575,1470.5,1,0,1,33,4,46,48,144.515,135.303,99.0606,2.89291,2.33677,2.34704," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,1423,1470,1,0,1,18,3,52,43,143.222,137.889,101.778,1.975,1.8089,1.71146," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2929.5,1455,0,0,1,33,4,180,51,1.81818,3.12121,3.33333,1.93597,1.769,2.06363," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,737,1427.5,0,0,1,32,4,60,30,18.5625,19.4375,14.8125,3.04538,1.7881,2.30952," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,902,1401.5,1,0,1,34,4,56,38,127.912,125.912,95.1471,2.837,2.2688,2.83323," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,1,974.5,1393.5,1,0,1,3064,35,58,35,125,123.711,95.423,3.74878,3.00601,3.06676," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,215,1363.5,0,0,1,44,4,56,81,25.2727,23.5682,13.2273,3.50784,2.49845,2.5935," ""2019-07-29 [3:24:49 PM]: no comment"""
