Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-59.JPG,0,1799.18,305.808,1,0,1,3487,40,40,87,121.617,102.404,59.9429,12.6433,8.83661,4.85497," ""2018-06-14 [4:45:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-59.JPG,0,1368.29,254.079,1,0,1,861,18,44,77,110.237,95.5528,58.7561,6.84405,4.77301,3.12741," ""2018-06-14 [4:45:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-79.JPG,0,1256.99,1653.83,1,0,6,2431,31,40,90,94.3126,77.9589,44.9111,9.13523,6.76311,4.53037," ""2018-06-14 [4:47:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-79.JPG,0,979.5,1448,1,0,2,3713,35,42,89,86.6235,73.1896,41.6353,9.938,7.14412,4.95498," ""2018-06-14 [4:47:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-79.JPG,0,909,1440.5,1,0,2,4365,38,42,95,85.1203,70.962,38.8099,7.7161,5.93378,4.77883," ""2018-06-14 [4:47:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-79.JPG,1,2051.66,1420.02,1,0,2,4355,38,40,88,113.402,93.6117,54.6863,13.4879,9.62805,5.26756," ""2018-06-14 [4:47:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-79.JPG,1,1972.52,1415.29,1,0,2,5215,41,40,87,118.337,97.8079,57.8972,16.4988,11.3502,5.76003," ""2018-06-14 [4:47:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-79.JPG,0,46.1793,800.123,0,0,8,200,10,30,93,14.94,11.105,7.425,5.29493,4.66933,3.11054," ""2018-06-14 [4:47:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-79.JPG,0,40.8758,788.022,0,0,8,264,12,24,75,10.6402,8.47727,6.38258,4.74106,3.42764,3.10731," ""2018-06-14 [4:47:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-79.JPG,0,28.8517,770.279,0,0,8,651,17,60,36,8.21659,7.93241,6.03072,5.18623,4.97091,3.81574," ""2018-06-14 [4:47:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-79.JPG,0,1804.59,429.97,1,0,3,3413,37,40,81,114.387,96.465,58.8638,15.5749,11.0948,6.499," ""2018-06-14 [4:47:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-79.JPG,1,1350.1,310.2,1,0,5,3038,34,46,75,90.4243,80.2014,49.3624,8.61526,6.75506,4.09898," ""2018-06-14 [4:47:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-79.JPG,1,1624,257.5,1,0,7,3948,40,42,84,112.739,95.615,57.306,12.307,8.65162,5.11789," ""2018-06-14 [4:47:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-79.JPG,0,1715,263.5,1,0,7,777,23,40,85,117.936,99.0708,59.0039,10.801,6.98272,4.19165," ""2018-06-14 [4:47:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-79.JPG,0,1674.5,243.5,1,0,7,221,9,42,84,116.946,100.317,59.1448,5.40041,4.45221,3.27654," ""2018-06-14 [4:47:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-79.JPG,0,1687,241,1,0,7,179,10,44,81,105.911,91.5419,55.1788,4.95263,4.02359,3.66603," ""2018-06-14 [4:47:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-79.JPG,0,1381.7,1686.47,1,0,1,2359,30,40,90,97.8648,80.8817,47.159,11.9506,8.2457,5.04622," ""2018-06-14 [4:47:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-79.JPG,1,1847.75,1634.7,1,0,1,4676,40,40,90,113.101,92.5969,54.0528,14.0035,9.69898,5.39447," ""2018-06-14 [4:47:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-79.JPG,1,1603.5,1578,1,0,1,406,12,40,86,117.052,97.8128,57.9039,5.50121,3.86639,3.45012," ""2018-06-14 [4:47:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-79.JPG,1,1537.45,1598.82,1,0,1,5132,42,40,86,112.667,93.8615,55.8061,13.8063,9.52444,5.49053," ""2018-06-14 [4:47:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-79.JPG,1,1980.25,1585.75,1,0,1,3392,34,40,94,115.382,93.6191,53.4428,12.7278,8.9924,4.93427," ""2018-06-14 [4:47:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-79.JPG,1,1139.5,1530.5,1,0,1,3338,34,40,88,98.6216,81.9617,47.5599,11.626,7.83621,4.43956," ""2018-06-14 [4:47:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-79.JPG,1,1655.75,1536.25,1,0,1,6001,46,40,84,114.596,96.2301,58.1161,13.8169,9.73227,5.39831," ""2018-06-14 [4:47:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-79.JPG,1,1314.69,1503.31,1,0,1,5829,46,42,82,107.398,90.5397,54.5159,11.4312,8.43241,4.86089," ""2018-06-14 [4:47:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-79.JPG,1,1845.97,1408.58,1,0,1,6099,45,40,86,126.503,105.505,63.0808,18.6713,12.6113,6.58849," ""2018-06-14 [4:47:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-79.JPG,1,1348.29,1399.75,1,0,1,6886,48,42,81,114.411,97.2234,58.5871,15.2469,10.6841,5.77369," ""2018-06-14 [4:47:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-79.JPG,1,1581,1382,1,0,1,2387,28,40,86,138.897,115.874,69.4101,15.8701,11.0062,5.81172," ""2018-06-14 [4:47:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-79.JPG,1,2195.5,1301,1,0,1,5679,45,40,93,105.022,86.0136,49.0331,14.6324,10.3097,5.56531," ""2018-06-14 [4:47:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-79.JPG,1,1600.33,1260.13,1,0,1,1019,19,40,84,157.953,132.382,79.9362,14.1441,10.9227,5.95424," ""2018-06-14 [4:47:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-79.JPG,1,1098.81,1271.68,1,0,1,5023,42,42,84,101.246,86.1119,50.816,11.7709,8.51969,4.94568," ""2018-06-14 [4:47:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-79.JPG,1,1503,1207.5,1,0,1,651,15,42,82,155.724,131.892,79.977,11.3839,8.71701,5.08223," ""2018-06-14 [4:47:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-79.JPG,1,1968.79,1214.58,1,0,1,5547,44,40,84,131.129,109.318,66.335,18.6367,12.926,6.6369," ""2018-06-14 [4:47:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-79.JPG,1,805.538,1149.81,1,0,1,4867,40,42,90,83.5204,71.2289,40.046,8.657,6.41264,4.76841," ""2018-06-14 [4:47:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-79.JPG,1,1136.9,1132.54,1,0,1,5266,42,42,84,106.538,91.3173,54.071,12.4802,9.24438,5.35483," ""2018-06-14 [4:47:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-79.JPG,1,1773.51,1082.32,1,0,1,5151,42,42,76,165.766,142.686,90.7261,17.0914,13.8292,9.58885," ""2018-06-14 [4:47:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-79.JPG,1,1466.31,1062.24,1,0,1,5535,43,44,69,151.798,133.937,86.6213,16.0218,12.8062,8.25108," ""2018-06-14 [4:47:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-79.JPG,1,1120.48,1015.71,1,0,1,4303,38,42,84,104.908,90.3735,53.1511,11.5175,8.3475,5.10964," ""2018-06-14 [4:47:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-79.JPG,1,1755.13,993.454,1,0,1,4239,38,42,82,175.483,152.136,98.6926,15.8765,12.549,9.8354," ""2018-06-14 [4:47:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-79.JPG,1,2114.1,955.3,1,0,1,1610,23,40,91,122.112,100.568,58.1472,14.6185,9.53029,5.37753," ""2018-06-14 [4:47:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-79.JPG,0,1519.3,978.561,1,0,1,7130,52,44,72,168.04,149.307,99.6262,18.9554,14.8606,11.6983," ""2018-06-14 [4:47:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-79.JPG,1,1673.25,956.75,1,0,1,2860,32,42,96,189.303,164.095,109.414,19.1366,13.7612,11.2909," ""2018-06-14 [4:47:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-79.JPG,1,889,926.5,1,0,1,3090,33,42,85,89.899,77.3686,44.7149,8.95575,6.38255,4.18003," ""2018-06-14 [4:47:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-79.JPG,0,981.559,914.504,1,0,1,2999,32,46,82,86.1821,75.6432,44.4351,8.39737,5.96914,4.20226," ""2018-06-14 [4:47:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-79.JPG,1,1724.66,895.626,1,0,1,4797,40,42,83,175.739,152.946,100.212,16.7442,12.8299,10.0672," ""2018-06-14 [4:47:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-79.JPG,1,2041.75,887.884,1,0,1,5089,41,40,84,124.759,104.473,62.6308,18.4357,12.2483,6.23598," ""2018-06-14 [4:47:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-79.JPG,1,1808.5,830,1,0,1,1395,22,40,82,168.627,142.713,87.9455,15.9779,12.527,8.12459," ""2018-06-14 [4:47:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-79.JPG,1,957.75,774.25,1,0,1,4703,40,44,84,87.0319,76.0717,44.101,8.70497,6.43969,4.52377," ""2018-06-14 [4:47:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-79.JPG,1,2038.1,766.3,1,0,1,4784,40,40,86,122.944,102.671,60.6908,18.7007,12.6381,6.27591," ""2018-06-14 [4:47:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-79.JPG,1,1474.72,646.455,1,0,1,3930,36,42,81,129.055,110.885,67.4196,17.1303,12.1236,6.65814," ""2018-06-14 [4:47:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-79.JPG,1,2058.3,577.4,1,0,1,4297,39,40,89,113.973,94.2471,55,17.4156,11.9067,6.42252," ""2018-06-14 [4:47:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-79.JPG,1,1558.32,554.646,1,0,1,5380,45,42,81,123.71,106.206,64.473,16.2331,11.6044,6.48457," ""2018-06-14 [4:47:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-79.JPG,1,1300.44,535.611,1,0,1,4339,39,42,82,105.242,90.4639,53.5699,13.5502,9.77399,5.53878," ""2018-06-14 [4:47:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-79.JPG,1,1048.27,433.457,1,0,1,4238,38,44,80,87.705,77.1628,46.2501,9.83629,7.35967,4.78501," ""2018-06-14 [4:47:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-77.JPG,0,1976.5,1379,1,0,3,2240,27,42,79,121.463,103.961,64.1455,13.0709,9.24509,5.53993," ""2018-06-14 [4:48:05 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-77.JPG,1,1890.5,1333,1,0,3,3616,34,42,78,126.127,108.664,67.2865,17.1119,12.1897,6.71273," ""2018-06-14 [4:48:05 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-77.JPG,0,1961,1324,1,0,3,3377,35,42,78,119.953,103.504,64.191,15.0338,10.7808,6.05972," ""2018-06-14 [4:48:05 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-77.JPG,0,42.1,809.2,0,0,5,274,12,28,90,20.7226,14.8102,9.70073,8.74336,8.24799,4.86613," ""2018-06-14 [4:48:05 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-77.JPG,0,12.25,762.75,0,0,5,962,19,60,28,14.6653,14.8909,11.9075,10.2615,10.9535,8.00733," ""2018-06-14 [4:48:05 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-77.JPG,0,1838,673,1,0,4,596,15,46,65,115.909,104.978,68.8557,4.45661,2.96561,2.50033," ""2018-06-14 [4:48:05 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-77.JPG,0,1231.75,700.75,1,0,3,3258,36,46,68,102.326,92.1056,59.1403,14.9504,10.79,6.17469," ""2018-06-14 [4:48:05 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-77.JPG,0,1214.57,631.981,1,0,3,2651,33,46,68,96.9759,87.943,56.2358,10.708,8.13993,5.15966," ""2018-06-14 [4:48:05 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-77.JPG,0,1480.99,220.44,1,0,5,524,13,46,67,108.389,96.5935,62.5458,4.99011,3.15453,3.44711," ""2018-06-14 [4:48:05 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-77.JPG,1,1409.32,1623.16,1,0,1,1379,22,42,81,107.668,91.5598,55.6548,12.8563,9.16996,5.36378," ""2018-06-14 [4:48:05 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-77.JPG,1,1215.56,1600.29,1,0,1,2579,30,42,83,95.5145,82.0814,49.3428,11.8266,8.2825,5.14065," ""2018-06-14 [4:48:05 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-77.JPG,1,925.914,1463.53,1,0,1,1614,24,44,88,86.0006,73.9684,41.8556,8.98096,6.6231,5.27967," ""2018-06-14 [4:48:05 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-77.JPG,1,1092.66,1368.41,1,0,1,3498,34,46,73,94.3102,83.5189,51.6621,10.8818,8.14297,5.15366," ""2018-06-14 [4:48:05 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-77.JPG,1,1528.29,1356.66,1,0,1,4017,36,44,71,126.351,110.771,70.5897,16.356,11.7512,6.57824," ""2018-06-14 [4:48:05 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-77.JPG,1,1342.89,1313.87,1,0,1,3438,34,44,72,118.001,103.794,66.0785,14.9451,10.594,6.4431," ""2018-06-14 [4:48:05 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-77.JPG,1,1113.12,1292.97,1,0,1,3600,35,44,74,98.3439,86.6747,53.6547,11.952,8.55793,5.16906," ""2018-06-14 [4:48:05 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-77.JPG,1,2160.27,1235.31,1,0,1,4082,36,42,83,105.853,90.5399,53.7844,15.0728,10.6424,5.68776," ""2018-06-14 [4:48:05 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-77.JPG,1,1969.86,1212.34,1,0,1,3372,34,42,79,131.219,112.609,69.4356,18.8833,13.477,7.13638," ""2018-06-14 [4:48:05 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-77.JPG,0,1722,1092.5,1,0,1,6139,48,44,67,162.129,144.108,96.0314,17.9663,14.1751,10.0333," ""2018-06-14 [4:48:05 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-77.JPG,1,1833.31,988.507,1,0,1,4073,36,42,71,163.909,143.275,93.7292,18.3563,14.4969,9.88219," ""2018-06-14 [4:48:05 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-77.JPG,1,2109.5,910,1,0,1,3351,33,42,79,116.28,100.378,60.8335,16.3294,11.2343,5.99361," ""2018-06-14 [4:48:05 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-77.JPG,1,1133.46,864.006,1,0,1,3732,35,46,72,101.77,91.4014,57.0421,12.1758,9.07296,5.10854," ""2018-06-14 [4:48:05 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-77.JPG,1,792.353,768.588,1,0,1,3608,39,46,73,81.0773,73.2464,45.1256,9.80862,7.63053,5.4818," ""2018-06-14 [4:48:05 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-77.JPG,0,2236.02,761.055,0,0,1,3085,35,42,86,105.424,89.0814,51.7115,11.6937,8.6576,4.85403," ""2018-06-14 [4:48:05 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-77.JPG,1,2094.91,734.966,1,0,1,4096,37,42,80,115.396,99.3831,60.1953,16.5374,11.7476,6.03144," ""2018-06-14 [4:48:05 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-77.JPG,1,1930.5,685.5,1,0,1,2614,30,44,73,124.401,108.682,68.5184,11.804,9.03937,5.78763," ""2018-06-14 [4:48:05 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-77.JPG,1,1148.9,676.7,1,0,1,4489,39,48,69,94.3887,85.7086,54.3088,10.1179,7.67281,4.82701," ""2018-06-14 [4:48:05 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-77.JPG,1,1806.9,574.162,1,0,1,4346,38,44,75,125.698,110.072,69.3785,16.2812,11.9064,6.65222," ""2018-06-14 [4:48:05 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-77.JPG,1,1095,531,1,0,1,3384,34,48,68,88.1135,79.99,51.1684,10.8315,8.02275,4.98527," ""2018-06-14 [4:48:05 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-77.JPG,1,1712.74,441.716,1,0,1,4237,38,42,73,116.795,102.17,64.932,15.2386,10.822,6.26692," ""2018-06-14 [4:48:05 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-77.JPG,1,1158.86,433.634,1,0,1,3427,34,48,64,85.0598,78.1272,50.9101,10.5214,7.60253,5.06291," ""2018-06-14 [4:48:05 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-77.JPG,1,1082.06,414.92,1,0,1,3358,34,48,64,85.4398,78.2311,50.6745,8.77025,6.44075,4.71078," ""2018-06-14 [4:48:05 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-77.JPG,1,1263.71,400.796,1,0,1,3969,36,46,66,91.874,83.1691,53.8166,11.7687,8.57453,5.41077," ""2018-06-14 [4:48:05 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-77.JPG,1,1372.26,395.775,1,0,1,3682,35,44,70,100.259,89.3131,57.4777,13.4367,9.50402,5.5126," ""2018-06-14 [4:48:05 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-77.JPG,1,1796.89,387.788,1,0,1,4163,37,44,73,112.077,98.1934,62.3344,14.1805,10.0701,6.05037," ""2018-06-14 [4:48:05 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-81.JPG,0,1343,1772,0,0,2,1218,22,40,95,103.38,84.5353,47.3342,7.54246,5.38996,3.59294," ""2018-06-14 [4:48:46 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-81.JPG,0,1342,1732,1,0,2,2128,29,40,96,101.766,82.9605,45.5846,10.4707,7.76376,4.90698," ""2018-06-14 [4:48:46 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-81.JPG,0,1085.94,1665.08,1,0,2,981,18,40,97,94.3119,77.1335,41.6024,7.05198,4.69222,3.55679," ""2018-06-14 [4:48:46 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-81.JPG,0,1057.86,1654.97,1,0,2,357,13,40,101,96.7955,79.3473,41.535,6.35937,4.09826,3.62012," ""2018-06-14 [4:48:46 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-81.JPG,1,2104.56,1513.49,1,0,7,231,10,38,99,129.338,103.108,57.4416,8.04828,5.33664,4.52539," ""2018-06-14 [4:48:46 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-81.JPG,0,2080.14,1439.01,1,0,7,2756,36,40,91,112.228,92.6916,53.0773,15.8057,10.6887,5.60424," ""2018-06-14 [4:48:46 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-81.JPG,1,2077.5,1392.5,1,0,7,1549,23,40,95,122.016,99.6914,56.4061,15.2497,9.93606,5.78792," ""2018-06-14 [4:48:46 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-81.JPG,0,1234.75,1367.25,1,0,2,3492,36,42,82,113.3,97.2546,57.7331,10.7063,7.66883,4.60274," ""2018-06-14 [4:48:46 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-81.JPG,0,1274.75,1321.75,1,0,2,3963,37,42,83,115.67,99.3752,59.2072,12.8384,9.30456,5.62118," ""2018-06-14 [4:48:46 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-81.JPG,0,789.118,1312.97,1,0,3,328,11,40,100,91.6951,75.2866,39.9848,4.90493,4.24745,3.20097," ""2018-06-14 [4:48:46 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-81.JPG,0,783.43,1294.2,1,0,3,492,13,42,98,90.1484,74.7195,40.2236,5.39238,4.13234,3.74728," ""2018-06-14 [4:48:46 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-81.JPG,0,2276.07,911.239,0,0,4,1523,26,42,96,106.179,87.6625,48.239,14.2442,9.76941,5.35272," ""2018-06-14 [4:48:46 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-81.JPG,0,2273.03,883.442,1,0,4,1031,22,40,95,108.581,90.0446,50.193,9.83719,7.12162,4.25576," ""2018-06-14 [4:48:46 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-81.JPG,0,46.1154,801.923,0,0,5,165,10,22,78,16.9333,12.0424,8.65455,5.48179,4.12439,3.18717," ""2018-06-14 [4:48:46 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-81.JPG,0,40.9231,790.885,0,0,5,231,11,24,61,12.8442,10.0866,7.87013,5.39421,3.9879,3.32445," ""2018-06-14 [4:48:46 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-81.JPG,0,25.25,769.75,0,0,5,1196,21,40,40,10.6898,10.158,8.30017,6.35058,6.19238,4.61079," ""2018-06-14 [4:48:46 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-81.JPG,0,1734.07,769.672,1,0,3,1582,23,44,71,141.807,124.84,79.7699,5.91488,4.25842,3.26168," ""2018-06-14 [4:48:46 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-81.JPG,0,1720.23,735.846,1,0,3,895,20,44,71,137.665,121.726,78.2458,3.848,2.73557,2.60652," ""2018-06-14 [4:48:46 PM]: no comment"""
