Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2109.5,228,0,0,20,49,5,248,42,102.347,97.1837,135.082,7.60102,3.91144,15.7272," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2126,213.5,0,0,20,89,6,238,55,79.5056,81.618,123.506,3.21904,3.26604,4.44499," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2104,201,0,0,20,132,7,236,59,81.8864,85.5455,131.22,4.59007,3.98827,4.52548," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2132,195,0,0,20,50,5,234,56,79.22,83,123.14,2.62837,2.67332,2.99008," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,132,175,0,0,4,77,6,230,58,65.9481,72.3506,105.052,3.28431,2.77841,3.33492," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,130,168,0,0,4,52,6,236,55,66.7885,69.7115,103.769,4.1704,3.3805,4.09848," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,32.75,168.75,0,0,2,133,8,234,60,61.6617,65.609,100.195,3.15521,3.18276,4.60338," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,631.385,171.423,0,0,5,44,5,248,43,40.9091,39.0909,55.2955,3.92185,2.01843,2.60368," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,84,155.5,0,0,2,134,7,234,53,68.3582,72.0224,104.336,3.7192,2.51345,3.81771," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,1,1571.5,154.5,1,0,23,89,6,288,39,196.36,180.449,200.022,3.82544,3.45412,3.62219," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,1,1539.63,149.327,1,0,23,86,7,300,31,194.151,177.023,194.116,2.61762,2.51716,2.40115," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,1,1563.5,147.5,1,0,23,89,6,294,38,195.528,178,197.528,3.1468,2.85424,3.61409," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,1,1574.24,147.059,1,0,23,80,6,282,43,196.913,181.575,202.838,3.37799,3.36524,3.55658," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,146,128,0,0,2,48,5,238,47,67.4375,68.3958,97.2083,3.09072,2.46827,2.74354," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,90,131.5,0,0,2,89,6,234,57,63.8427,68.3371,100.506,2.98816,3.15127,4.53831," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,179,121.5,0,0,3,89,6,236,52,63.0337,64.6404,94.5955,2.72522,2.67095,3.28192," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2970.05,104.65,0,0,3,89,6,234,111,25.9438,30.0787,66.1798,2.49426,2.09365,3.2514," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,37,110,0,0,6,55,5,232,61,62.4364,66.5091,101.418,2.97957,3.09651,3.44719," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,32,97,0,0,6,177,9,234,55,63.0508,66.1582,97.8079,3.87257,3.76537,5.605," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,66.9588,92.4072,0,0,5,151,8,234,60,63.6556,68.3576,103.384,4.53609,3.05663,3.65664," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,61.25,83.75,0,0,5,83,6,232,62,64.0241,68.8193,104.964,4.98484,3.28744,3.26788," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,55,73.5,0,0,5,83,6,232,57,63.6506,69.3133,100.614,3.90589,3.51706,4.30327," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2998.5,65,0,0,2,54,5,230,129,19.8704,26.6296,61.1852,2.82621,2.60204,4.02504," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2999.5,54,0,0,2,52,5,230,126,20.1538,25.6731,58.6731,3.18724,2.82632,3.88045," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2385,33,0,0,3,86,6,246,39,74.3372,71.2674,97.0465,3.3108,3.49849,4.58585," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2911.5,45,0,0,4,52,5,226,123,27.0962,39.4231,77.0192,2.89391,2.32064,2.77038," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2904.14,24.8108,0,0,4,145,8,230,115,27.5379,35.3241,73.8759,4.57968,4.05328,4.15984," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2917.55,16.85,0,0,4,128,7,230,122,26.2969,34.0703,73.7422,3.81002,3.6166,5.44101," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2204.5,13,0,0,3,57,5,244,38,80.1053,77.8421,105.211,4.50781,3.47648,4.75447," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2218.01,12.553,0,0,3,189,8,240,43,73.8148,73.5767,104.143,3.70461,4.33503,5.14112," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2263.7,11.9,0,0,10,75,5,244,39,76.8667,74.64,101.693,3.96348,3.60584,4.76642," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2276.34,9.42684,0,0,10,109,6,242,38,75.0826,73.6606,100.422,4.18865,3.7234,5.10033," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2962,27.5,0,0,2,89,6,230,125,21.7978,29.191,63.5169,4.52576,2.53518,3.50892," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2963.38,5.52941,0,0,2,92,6,232,120,23.4783,29.1848,64.0652,2.88517,2.55989,2.8928," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,1360,5,0,0,3,73,6,238,62,72.9726,74.9178,120.466,2.0976,2.46889,3.36459," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,1214,3.5,0,0,3,54,6,254,41,65,59.9259,83.1852,2.31937,2.15232,2.52842," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,101.5,5.5,0,0,2,94,6,234,62,50.0745,53.0213,81.9787,3.30282,3.1187,3.85455," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,20.0001,1961,0,0,1,63,5,252,65,32.746,29.4603,48.7778,2.70869,1.97306,2.56798," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2504,1943,0,0,1,51,5,312,32,45.2941,35.2353,42.7059,3.02237,2.3945,2.36186," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2310,1913,0,0,1,89,6,308,37,55.4944,41.2247,52.8315,3.07242,2.41225,2.34278," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2539.12,1872.58,0,0,1,93,7,290,35,43.9355,35.1828,45.9247,3.33167,2.61941,3.50263," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,1,1036.5,1168.5,1,0,1,3448,34,354,33,187.427,167.269,169.17,4.84471,3.79725,3.28163," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2511.19,1139.96,0,0,1,89,6,284,29,55.4157,45.7865,58.4494,3.15578,2.24947,3.88744," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2537,1086,0,0,1,54,5,290,27,59.9444,50.2963,61.8704,2.63771,2.36937,2.42785," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,1,892.35,1099.45,1,0,1,1112,19,346,25,172.174,153.965,157.795,4.46663,3.45675,2.87593," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,1,994.707,1090.87,1,0,1,3281,33,348,29,181.216,162.424,165.841,4.52125,3.48734,3.08512," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,1,1674.2,1017.9,1,0,1,252,9,4,49,200,176.067,174.143,3.49921,2.5582,2.51298," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,1,1076.5,964.5,1,0,1,3703,36,350,29,185.348,166.852,169.785,5.31023,4.18212,3.49054," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,1,1487.5,935,1,0,1,2497,29,2,50,203.601,180.385,179.344,6.29827,4.58049,4.0805," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,1,1282.22,904.083,1,0,1,3822,36,354,39,197.33,176.444,177.514,6.21286,4.90767,4.00387," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,1,1000.99,891.234,1,0,1,2954,32,344,21,173.217,157.867,162.459,5.35472,3.72715,3.16293," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,213,856,0,0,1,90,7,252,40,60.5778,57.3667,78.3778,2.01081,1.92436,2.75485," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,27.9,849.8,0,0,1,91,6,246,43,57.7143,55.6813,79.4725,3.03964,2.38182,3.2006," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,1,945.5,806.5,1,0,1,2142,28,334,19,166.637,153.17,159.383,5.5701,4.22461,3.25709," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,1,1749.19,802.724,1,0,1,3654,36,342,26,179.621,163.112,168.247,6.51124,5.61113,4.71784," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,1,2238.78,783.822,1,0,1,1817,26,336,18,159.032,144.168,150.412,3.89479,3.32521,2.93116," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,1,1376.27,732.497,1,0,1,2931,31,350,29,188.228,170.694,174.16,6.69532,5.52666,4.32797," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,64.4,624.8,0,0,1,98,7,246,38,62.0714,60.2755,80.6327,2.30345,2.28397,2.84273," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,366.5,572.5,0,0,1,132,7,242,61,46.0379,44.7803,73.0909,5.60468,3.37829,5.09259," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,1,1184.63,566.02,1,0,1,1125,21,324,19,179.22,166.788,173.534,4.51514,3.18199,2.31991," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,1,929.18,537.484,1,0,1,1769,25,294,14,161.898,152.321,162.646,3.96908,2.68377,2.49249," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,1,929.26,475.699,1,0,1,3439,35,314,16,157.215,144.055,153.683,6.45279,5.67333,4.50899," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,256.5,448,0,0,1,89,6,242,45,68.5618,68.2809,96.6966,3.64344,2.8481,3.64959," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,35.5,432,0,0,1,60,5,238,49,68.0667,69.0833,99.9333,3.93182,2.36981,2.60069," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,1,1857.17,442.569,1,0,1,1208,22,262,23,174.178,168.601,183.389,7.22127,6.35616,5.15801," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,584.45,404.85,0,0,1,84,6,232,71,61.0952,68.1667,107.94,3.65303,3.9392,5.35166," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,480.2,367.6,0,0,1,137,7,230,77,39.2847,44.5766,72.8613,3.91973,3.74652,4.20169," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,501.5,346.5,0,0,1,94,6,230,74,39.2234,43.6383,70.7234,3.6624,3.36486,5.34032," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,105,300,0,0,1,54,6,236,51,68.3519,70.1852,101.907,3.74305,2.73284,4.10477," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,1629,283,1,0,1,57,6,344,139,244.93,221.228,226.982,3.23104,2.52197,3.3582," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,143,210,0,0,1,54,5,232,58,68.4259,72.8333,107.63,3.5863,2.70783,4.53447," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2245.5,207,0,0,1,51,5,252,42,70.9216,66.0588,92.1961,3.43216,3.14578,3.84928," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2134,178,0,0,1,48,5,234,59,76.5208,81.3333,122.604,3.63778,3.9884,3.81173," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2290,95,0,0,1,54,5,248,43,81.0926,76.5556,108.5,4.55001,4.7696,8.43553," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2899.74,97.9412,0,0,1,78,6,230,56,44.1026,47.9744,69.0256,14.2342,8.99515,10.8201," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2914.5,76,0,0,1,52,5,232,107,31.1346,36.9038,76.1538,3.1125,3.22105,3.13384," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,251,61,0,0,1,89,6,242,61,44.0899,43.4157,69.8539,3.95905,3.27744,3.40108," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2030,49,0,0,1,50,5,232,72,86.7,96.24,156.02,3.5865,3.50248,4.00992," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2411.1,47.3,0,0,1,75,5,254,36,71.4533,66.3867,87.7333,3.02842,2.51344,3.00887," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,0,209.6,1989.2,0,0,4,330,12,36,55,13.9485,12.0242,8.76667,5.28815,3.16291,2.65239," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,0,200.25,1977.25,0,0,4,219,10,30,70,13.7443,10.9087,7.94064,4.04583,2.34839,2.97961," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,0,2167,1988.5,0,0,8,330,11,34,119,22.497,16.4364,7.61818,3.94109,3.45021,2.75455," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,0,2177.32,1979.83,0,0,8,62,6,32,132,21.5161,15.0323,7.3871,3.55735,2.07715,2.14095," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,0,2177,1973,0,0,8,47,5,32,123,23.3617,16.3404,7.55319,3.57174,2.15365,2.34968," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,0,22.6236,1764.3,0,0,4,105,6,26,62,17.7714,14.4476,11.3048,3.68774,2.61529,2.28822," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,0,15.6812,1755.47,0,0,4,145,7,26,66,17.1103,13.2897,10.4552,3.32562,2.97543,2.90092," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,0,9,1745,0,0,4,225,9,30,59,16.2178,12.9022,9.88444,5.06521,3.44935,2.76509," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,0,1114.5,1725,1,0,4,126,7,44,54,146.048,132.492,94.9762,2.40779,2.26457,2.64493," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,0,1095,1711,1,0,4,44,5,46,55,146.818,133.614,94.5455,2.26622,1.80385,2.21458," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,0,2057,1684.5,0,0,4,89,6,30,67,23.7528,19.4944,14.2135,7.75291,4.85444,4.14257," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,0,2064.11,1678.22,0,0,4,125,8,42,71,22.832,19.512,13.24,9.76149,5.47145,3.39466," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,0,2076.5,1666.5,0,0,4,178,9,34,66,22.191,17.9551,13.3539,7.1651,3.68542,3.04816," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,1,729.654,1392.23,1,0,4,445,15,46,51,127.825,118.378,85.0202,4.15243,3.01822,2.70842," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,1,980,723.5,1,0,3,2617,33,60,39,110.5,109.673,81.2117,4.77198,3.50041,3.50767," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,1,906.186,721.047,1,0,3,2775,31,58,40,106.716,105.815,77.7899,4.70146,3.56955,3.43151," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,1,945.25,688.75,1,0,3,2447,30,60,38,107.157,107.103,78.8476,3.8919,3.09228,3.02882," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,1,1163.57,620.886,1,0,3,3295,38,54,42,120.321,117.024,85.9272,8.74762,6.49438,4.69212," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,1,1148.54,553.69,1,0,3,3071,37,56,41,115.383,113.086,83.3237,5.92397,4.09511,3.42009," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,1,1550.75,336.25,1,0,2,3066,32,56,43,105.495,102.681,75.014,4.98359,3.7049,3.38146," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,1,1601.85,307.412,1,0,2,3072,33,54,43,104.951,101.599,74.6823,5.23022,4.23514,3.50624," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,0,1732.5,282.5,1,0,4,801,18,52,47,103.345,98.8252,71.4719,4.3962,3.38481,2.87087," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,0,1703.68,272.76,1,0,4,470,14,50,49,105.574,100.038,72.3064,5.10109,3.37061,2.65149," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,0,1157.75,212.25,1,0,3,220,10,50,46,111.936,105.755,77.6955,4.7858,3.17082,2.69034," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,0,1180.71,201.517,1,0,3,231,10,46,49,117.675,108.965,79.5931,5.80829,3.55648,3.17398," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,0,1827.5,125.5,0,0,3,41,5,22,163,50.4146,25.1951,11.2683,19.6207,3.80435,6.51284," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,0,2249.9,7.70006,0,0,2,134,7,38,106,28.5522,22.5672,12.4776,4.25661,2.84248,3.30741," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,0,117.5,10.5,0,0,2,405,12,44,32,17.7778,17.2617,13.6543,5.67195,4.50388,3.00099," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,1,1431.17,1729.35,1,0,1,4668,41,48,47,138.713,130.213,96.0096,3.75171,2.75919,2.84561," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,1,1129.6,1682.3,1,0,1,4139,38,48,47,135.644,127.524,93.879,4.99157,3.28171,3.26683," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,1,1232.5,1588,1,0,1,3988,36,50,43,142.189,135.437,101.42,4.92938,4.15232,3.68998," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,1,1189,1542.5,1,0,1,375,11,50,42,147.461,140.352,105.24,4.69691,3.36617,3.30963," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,1,1060.8,1539.1,1,0,1,5251,42,50,42,134.598,129.311,97.0236,5.81623,4.3568,3.65172," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,1,1690.75,1492.25,1,0,1,3420,34,50,46,143.175,135.186,99.4205,4.12511,3.82531,3.41398," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,1,958.862,1396,1,0,1,4315,38,54,41,131.277,126.716,95.2568,7.09337,5.56267,4.2073," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,1,1155.75,1343.75,1,0,1,88,5,50,45,162.92,157.318,124.114,5.23251,4.04715,4.47861," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,1,1526.02,1339.23,1,0,1,1108,20,48,54,173.136,164.034,129.458,5.22243,3.8549,4.18234," ""2019-05-15 [12:58:19 PM]: no comment"""
